ID	Elements	Generation	Position	Velocity	Activity
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.071 0.283 0.275 0.078 0.145 0.027 0.094 0.024]	[-0.182 -0.032  0.167  0.021  0.111  0.025  0.01  -0.121]	-0.26736028320312377
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.215 0.305 0.012 0.107 0.053 0.019 0.083 0.19 ]	[-0.112  0.153 -0.217  0.011  0.041  0.058  0.039  0.027]	-0.6920343945312473
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.26  0.289 0.169 0.039 0.012 0.018 0.087 0.119]	[-0.012  0.124  0.092 -0.247  0.025 -0.042  0.047  0.014]	-0.9337730761718706
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.318 0.249 0.119 0.059 0.048 0.031 0.015 0.155]	[ 0.191 -0.004 -0.136 -0.035 -0.004 -0.133 -0.006  0.127]	-0.9049807714843688
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.175 0.192 0.071 0.112 0.005 0.025 0.061 0.364]	[-0.147 -0.018 -0.083  0.025  0.019  0.018 -0.055  0.239]	-0.661705751953125
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.274 0.085 0.155 0.16  0.08  0.082 0.028 0.127]	[ 0.011 -0.119 -0.017  0.165  0.073  0.102 -0.177 -0.038]	-0.45846409179687586
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.4   0.13  0.111 0.039 0.105 0.015 0.078 0.126]	[ 0.197 -0.124 -0.004 -0.023  0.062  0.098 -0.104 -0.103]	-0.7573686816406237
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.132 0.105 0.182 0.155 0.02  0.059 0.158 0.195]	[-0.224 -0.072  0.051  0.064 -0.054  0.09   0.129  0.017]	-0.5121861523437529
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.323 0.2   0.128 0.045 0.009 0.033 0.062 0.202]	[ 0.22  -0.056 -0.13  -0.025 -0.072 -0.024 -0.032  0.118]	-0.9419653906249946
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.211 0.154 0.288 0.008 0.028 0.011 0.179 0.118]	[-0.071 -0.027  0.247 -0.073  0.05   0.006 -0.009 -0.122]	-0.8332387695312498
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.288 0.285 0.125 0.089 0.026 0.016 0.08  0.086]	[ 0.212 -0.004 -0.157  0.005 -0.126  0.032 -0.02   0.056]	-0.7754666015624962
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.323 0.166 0.173 0.008 0.016 0.093 0.021 0.18 ]	[ 0.116 -0.141  0.171 -0.099 -0.073  0.091 -0.06  -0.006]	-0.8137778320312473
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.236 0.243 0.084 0.302 0.007 0.036 0.014 0.073]	[-0.028 -0.05  -0.089  0.262 -0.009  0.041 -0.077 -0.05 ]	-0.6770015039062494
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.188 0.254 0.21  0.011 0.059 0.204 0.031 0.037]	[-0.134  0.002  0.089 -0.051  0.008  0.172  0.035 -0.122]	-0.45472888671874995
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.306 0.197 0.169 0.058 0.064 0.01  0.073 0.13 ]	[ 0.134  0.006  0.1   -0.054  0.052 -0.014  0.013 -0.236]	-0.8556286230468669
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.337 0.199 0.161 0.005 0.008 0.021 0.111 0.147]	[-0.033  0.09  -0.17   0.177  0.013  0.042  0.016 -0.136]	-0.9248957128906218
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.196 0.2   0.21  0.06  0.031 0.021 0.143 0.141]	[-0.259  0.048  0.081 -0.007  0.109 -0.001  0.043 -0.013]	-0.8366012988281223
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.337 0.21  0.089 0.05  0.056 0.041 0.032 0.191]	[ 0.205  0.105 -0.093 -0.105  0.036 -0.018 -0.126 -0.004]	-0.8836683398437417
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.087 0.109 0.233 0.122 0.06  0.111 0.077 0.203]	[-0.236 -0.091  0.105  0.077  0.051  0.078  0.015  0.001]	-0.4818819140624996
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.284 0.108 0.062 0.063 0.055 0.001 0.146 0.281]	[ 0.07  -0.049 -0.229  0.052  0.024  0.009 -0.036  0.16 ]	-0.7243540332031239
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.113 0.275 0.345 0.088 0.044 0.005 0.016 0.106]	[-0.199 -0.03   0.206 -0.021 -0.001 -0.031  0.074  0.001]	-0.5677394433593742
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.298 0.293 0.013 0.138 0.017 0.01  0.046 0.164]	[-0.144  0.099  0.146  0.104 -0.064  0.051 -0.064 -0.129]	-0.7070417285156235
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.279 0.272 0.116 0.03  0.001 0.064 0.072 0.162]	[ 0.041  0.027  0.03  -0.274  0.006  0.026  0.056  0.087]	-0.9052888574218729
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.347 0.223 0.116 0.038 0.024 0.029 0.055 0.161]	[ 0.148 -0.046 -0.11   0.014  0.063 -0.192  0.01   0.112]	-1.0032873339843715
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.244 0.042 0.118 0.104 0.001 0.017 0.132 0.353]	[-0.079 -0.174 -0.068  0.03   0.049 -0.01   0.043  0.209]	-0.5990130273437518
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.231 0.074 0.328 0.078 0.015 0.056 0.125 0.084]	[-0.12  -0.142  0.203  0.067 -0.026  0.066  0.022 -0.069]	-0.7134239062500022
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.415 0.114 0.091 0.078 0.006 0.041 0.036 0.221]	[ 0.212 -0.094 -0.127  0.011  0.028  0.013 -0.115  0.073]	-0.9076101464843748
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.141 0.123 0.045 0.126 0.075 0.117 0.205 0.176]	[-0.196 -0.087 -0.044  0.076  0.019  0.076  0.173 -0.015]	-0.3301863769531247
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.318 0.208 0.109 0.049 0.044 0.039 0.057 0.178]	[ 0.231  0.099 -0.124 -0.073 -0.016 -0.072 -0.02  -0.025]	-0.8886217480468662
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.247 0.2   0.225 0.074 0.037 0.03  0.087 0.099]	[-0.051  0.087  0.163  0.001  0.072  0.008 -0.074 -0.206]	-0.7386658300781216
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.305 0.285 0.12  0.1   0.011 0.023 0.013 0.135]	[ 0.192  0.01  -0.225  0.012 -0.033  0.018 -0.003  0.029]	-0.7450608886718729
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.43  0.152 0.083 0.027 0.089 0.004 0.027 0.164]	[ 0.151 -0.142  0.082 -0.18   0.087  0.004 -0.011  0.009]	-0.8404703027343714
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.333 0.209 0.016 0.243 0.027 0.004 0.007 0.155]	[ 0.033 -0.097  0.11   0.209 -0.008 -0.094 -0.117 -0.035]	-0.6941037207031259
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.258 0.313 0.21  0.    0.002 0.181 0.024 0.006]	[-0.112  0.076  0.08   0.012 -0.049  0.141  0.055 -0.2  ]	-0.5066414550781276
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.354 0.203 0.141 0.073 0.031 0.006 0.059 0.145]	[ 0.113  0.164  0.026 -0.029  0.026 -0.023 -0.071 -0.206]	-0.9673349511718679
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.363 0.229 0.163 0.006 0.063 0.007 0.054 0.108]	[ 0.106  0.131 -0.213  0.052  0.016  0.03  -0.112 -0.01 ]	-0.8794520410156205
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.208 0.237 0.117 0.04  0.007 0.053 0.149 0.193]	[-0.237  0.111  0.009  0.093 -0.023 -0.006  0.101 -0.048]	-0.8742222460937497
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.334 0.244 0.085 0.045 0.038 0.033 0.059 0.169]	[ 0.193  0.121  0.04  -0.081 -0.037 -0.084 -0.146 -0.007]	-0.9137572070312432
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.171 0.126 0.242 0.07  0.063 0.038 0.086 0.207]	[-0.147 -0.082  0.133  0.021  0.019 -0.001  0.029  0.029]	-0.6753705371093743
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.31  0.134 0.061 0.008 0.062 0.012 0.125 0.287]	[ 0.061 -0.072 -0.173 -0.072  0.079 -0.05   0.036  0.19 ]	-0.8157684472656217
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.128 0.238 0.309 0.036 0.024 0.013 0.133 0.11 ]	[-0.183 -0.052  0.185 -0.069  0.008  0.027  0.115 -0.03 ]	-0.6926864062499989
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.292 0.214 0.033 0.191 0.024 0.017 0.031 0.172]	[-0.221  0.028  0.078  0.154  0.077 -0.033 -0.044 -0.039]	-0.6358912304687512
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.323 0.204 0.014 0.014 0.03  0.153 0.094 0.161]	[-0.019 -0.014  0.015 -0.245  0.039  0.145  0.081 -0.002]	-0.564814687500001
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.375 0.184 0.149 0.013 0.017 0.038 0.022 0.194]	[ 0.117 -0.129 -0.061  0.013  0.014 -0.143 -0.002  0.189]	-0.9859764355468728
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.259 0.073 0.036 0.146 0.065 0.008 0.066 0.36 ]	[-0.095 -0.13  -0.105  0.073  0.034  0.002  0.007  0.215]	-0.48366249023437713
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.238 0.076 0.331 0.006 0.016 0.052 0.183 0.09 ]	[-0.126 -0.154  0.17   0.    -0.047  0.045  0.131 -0.018]	-0.7437941796875035
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.393 0.096 0.12  0.103 0.026 0.06  0.021 0.185]	[ 0.162 -0.194 -0.037  0.029 -0.019 -0.032  0.139 -0.049]	-0.7210576953125002
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.166 0.102 0.184 0.102 0.006 0.027 0.219 0.199]	[-0.178 -0.152  0.09   0.048  0.033 -0.015  0.152  0.021]	-0.5889583886718774
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.392 0.224 0.089 0.062 0.054 0.005 0.036 0.142]	[ 0.221  0.098 -0.153 -0.008 -0.009 -0.033 -0.05  -0.065]	-0.9391851757812426
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.216 0.137 0.219 0.176 0.016 0.037 0.05  0.147]	[-0.094  0.003  0.158  0.168 -0.046  0.025 -0.075 -0.14 ]	-0.616548544921876
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.29  0.241 0.099 0.108 0.068 0.022 0.025 0.138]	[ 0.162  0.003 -0.21   0.072  0.044  0.009 -0.108  0.028]	-0.6487716308593738
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.459 0.121 0.007 0.001 0.074 0.097 0.041 0.174]	[ 0.168 -0.099 -0.03  -0.199  0.076  0.079  0.007 -0.001]	-0.7579354394531248
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.273 0.22  0.147 0.153 0.019 0.001 0.054 0.128]	[-0.076 -0.006  0.119  0.126 -0.035 -0.188  0.118 -0.058]	-0.6696106542968753
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.297 0.201 0.233 0.147 0.015 0.065 0.035 0.   ]	[-0.07   0.04   0.117  0.149 -0.055  0.051 -0.029 -0.203]	-0.6716220410156248
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.36  0.225 0.121 0.047 0.019 0.031 0.037 0.173]	[ 0.101  0.152  0.084 -0.1   -0.047  0.029 -0.03  -0.189]	-1.003513671874996
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.366 0.165 0.11  0.055 0.012 0.05  0.089 0.146]	[ 0.133  0.094 -0.22   0.048 -0.027  0.002 -0.091  0.061]	-0.9792532812499959
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.241 0.27  0.123 0.07  0.027 0.036 0.011 0.228]	[-0.192  0.165 -0.022  0.142 -0.025 -0.052 -0.037  0.021]	-0.8531260546874985
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.366 0.209 0.113 0.014 0.016 0.041 0.062 0.181]	[ 0.2    0.107 -0.072 -0.089  0.017  0.014 -0.158 -0.019]	-0.9894562207031227
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.209 0.168 0.206 0.011 0.03  0.028 0.172 0.182]	[-0.23  -0.091  0.098  0.044  0.051 -0.005  0.119  0.014]	-0.8187017871093737
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.297 0.196 0.137 0.002 0.037 0.053 0.009 0.267]	[ 0.042  0.012 -0.181  0.168 -0.04   0.031 -0.125  0.095]	-0.8254765136718726
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.154 0.213 0.267 0.032 0.001 0.009 0.131 0.186]	[-0.169 -0.054  0.154  0.114 -0.098 -0.061  0.088  0.026]	-0.8223531347656244
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.293 0.201 0.035 0.161 0.055 0.005 0.04  0.186]	[-0.19   0.068  0.013  0.152  0.102 -0.124 -0.017 -0.004]	-0.6068388867187513
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.351 0.291 0.004 0.003 0.049 0.091 0.028 0.182]	[ 0.071  0.063 -0.174 -0.19   0.04   0.084  0.061  0.044]	-0.8258691601562458
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.34  0.197 0.142 0.007 0.047 0.022 0.011 0.228]	[ 0.007 -0.044 -0.137  0.124 -0.005 -0.086 -0.065  0.206]	-0.8920986816406199
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.342 0.087 0.036 0.136 0.076 0.059 0.056 0.22 ]	[-0.072 -0.234  0.144  0.074  0.03  -0.009  0.051  0.017]	-0.5243593261718755
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.185 0.185 0.289 0.005 0.071 0.024 0.149 0.087]	[-0.209  0.008  0.18   0.034  0.053 -0.041  0.052 -0.077]	-0.7457951269531246
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.418 0.134 0.129 0.003 0.014 0.149 0.037 0.12 ]	[ 0.172 -0.168 -0.014  0.044 -0.015  0.103  0.017 -0.138]	-0.5541646875000023
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.174 0.06  0.177 0.091 0.014 0.057 0.194 0.236]	[-0.192 -0.149  0.064  0.077 -0.002  0.016  0.132  0.055]	-0.6516651269531251
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.45  0.121 0.106 0.025 0.015 0.006 0.069 0.215]	[ 0.242 -0.055 -0.11   0.02   0.032 -0.044 -0.113  0.027]	-0.9736197949218748
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.258 0.227 0.167 0.141 0.068 0.028 0.075 0.036]	[-0.028  0.046  0.045  0.121  0.046 -0.081  0.084 -0.234]	-0.5668890136718744
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.375 0.23  0.102 0.023 0.047 0.035 0.034 0.148]	[ 0.221  0.017 -0.165 -0.009  0.046  0.026 -0.097 -0.038]	-0.9486042675781178
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.336 0.135 0.166 0.051 0.019 0.118 0.001 0.149]	[ 0.005 -0.121  0.107  0.184 -0.086  0.086 -0.089 -0.087]	-0.5584621191406249
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.288 0.195 0.135 0.123 0.056 0.078 0.022 0.103]	[-0.096 -0.133  0.126  0.114 -0.015  0.142 -0.025 -0.114]	-0.5593028906249983
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.307 0.189 0.297 0.043 0.005 0.121 0.024 0.006]	[-0.032 -0.007  0.158  0.039 -0.052  0.101  0.015 -0.222]	-0.5412083789062507
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.374 0.314 0.065 0.013 0.003 0.074 0.01  0.159]	[-0.023  0.207 -0.027  0.11   0.024 -0.043 -0.115 -0.133]	-0.9658049414062457
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.413 0.187 0.115 0.014 0.024 0.058 0.085 0.099]	[ 0.228  0.002 -0.174  0.009 -0.047  0.034 -0.064  0.012]	-0.9494420898437486
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.287 0.2   0.116 0.111 0.023 0.017 0.004 0.246]	[-0.198  0.033 -0.059  0.083 -0.011  0.141 -0.093  0.104]	-0.7170652343749996
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.398 0.131 0.103 0.023 0.011 0.059 0.076 0.198]	[ 0.21   0.051 -0.099  0.089 -0.025 -0.02  -0.145 -0.062]	-0.9936182714843748
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.209 0.2   0.242 0.04  0.007 0.013 0.13  0.164]	[-0.242  0.078  0.135  0.014 -0.009  0.014  0.06  -0.052]	-0.8821437695312495
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.301 0.105 0.133 0.021 0.064 0.081 0.029 0.266]	[ 0.043 -0.122 -0.034 -0.12  -0.004  0.053 -0.046  0.23 ]	-0.7411172753906237
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.185 0.186 0.218 0.043 0.042 0.01  0.066 0.244]	[-0.226 -0.061  0.119  0.043  0.069 -0.066  0.025  0.097]	-0.7949167089843718
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.325 0.203 0.032 0.074 0.019 0.011 0.12  0.192]	[-0.058  0.05  -0.226  0.093 -0.069  0.073  0.12   0.016]	-0.9055908105468683
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.329 0.308 0.002 0.011 0.026 0.05  0.057 0.216]	[-0.012  0.084  0.104 -0.216 -0.106  0.083 -0.02   0.084]	-0.9423789941406199
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.338 0.212 0.124 0.046 0.003 0.001 0.058 0.212]	[ 0.03   0.022 -0.174  0.002  0.006 -0.123  0.033  0.205]	-0.97208987304687
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.339 0.07  0.146 0.036 0.025 0.053 0.093 0.252]	[-0.037 -0.253  0.082  0.036  0.016 -0.023  0.084  0.094]	-0.855312792968749
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.318 0.106 0.323 0.067 0.079 0.013 0.035 0.054]	[-0.115 -0.1    0.212  0.053  0.047  0.03  -0.066 -0.061]	-0.735017685546874
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.442 0.224 0.078 0.009 0.    0.078 0.061 0.113]	[ 0.158 -0.005 -0.082  0.102 -0.063  0.052  0.036 -0.199]	-0.9350724316406233
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.225 0.021 0.245 0.041 0.058 0.017 0.129 0.261]	[-0.193 -0.124  0.152  0.047  0.048 -0.05   0.054  0.065]	-0.6956856054687512
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.426 0.224 0.078 0.083 0.01  0.033 0.038 0.114]	[ 0.219  0.025 -0.164  0.044 -0.019  0.037 -0.092 -0.05 ]	-0.8835349804687457
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.299 0.257 0.14  0.092 0.01  0.027 0.126 0.05 ]	[-0.002  0.152  0.007  0.071 -0.054 -0.054  0.097 -0.216]	-0.7223066308593742
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.436 0.16  0.121 0.02  0.022 0.053 0.031 0.148]	[ 0.244 -0.036 -0.108  0.048 -0.03   0.034 -0.045 -0.107]	-0.9785297558593723
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.309 0.152 0.226 0.008 0.067 0.004 0.048 0.162]	[-0.05  -0.091  0.192 -0.129  0.023 -0.022  0.143 -0.067]	-0.8315593457031224
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.224 0.183 0.122 0.173 0.105 0.028 0.038 0.126]	[-0.098 -0.119  0.104  0.183  0.096 -0.078 -0.007 -0.082]	-0.4658175097656269
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.319 0.196 0.276 0.037 0.025 0.113 0.026 0.002]	[-0.087 -0.084  0.123 -0.075 -0.039  0.074 -0.103  0.192]	-0.5461310351562505
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.366 0.288 0.05  0.036 0.03  0.022 0.007 0.214]	[ 0.011  0.221 -0.124  0.045 -0.013  0.052 -0.131 -0.06 ]	-0.9845229199218674
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.345 0.19  0.076 0.06  0.04  0.001 0.124 0.16 ]	[ 0.027  0.084 -0.247 -0.007 -0.039 -0.012  0.089  0.106]	-0.8963350195312416
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.238 0.256 0.121 0.061 0.075 0.007 0.01  0.237]	[-0.238  0.02   0.032  0.039  0.067 -0.093  0.053  0.12 ]	-0.8201679101562501
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.361 0.193 0.078 0.056 0.024 0.003 0.076 0.206]	[ 0.125  0.161 -0.184  0.001  0.063 -0.028 -0.068 -0.07 ]	-0.986711484374995
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.239 0.126 0.224 0.049 0.027 0.004 0.103 0.231]	[-0.2   -0.109  0.14  -0.044  0.02   0.025  0.057  0.111]	-0.8254044335937496
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.377 0.082 0.133 0.031 0.002 0.067 0.051 0.255]	[ 0.076 -0.177 -0.009 -0.063  0.009  0.038 -0.077  0.203]	-0.92847005859375
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.17  0.182 0.221 0.017 0.037 0.129 0.057 0.174]	[-0.271  0.018  0.096  0.028  0.011  0.072  0.022  0.022]	-0.47030253906250113
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.324 0.202 0.033 0.063 0.001 0.015 0.089 0.247]	[-0.011  0.032 -0.263  0.038  0.044 -0.016  0.103  0.074]	-0.9092530566406191
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.356 0.28  0.04  0.015 0.003 0.041 0.048 0.219]	[ 0.099  0.06  -0.14   0.157 -0.162 -0.034 -0.037  0.056]	-0.9849224999999975
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.324 0.272 0.023 0.143 0.062 0.053 0.071 0.047]	[ 0.005  0.076 -0.253  0.106  0.037 -0.06   0.045  0.045]	-0.6141030761718733
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.315 0.154 0.107 0.004 0.01  0.093 0.074 0.256]	[-0.067 -0.166  0.063  0.015 -0.062  0.096  0.075  0.045]	-0.7894246874999981
