ID	Elements	Generation	Position	Velocity	Activity
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.081 0.289 0.343 0.07  0.016 0.002 0.077 0.12 ]	[-0.175  0.048  0.186  0.067 -0.014 -0.032 -0.014 -0.065]	-0.6026625488281239
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.312 0.242 0.159 0.023 0.046 0.033 0.129 0.058]	[ 0.092  0.179 -0.034 -0.023 -0.004  0.079 -0.136 -0.153]	-0.8427033203124957
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.19  0.268 0.149 0.125 0.005 0.019 0.105 0.144]	[ 0.024  0.086  0.074  0.032  0.164 -0.109 -0.135 -0.135]	-0.71061861328125
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.125 0.139 0.164 0.091 0.05  0.121 0.143 0.171]	[-0.056 -0.224 -0.061  0.01   0.023  0.096  0.088  0.124]	-0.3307127539062494
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.248 0.216 0.188 0.012 0.043 0.043 0.138 0.099]	[ 0.245 -0.001  0.024 -0.097 -0.002 -0.092  0.027 -0.105]	-0.7461310449218729
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.119 0.162 0.375 0.016 0.088 0.025 0.108 0.118]	[-0.122 -0.116  0.229  0.006  0.057  0.031 -0.016 -0.07 ]	-0.5704581054687501
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.233 0.229 0.12  0.035 0.026 0.021 0.177 0.166]	[-0.05   0.124 -0.016  0.017 -0.215 -0.041  0.152  0.028]	-0.8454133496093735
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.019 0.28  0.225 0.006 0.064 0.112 0.134 0.153]	[-0.269  0.024  0.063  0.005  0.057  0.099  0.01   0.01 ]	-0.1827131542968749
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.28  0.229 0.181 0.005 0.024 0.029 0.114 0.14 ]	[ 0.166  0.009  0.101  0.084 -0.016 -0.138 -0.15  -0.056]	-0.8728185449218742
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.251 0.259 0.182 0.027 0.025 0.036 0.088 0.136]	[ 0.183 -0.047  0.126  0.024 -0.019 -0.183 -0.05  -0.034]	-0.9078821386718746
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.281 0.239 0.142 0.016 0.019 0.017 0.108 0.174]	[ 0.201 -0.05  -0.201 -0.054  0.003  0.014  0.031  0.054]	-0.9023963378906237
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.225 0.098 0.103 0.006 0.038 0.018 0.278 0.238]	[-0.094 -0.151 -0.063 -0.037 -0.014  0.04   0.144  0.175]	-0.7165442187500014
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.142 0.224 0.074 0.081 0.019 0.002 0.234 0.228]	[-0.081 -0.076 -0.113  0.188 -0.055 -0.067  0.128  0.075]	-0.7332107324218736
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.174 0.375 0.204 0.022 0.028 0.044 0.079 0.078]	[ 0.038  0.228  0.029 -0.082  0.06  -0.09  -0.077 -0.106]	-0.8922024316406202
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.015 0.247 0.26  0.017 0.043 0.114 0.113 0.181]	[ 0.252 -0.039  0.013 -0.073 -0.079  0.012 -0.111  0.026]	-0.2037725000000001
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.228 0.27  0.122 0.003 0.071 0.056 0.114 0.147]	[ 0.109  0.108 -0.253 -0.013 -0.017  0.031  0.006  0.029]	-0.7963306152343745
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.261 0.106 0.177 0.063 0.239 0.029 0.037 0.094]	[ 0.028 -0.123  0.057  0.028  0.213  0.008 -0.14  -0.072]	-0.46653583007812705
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.276 0.247 0.142 0.01  0.009 0.01  0.138 0.158]	[ 0.245 -0.049 -0.1   -0.011  0.056 -0.119 -0.011 -0.01 ]	-0.9092918847656246
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.078 0.224 0.113 0.005 0.037 0.21  0.22  0.116]	[-0.202 -0.005 -0.068  0.     0.013  0.181  0.106 -0.024]	-0.3177938378906267
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.058 0.264 0.064 0.031 0.042 0.211 0.172 0.163]	[-0.193  0.005 -0.118  0.004  0.017  0.175  0.084  0.027]	-0.2319539355468751
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.061 0.227 0.267 0.007 0.043 0.067 0.158 0.164]	[-0.249 -0.017  0.136 -0.014  0.044  0.062  0.052 -0.015]	-0.2516408398437504
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.261 0.207 0.191 0.02  0.045 0.098 0.053 0.129]	[ 0.036  0.109  0.088  0.014  0.007  0.08  -0.225 -0.109]	-0.7037976757812464
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.241 0.237 0.2   0.063 0.015 0.048 0.094 0.107]	[ 0.088 -0.006  0.118  0.117 -0.021  0.03  -0.174 -0.153]	-0.8321830566406255
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.113 0.134 0.282 0.029 0.027 0.106 0.212 0.101]	[-0.061 -0.241  0.078  0.007 -0.001  0.062  0.133  0.023]	-0.6440689648437491
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.155 0.326 0.085 0.008 0.095 0.007 0.22  0.096]	[ 0.136  0.075 -0.18   0.019  0.048 -0.111  0.103 -0.089]	-0.685771757812497
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.122 0.216 0.363 0.012 0.054 0.038 0.136 0.069]	[-0.106 -0.054  0.241  0.009 -0.017 -0.018  0.022 -0.078]	-0.5888135742187502
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.273 0.196 0.07  0.022 0.055 0.041 0.198 0.151]	[ 0.006  0.085 -0.114 -0.047 -0.192  0.053  0.157  0.052]	-0.8013598925781207
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.125 0.194 0.295 0.007 0.09  0.109 0.015 0.153]	[-0.154 -0.053  0.159 -0.002  0.077  0.103 -0.125 -0.004]	-0.7303661816406221
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.248 0.215 0.167 0.048 0.015 0.023 0.096 0.19 ]	[ 0.17  -0.009  0.054  0.043 -0.022 -0.187 -0.124  0.074]	-0.8524910937499975
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.27  0.261 0.156 0.019 0.012 0.041 0.113 0.136]	[ 0.203 -0.014  0.082 -0.023  0.041 -0.182 -0.07  -0.038]	-0.9146038769531242
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.3   0.243 0.108 0.006 0.011 0.003 0.145 0.18 ]	[ 0.225 -0.002 -0.181 -0.008 -0.051  0.052 -0.032 -0.002]	-0.914140683593749
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.277 0.12  0.063 0.094 0.006 0.031 0.239 0.178]	[-0.019 -0.133 -0.179  0.045  0.004  0.096  0.169  0.017]	-0.6556698632812491
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.167 0.217 0.047 0.065 0.027 0.016 0.238 0.23 ]	[-0.087 -0.031 -0.17   0.104  0.003 -0.081  0.142  0.12 ]	-0.7334288769531254
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.191 0.375 0.2   0.014 0.018 0.04  0.109 0.056]	[ 0.072  0.236 -0.089  0.033 -0.016 -0.073 -0.11  -0.052]	-0.8901035937499969
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.122 0.275 0.158 0.061 0.02  0.119 0.086 0.148]	[-0.065 -0.087  0.062  0.032  0.099  0.11  -0.187  0.037]	-0.41689998046875215
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.283 0.225 0.127 0.058 0.02  0.071 0.103 0.123]	[ 0.161  0.009 -0.236  0.046 -0.034  0.033 -0.033  0.054]	-0.8801463671874957
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.376 0.22  0.178 0.014 0.161 0.034 0.009 0.014]	[ 0.098  0.019  0.103  0.027  0.101 -0.012 -0.195 -0.143]	-0.7347785156249982
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.249 0.323 0.125 0.019 0.006 0.033 0.111 0.12 ]	[ 0.107  0.112 -0.202 -0.004  0.073 -0.104  0.077 -0.058]	-0.9181548632812451
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.081 0.185 0.098 0.025 0.081 0.189 0.231 0.112]	[-0.167 -0.03  -0.069 -0.023  0.066  0.166  0.135 -0.078]	-0.2782466503906256
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.075 0.242 0.097 0.008 0.022 0.244 0.185 0.137]	[-0.198 -0.022 -0.062 -0.014  0.026  0.201  0.07  -0.002]	-0.291155009765625
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.087 0.202 0.307 0.011 0.041 0.03  0.164 0.152]	[-0.213 -0.041  0.2    0.006  0.031  0.025  0.02  -0.027]	-0.596658652343749
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.334 0.181 0.207 0.088 0.048 0.014 0.005 0.13 ]	[ 0.062  0.066  0.15  -0.002  0.044 -0.045 -0.232 -0.044]	-0.8233113378906206
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.272 0.152 0.211 0.038 0.051 0.063 0.142 0.076]	[ 0.093 -0.082  0.154  0.08   0.01   0.033 -0.114 -0.174]	-0.7402024609374974
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.119 0.154 0.19  0.021 0.068 0.05  0.179 0.221]	[-0.075 -0.224 -0.013  0.026  0.048  0.007  0.068  0.163]	-0.5760368847656245
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.371 0.266 0.067 0.03  0.001 0.02  0.152 0.084]	[ 0.244 -0.014 -0.096 -0.036  0.016 -0.104  0.061 -0.069]	-0.959447412109371
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.157 0.215 0.362 0.011 0.106 0.03  0.054 0.076]	[-0.142 -0.025  0.224  0.052  0.073 -0.056 -0.064 -0.062]	-0.5738113378906247
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.261 0.197 0.11  0.066 0.001 0.072 0.161 0.136]	[-0.118 -0.024 -0.07   0.061 -0.164  0.038  0.154  0.123]	-0.8519500488281205
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.139 0.184 0.359 0.008 0.002 0.076 0.127 0.092]	[-0.115 -0.144  0.23   0.02  -0.009  0.038  0.011 -0.033]	-0.7087356054687505
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.289 0.247 0.128 0.035 0.015 0.048 0.101 0.139]	[ 0.208  0.062  0.03   0.01  -0.066 -0.141 -0.13   0.027]	-0.9167353417968729
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.291 0.274 0.112 0.036 0.004 0.054 0.118 0.122]	[ 0.211  0.027  0.01   0.023  0.02  -0.196 -0.073 -0.021]	-0.919473828124997
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.255 0.299 0.083 0.018 0.042 0.01  0.145 0.142]	[ 0.162  0.09  -0.232 -0.    -0.006  0.03  -0.026 -0.017]	-0.9003148437499922
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.298 0.158 0.048 0.008 0.099 0.009 0.236 0.152]	[-0.036 -0.023 -0.159 -0.08   0.051 -0.005  0.231  0.022]	-0.7119041015624995
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.26  0.227 0.016 0.003 0.028 0.035 0.324 0.114]	[-0.034  0.057 -0.226  0.013  0.052 -0.051  0.169  0.018]	-0.8010262890625003
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.275 0.313 0.137 0.051 0.027 0.026 0.071 0.101]	[ 0.144  0.147 -0.071  0.014  0.073 -0.041 -0.127 -0.139]	-0.8966006835937439
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.147 0.176 0.171 0.044 0.082 0.13  0.121 0.119]	[-0.224 -0.09   0.104  0.014  0.081  0.11  -0.031  0.035]	-0.30057028320312457
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.31  0.254 0.144 0.006 0.029 0.006 0.152 0.107]	[ 0.151  0.037 -0.22   0.013 -0.079 -0.026  0.096  0.029]	-0.8786447265624973
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.415 0.158 0.121 0.151 0.063 0.069 0.001 0.025]	[ 0.131 -0.078 -0.024  0.056  0.031 -0.039 -0.208  0.131]	-0.7157965624999982
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.284 0.255 0.127 0.046 0.006 0.013 0.112 0.144]	[ 0.147  0.073 -0.233  0.043 -0.008 -0.062 -0.014  0.054]	-0.9152009570312476
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.12  0.186 0.063 0.013 0.095 0.213 0.228 0.083]	[-0.169 -0.061 -0.065 -0.022  0.08   0.165  0.127 -0.056]	-0.29503065429687547
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.108 0.357 0.233 0.022 0.    0.188 0.087 0.015]	[-0.194  0.075  0.114  0.043 -0.007  0.127 -0.04  -0.117]	-0.3155262109375006
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.081 0.229 0.276 0.021 0.053 0.003 0.077 0.254]	[-0.176 -0.072  0.191  0.001  0.009  0.01  -0.07   0.11 ]	-0.5852115429687484
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.336 0.279 0.146 0.094 0.043 0.005 0.012 0.093]	[ 0.038  0.121  0.098  0.086 -0.056 -0.004 -0.224 -0.059]	-0.7275209179687491
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.345 0.12  0.197 0.072 0.033 0.017 0.159 0.064]	[ 0.094 -0.102  0.191  0.061  0.012 -0.051 -0.161 -0.044]	-0.8268483691406223
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.11  0.159 0.192 0.056 0.005 0.067 0.148 0.267]	[-0.172 -0.161  0.048 -0.002  0.024  0.034  0.07   0.159]	-0.6593387207031234
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.388 0.229 0.061 0.002 0.038 0.016 0.141 0.114]	[ 0.241  0.053 -0.11  -0.042 -0.044 -0.114  0.02  -0.005]	-0.8932908691406206
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.186 0.165 0.37  0.055 0.084 0.028 0.075 0.044]	[-0.124 -0.089  0.226  0.049  0.055  0.022 -0.077 -0.063]	-0.677792949218748
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.292 0.286 0.081 0.047 0.001 0.059 0.19  0.049]	[-0.129  0.125 -0.045 -0.11  -0.07  -0.015  0.187  0.056]	-0.8678745019531217
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.059 0.183 0.27  0.029 0.001 0.041 0.213 0.194]	[-0.227 -0.074  0.141 -0.019  0.005  0.026  0.099  0.048]	-0.2583219726562503
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.305 0.216 0.11  0.072 0.005 0.03  0.147 0.117]	[ 0.185  0.03   0.047  0.059 -0.09  -0.183 -0.081  0.034]	-0.8972999218749945
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.312 0.312 0.111 0.018 0.013 0.033 0.115 0.095]	[ 0.204 -0.045 -0.122 -0.004  0.013 -0.155  0.028  0.08 ]	-0.9461904687499948
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.273 0.276 0.114 0.025 0.026 0.03  0.137 0.114]	[ 0.192  0.047 -0.162  0.004 -0.027  0.027  0.06  -0.14 ]	-0.8903319921874984
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.296 0.188 0.136 0.018 0.005 0.017 0.24  0.109]	[-0.083 -0.143 -0.048  0.083  0.002 -0.022  0.229 -0.018]	-0.8512311523437474
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.279 0.243 0.034 0.034 0.02  0.053 0.18  0.162]	[-0.136  0.09   0.207 -0.102 -0.072 -0.014 -0.032  0.06 ]	-0.8922514550781225
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.272 0.323 0.119 0.019 0.038 0.028 0.096 0.109]	[ 0.162  0.164 -0.073 -0.037  0.033 -0.039 -0.052 -0.158]	-0.8678132910156173
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.145 0.205 0.133 0.135 0.001 0.09  0.143 0.139]	[-0.243 -0.024  0.072  0.133 -0.037  0.074  0.002  0.025]	-0.5838836523437522
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.321 0.217 0.14  0.036 0.05  0.018 0.185 0.042]	[ 0.129  0.046 -0.238 -0.026 -0.041  0.035  0.104 -0.009]	-0.8137062695312448
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.371 0.213 0.069 0.113 0.082 0.009 0.075 0.072]	[ 0.079 -0.073 -0.012  0.066  0.081 -0.05  -0.115  0.023]	-0.6972076269531241
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.272 0.265 0.11  0.005 0.036 0.026 0.12  0.155]	[ 0.213  0.082 -0.16  -0.024  0.035 -0.015 -0.093 -0.039]	-0.8677510058593724
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.147 0.187 0.024 0.079 0.157 0.163 0.093 0.151]	[-0.194 -0.058  0.106 -0.021  0.132  0.112 -0.085  0.008]	-0.2787554003906253
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.091 0.325 0.174 0.119 0.011 0.117 0.131 0.037]	[-0.255 -0.009  0.043  0.083 -0.025  0.065 -0.006  0.104]	-0.3346033789062516
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.069 0.218 0.231 0.007 0.003 0.082 0.111 0.273]	[-0.219 -0.071  0.106  0.018  0.016  0.04  -0.039  0.149]	-0.3279249902343748
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.346 0.302 0.117 0.011 0.056 0.08  0.005 0.088]	[ 0.052  0.118 -0.019 -0.006  0.053  0.076 -0.253 -0.021]	-0.9241045410156192
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.339 0.148 0.154 0.148 0.042 0.021 0.075 0.074]	[ 0.079 -0.096  0.17   0.141 -0.074 -0.025 -0.108 -0.088]	-0.6108472363281249
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.123 0.162 0.155 0.154 0.058 0.041 0.204 0.103]	[-0.16  -0.172  0.03   0.132  0.074  0.006  0.104 -0.013]	-0.43185677734375016
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.371 0.267 0.025 0.056 0.024 0.015 0.188 0.044]	[ 0.227  0.063 -0.107 -0.078  0.019 -0.074  0.046 -0.094]	-0.9411444042968732
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.276 0.143 0.392 0.034 0.08  0.001 0.084 0.   ]	[-0.053 -0.083  0.248  0.053  0.023 -0.027 -0.11  -0.05 ]	-0.7571182812499976
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.338 0.278 0.096 0.003 0.098 0.006 0.169 0.015]	[-0.038  0.072  0.03  -0.162  0.165 -0.047  0.105 -0.126]	-0.7961940624999957
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.096 0.168 0.254 0.152 0.064 0.017 0.09  0.149]	[-0.176 -0.097  0.144  0.147  0.028 -0.009 -0.03  -0.006]	-0.4447688281250005
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.362 0.216 0.019 0.091 0.015 0.04  0.161 0.097]	[ 0.215  0.029 -0.005  0.012 -0.142 -0.123  0.068 -0.054]	-0.8228688574218712
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.354 0.292 0.062 0.049 0.012 0.069 0.122 0.045]	[ 0.263 -0.033 -0.112 -0.07   0.001 -0.048 -0.009  0.008]	-0.9521757812499966
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.254 0.259 0.101 0.034 0.025 0.014 0.192 0.116]	[ 0.185  0.041 -0.13   0.027  0.022 -0.068  0.081 -0.157]	-0.8937761914062491
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.338 0.144 0.158 0.002 0.05  0.007 0.208 0.097]	[-0.018 -0.173  0.033 -0.024  0.085 -0.103  0.2   -0.   ]	-0.8096487988281218
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.324 0.276 0.003 0.047 0.03  0.081 0.138 0.104]	[-0.057  0.104 -0.21   0.165 -0.054  0.027  0.031 -0.006]	-0.8428705859374941
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.331 0.294 0.112 0.033 0.002 0.045 0.109 0.073]	[ 0.208  0.132 -0.043 -0.121 -0.056  0.004 -0.095 -0.03 ]	-0.9484401660156202
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.158 0.154 0.143 0.151 0.046 0.107 0.189 0.043]	[-0.213 -0.113  0.118  0.095  0.022  0.092  0.001 -0.001]	-0.49914475585937573
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.311 0.307 0.156 0.004 0.052 0.005 0.142 0.033]	[ 0.035  0.164 -0.236 -0.03  -0.028  0.004  0.058  0.033]	-0.8773900683593701
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.374 0.237 0.035 0.144 0.06  0.014 0.032 0.104]	[ 0.016 -0.072 -0.095  0.137  0.133 -0.014 -0.182  0.077]	-0.7015136425781244
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.307 0.224 0.076 0.073 0.035 0.034 0.131 0.109]	[ 0.211  0.056 -0.178 -0.079 -0.029  0.017  0.041 -0.04 ]	-0.8431607031249921
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.174 0.198 0.033 0.124 0.224 0.054 0.069 0.126]	[-0.188 -0.018  0.014  0.033  0.209  0.014 -0.092  0.029]	-0.42264005859374937
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.112 0.315 0.222 0.047 0.052 0.125 0.102 0.031]	[-0.242  0.023  0.16  -0.002  0.04   0.056 -0.02  -0.014]	-0.3135810937500006
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.208 0.131 0.133 0.013 0.14  0.119 0.107 0.145]	[-0.046 -0.128  0.032 -0.021  0.115  0.105 -0.085  0.029]	-0.46420929687500023
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.334 0.276 0.102 0.004 0.048 0.15  0.01  0.08 ]	[-0.065  0.094 -0.126 -0.058 -0.063  0.107  0.191 -0.08 ]	-0.5427614160156281
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.361 0.122 0.157 0.085 0.046 0.035 0.021 0.177]	[ 0.03  -0.171  0.153  0.104  0.007 -0.058 -0.132  0.067]	-0.8237063671874972
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.208 0.109 0.063 0.112 0.15  0.129 0.164 0.066]	[-0.123 -0.185 -0.049  0.079  0.148  0.084  0.055 -0.007]	-0.2787051074218749
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.379 0.255 0.07  0.049 0.026 0.029 0.133 0.054]	[ 0.213  0.091 -0.085 -0.115  0.055 -0.09  -0.068 -0.   ]	-0.9336151269531215
