ID	Elements	Generation	Position	Velocity	Activity
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.27  0.254 0.244 0.083 0.011 0.056 0.009 0.067]	[-0.006 -0.211  0.156  0.11  -0.029  0.041 -0.078  0.017]	-0.8205080664062526
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.121 0.2   0.335 0.035 0.028 0.014 0.254 0.021]	[-0.218 -0.087  0.114  0.009 -0.02   0.09   0.115 -0.004]	-0.6207590527343749
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.254 0.294 0.249 0.083 0.005 0.025 0.076 0.015]	[ 0.094 -0.027  0.21  -0.104 -0.105 -0.054  0.068 -0.082]	-0.8774889648437474
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.295 0.301 0.212 0.011 0.007 0.023 0.11  0.03 ]	[ 0.138  0.121  0.016 -0.143 -0.179  0.055  0.015 -0.022]	-0.9392232812499972
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.268 0.155 0.178 0.058 0.038 0.073 0.127 0.092]	[-0.025 -0.263  0.014  0.012  0.067  0.044  0.107  0.045]	-0.7319825097656217
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.197 0.273 0.23  0.087 0.084 0.048 0.001 0.067]	[-0.088 -0.056  0.071  0.193  0.061 -0.022 -0.179  0.02 ]	-0.8239059472656246
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.256 0.225 0.247 0.054 0.011 0.046 0.138 0.02 ]	[ 0.067 -0.111  0.198 -0.108 -0.014  0.084  0.008 -0.124]	-0.8714543750000011
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.271 0.282 0.213 0.01  0.02  0.016 0.191 0.002]	[ 0.056  0.092 -0.056 -0.147  0.12  -0.025  0.118 -0.157]	-0.9046477343750002
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.161 0.291 0.206 0.099 0.096 0.021 0.119 0.016]	[-0.193 -0.125  0.136  0.104  0.076 -0.038  0.022  0.018]	-0.592167656249999
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.343 0.173 0.112 0.083 0.07  0.018 0.009 0.186]	[ 0.131 -0.102 -0.069  0.077  0.054 -0.091 -0.142  0.142]	-0.7781425292968732
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.234 0.413 0.1   0.036 0.099 0.018 0.062 0.031]	[-0.079  0.148 -0.204  0.086  0.065  0.038  0.025 -0.079]	-0.7389915722656211
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.344 0.275 0.198 0.001 0.002 0.022 0.152 0.013]	[ 0.217  0.066 -0.15   0.021 -0.042  0.019 -0.114 -0.018]	-0.9300628320312506
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.153 0.225 0.119 0.129 0.083 0.189 0.066 0.036]	[-0.125 -0.091 -0.155  0.031  0.065  0.156  0.113  0.005]	-0.22607431640625159
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.165 0.161 0.146 0.14  0.166 0.102 0.105 0.003]	[-0.13  -0.14  -0.066  0.129  0.159  0.079 -0.005 -0.027]	-0.37344458007812564
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.273 0.393 0.175 0.028 0.002 0.042 0.028 0.051]	[-0.023  0.232 -0.032 -0.061  0.011  0.083 -0.137 -0.073]	-0.8857953222656215
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.305 0.293 0.159 0.045 0.004 0.013 0.166 0.001]	[ 0.09  -0.014 -0.122  0.1   -0.133 -0.115  0.158  0.036]	-0.929736406249997
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.139 0.303 0.059 0.201 0.019 0.039 0.146 0.091]	[-0.13   0.069 -0.202  0.14  -0.002  0.065 -0.002  0.062]	-0.579155771484376
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.077 0.229 0.21  0.113 0.138 0.029 0.129 0.079]	[-0.201 -0.048  0.006  0.121  0.135 -0.048 -0.058  0.093]	-0.3010386621093731
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.292 0.364 0.161 0.083 0.005 0.022 0.078 0.003]	[ 0.142  0.069 -0.078  0.169 -0.135 -0.084 -0.073 -0.012]	-0.8120138964843697
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.251 0.272 0.18  0.029 0.014 0.01  0.188 0.052]	[-0.116  0.082  0.05   0.087 -0.079 -0.029  0.165 -0.16 ]	-0.8679209472656249
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.265 0.222 0.292 0.039 0.02  0.007 0.114 0.035]	[ 0.024 -0.202  0.187  0.057 -0.088 -0.019  0.045 -0.004]	-0.8920419238281254
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.153 0.188 0.273 0.093 0.052 0.037 0.15  0.066]	[-0.215 -0.087  0.112  0.089 -0.064  0.062  0.018  0.085]	-0.5569870703125003
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.276 0.344 0.229 0.036 0.001 0.009 0.089 0.017]	[ 0.123  0.119  0.11  -0.093 -0.082 -0.18   0.023 -0.019]	-0.9602083789062462
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.291 0.256 0.21  0.033 0.012 0.003 0.113 0.07 ]	[ 0.081  0.039 -0.002 -0.231  0.145  0.043 -0.077  0.002]	-0.8955470312499993
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.241 0.178 0.222 0.009 0.107 0.014 0.175 0.048]	[-0.02  -0.211  0.062 -0.04   0.092 -0.059  0.166  0.01 ]	-0.6050296972656263
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.204 0.282 0.268 0.014 0.151 0.014 0.015 0.04 ]	[-0.111 -0.016  0.11   0.048  0.15  -0.004 -0.2    0.023]	-0.701701083984372
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.24  0.282 0.246 0.046 0.04  0.044 0.095 0.005]	[ 0.096 -0.028  0.184 -0.165  0.014  0.064 -0.059 -0.106]	-0.8903340332031232
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.288 0.294 0.203 0.003 0.013 0.053 0.118 0.03 ]	[ 0.191  0.034 -0.043 -0.16   0.122 -0.01  -0.047 -0.088]	-0.8880482324218751
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.11  0.289 0.228 0.035 0.122 0.092 0.088 0.041]	[-0.224 -0.104  0.056  0.096  0.112  0.059 -0.008  0.012]	-0.47442448242187646
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.264 0.246 0.182 0.01  0.002 0.032 0.031 0.229]	[ 0.013 -0.026  0.002 -0.019 -0.012  0.022 -0.157  0.177]	-0.9124133984375005
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.242 0.367 0.164 0.044 0.016 0.113 0.005 0.041]	[-0.04   0.15  -0.159  0.059 -0.019  0.106 -0.151  0.053]	-0.5126029199218759
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.322 0.348 0.127 0.007 0.054 0.036 0.109 0.007]	[ 0.155  0.146 -0.164 -0.103 -0.014 -0.017 -0.058  0.056]	-0.8730528515624947
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.185 0.229 0.131 0.095 0.05  0.162 0.053 0.095]	[-0.103 -0.131 -0.111  0.072  0.035  0.182 -0.039  0.095]	-0.32376293945312445
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.139 0.267 0.111 0.251 0.028 0.029 0.144 0.019]	[-0.157  0.011 -0.102  0.223  0.028  0.02   0.031 -0.053]	-0.56718697265625
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.275 0.407 0.23  0.005 0.001 0.006 0.023 0.043]	[ 0.006  0.21  -0.021 -0.017  0.083 -0.038 -0.188 -0.035]	-0.9371605078124978
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.218 0.306 0.153 0.002 0.029 0.009 0.207 0.065]	[-0.03  -0.018 -0.178 -0.031  0.15  -0.051  0.174 -0.017]	-0.8589106152343724
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.163 0.302 0.096 0.154 0.044 0.012 0.036 0.188]	[-0.097  0.005 -0.174  0.098  0.058  0.013 -0.078  0.177]	-0.6002153222656256
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.065 0.265 0.28  0.155 0.064 0.033 0.122 0.015]	[-0.236 -0.034  0.077  0.155  0.056 -0.024  0.001  0.006]	-0.17100088867187482
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.298 0.413 0.158 0.008 0.018 0.01  0.053 0.05 ]	[ 0.168  0.096 -0.122  0.001  0.107 -0.135 -0.082 -0.033]	-0.8892999121093725
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.37  0.18  0.159 0.038 0.012 0.004 0.206 0.029]	[ 0.099 -0.075 -0.031  0.02   0.002  0.026  0.168 -0.21 ]	-0.9905558593749967
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.251 0.255 0.256 0.031 0.049 0.016 0.106 0.027]	[-0.037 -0.231  0.096 -0.072  0.017  0.086  0.111  0.03 ]	-0.8817761914062489
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.195 0.189 0.314 0.001 0.101 0.025 0.163 0.023]	[-0.14  -0.173  0.185 -0.015  0.04   0.044  0.047  0.013]	-0.6723356054687487
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.289 0.379 0.21  0.011 0.003 0.014 0.053 0.037]	[ 0.086  0.135  0.06  -0.111 -0.072 -0.179 -0.023  0.104]	-0.9075220019531219
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.272 0.297 0.218 0.034 0.05  0.049 0.035 0.032]	[ 0.133  0.03   0.107 -0.217  0.022  0.02  -0.109  0.013]	-0.9005796386718713
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.213 0.26  0.284 0.01  0.008 0.049 0.147 0.019]	[-0.057 -0.146  0.063 -0.011 -0.014  0.046  0.136 -0.018]	-0.9200038378906287
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.266 0.268 0.264 0.013 0.053 0.115 0.011 0.002]	[ 0.036 -0.061  0.107 -0.04   0.053  0.102 -0.238  0.041]	-0.5678065136718766
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.292 0.212 0.242 0.063 0.013 0.016 0.127 0.027]	[ 0.127 -0.092  0.144 -0.093 -0.033  0.021  0.089 -0.163]	-0.8796094335937493
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.306 0.261 0.213 0.004 0.015 0.015 0.161 0.024]	[ 0.241 -0.004 -0.067 -0.151 -0.049 -0.018  0.039  0.009]	-0.9146934375000013
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.152 0.247 0.224 0.045 0.069 0.105 0.129 0.039]	[-0.163 -0.186  0.072  0.035  0.068  0.104  0.083 -0.013]	-0.6383835937499986
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.243 0.25  0.145 0.068 0.017 0.004 0.041 0.231]	[-0.128  0.069 -0.015  0.029  0.004  0.006 -0.166  0.201]	-0.8816183691406244
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.168 0.39  0.116 0.049 0.022 0.078 0.116 0.05 ]	[-0.096  0.171 -0.165  0.028  0.068  0.082  0.018 -0.107]	-0.7364373339843734
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.362 0.287 0.104 0.007 0.03  0.011 0.206 0.006]	[ 0.161  0.092 -0.217 -0.    -0.077  0.027  0.037 -0.023]	-0.9577340234374949
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.333 0.16  0.116 0.11  0.024 0.136 0.089 0.027]	[ 0.036 -0.23  -0.103  0.092  0.013  0.115  0.028  0.048]	-0.44889939453125
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.132 0.252 0.145 0.266 0.055 0.021 0.094 0.022]	[-0.154 -0.057 -0.086  0.224 -0.007  0.053  0.048 -0.022]	-0.4565523730468747
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.246 0.323 0.167 0.03  0.024 0.003 0.077 0.124]	[ 0.037  0.071 -0.132  0.022  0.018 -0.059 -0.079  0.122]	-0.9302716699218694
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.294 0.26  0.108 0.001 0.059 0.01  0.241 0.019]	[ 0.029 -0.007 -0.156 -0.014  0.007 -0.105  0.231  0.016]	-0.827920156249998
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.267 0.249 0.105 0.179 0.012 0.082 0.004 0.092]	[-0.068  0.013 -0.214  0.116 -0.073  0.056  0.122  0.049]	-0.6761489941406261
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.151 0.128 0.271 0.132 0.037 0.151 0.115 0.012]	[-0.168 -0.145  0.053  0.125  0.033  0.133 -0.055  0.023]	-0.31764252929687425
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.336 0.304 0.121 0.036 0.037 0.077 0.096 0.002]	[ 0.179  0.038 -0.139 -0.035 -0.061  0.152 -0.062 -0.072]	-0.8791278808593682
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.308 0.222 0.13  0.096 0.034 0.048 0.157 0.005]	[ 0.014 -0.117 -0.098 -0.038 -0.054 -0.026  0.085  0.233]	-0.6961204101562485
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.304 0.179 0.227 0.012 0.047 0.018 0.134 0.068]	[ 0.129 -0.234  0.103  0.022  0.044 -0.076  0.006  0.006]	-0.7979613085937471
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.13  0.257 0.236 0.081 0.102 0.037 0.147 0.024]	[-0.236 -0.03   0.136  0.067  0.075  0.028 -0.059  0.019]	-0.5318275488281254
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.302 0.351 0.166 0.027 0.001 0.019 0.118 0.014]	[-0.097  0.188  0.007 -0.163 -0.031  0.13  -0.02  -0.015]	-0.9226615527343711
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.321 0.256 0.163 0.038 0.026 0.035 0.126 0.021]	[ 0.189  0.004  0.018 -0.228 -0.029  0.014  0.032 -0.001]	-0.9121638867187486
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.215 0.201 0.275 0.004 0.055 0.062 0.168 0.012]	[-0.097 -0.228  0.103 -0.018  0.031  0.033  0.079  0.096]	-0.764545976562501
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.353 0.199 0.294 0.005 0.017 0.027 0.033 0.063]	[ 0.058 -0.063  0.185  0.003 -0.044  0.028 -0.21   0.043]	-0.9746577636718763
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.38  0.201 0.269 0.012 0.03  0.001 0.047 0.053]	[ 0.076 -0.104  0.134  0.16  -0.03  -0.141 -0.002 -0.094]	-0.9610580175781226
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.3   0.286 0.196 0.005 0.034 0.026 0.143 0.005]	[ 0.122  0.132 -0.119  0.107 -0.041 -0.172 -0.008 -0.022]	-0.8901594921874971
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.192 0.145 0.217 0.01  0.055 0.045 0.245 0.098]	[-0.153 -0.168  0.088  0.035  0.01  -0.041  0.141  0.088]	-0.7144893359374995
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.24  0.154 0.221 0.01  0.008 0.045 0.089 0.235]	[-0.072 -0.072  0.122 -0.094 -0.042  0.008 -0.072  0.221]	-0.8272020507812509
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.111 0.356 0.18  0.073 0.012 0.045 0.098 0.114]	[-0.215  0.18  -0.059  0.058  0.022  0.02  -0.047  0.04 ]	-0.6320241210937484
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.388 0.257 0.115 0.061 0.013 0.017 0.155 0.008]	[ 0.258 -0.    -0.121 -0.02  -0.089 -0.02   0.008 -0.016]	-0.9743813183593737
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.369 0.166 0.036 0.059 0.005 0.111 0.231 0.024]	[ 0.077 -0.189 -0.131  0.04   0.01   0.109  0.125 -0.04 ]	-0.7695254199218722
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.291 0.162 0.049 0.275 0.039 0.047 0.076 0.051]	[-0.038 -0.104 -0.124  0.234  0.005  0.063 -0.059  0.023]	-0.5393711914062512
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.386 0.315 0.102 0.029 0.026 0.03  0.051 0.054]	[ 0.171  0.114 -0.173  0.025 -0.029 -0.032 -0.117  0.042]	-0.9722728222656202
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.263 0.176 0.155 0.056 0.012 0.103 0.221 0.008]	[-0.096 -0.025 -0.148  0.053 -0.006  0.104  0.197 -0.078]	-0.6740329492187493
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.295 0.232 0.035 0.078 0.024 0.079 0.113 0.141]	[-0.088  0.031 -0.24   0.069 -0.007  0.079  0.067  0.089]	-0.8322369238281189
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.163 0.113 0.249 0.117 0.031 0.172 0.123 0.03 ]	[-0.132 -0.17   0.068  0.102  0.009  0.165 -0.009 -0.033]	-0.3290230273437494
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.393 0.212 0.142 0.087 0.007 0.043 0.11  0.014]	[ 0.183  0.044 -0.103  0.055 -0.075 -0.027 -0.165  0.087]	-0.8849171386718734
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.338 0.194 0.1   0.118 0.012 0.065 0.16  0.019]	[ 0.096  0.038 -0.123  0.106  0.015  0.018  0.069 -0.218]	-0.7260350292968742
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.344 0.194 0.205 0.075 0.026 0.005 0.096 0.044]	[ 0.233 -0.163  0.024  0.001  0.029 -0.052 -0.003 -0.071]	-0.8842878124999967
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.154 0.24  0.178 0.007 0.134 0.132 0.152 0.019]	[-0.234 -0.017  0.063 -0.054  0.121  0.115 -0.003  0.011]	-0.39238908203125017
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.371 0.265 0.247 0.003 0.002 0.039 0.072 0.006]	[-0.005  0.093  0.205 -0.069 -0.001 -0.079 -0.166  0.021]	-1.000157832031252
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.316 0.245 0.208 0.048 0.006 0.014 0.093 0.06 ]	[ 0.014  0.073  0.149 -0.241 -0.045  0.046  0.006 -0.002]	-0.9106529394531233
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.153 0.237 0.218 0.072 0.106 0.041 0.092 0.07 ]	[-0.242 -0.085  0.112  0.038  0.076  0.054  0.036  0.011]	-0.5859183496093756
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.372 0.195 0.29  0.006 0.059 0.004 0.017 0.05 ]	[ 0.096  0.005  0.123  0.047  0.034 -0.114 -0.22   0.029]	-0.8982945117187472
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.356 0.275 0.245 0.078 0.026 0.002 0.003 0.013]	[ 0.039  0.02   0.196 -0.025  0.019  0.054 -0.142 -0.161]	-1.0123574218749976
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.347 0.261 0.212 0.037 0.024 0.033 0.063 0.021]	[ 0.179  0.142 -0.044 -0.088  0.041 -0.147 -0.067 -0.016]	-0.9883143066406248
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.151 0.259 0.208 0.01  0.013 0.091 0.215 0.059]	[-0.247  0.047  0.066 -0.079  0.005  0.048  0.105  0.056]	-0.7208655664062498
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.209 0.264 0.228 0.006 0.056 0.005 0.106 0.131]	[-0.184  0.047  0.115  0.102  0.024 -0.104 -0.097  0.096]	-0.8962919726562487
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.15  0.196 0.24  0.078 0.107 0.133 0.018 0.069]	[-0.203  0.005  0.04   0.006  0.109  0.138 -0.123  0.029]	-0.29693731445312466
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.359 0.269 0.203 0.047 0.027 0.03  0.071 0.007]	[ 0.187 -0.003 -0.008  0.009  0.131 -0.145 -0.122 -0.048]	-0.9676262109374978
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.471 0.124 0.141 0.018 0.013 0.147 0.068 0.026]	[ 0.108 -0.141 -0.105 -0.016  0.012  0.116  0.     0.026]	-0.4950061523437513
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.318 0.188 0.001 0.145 0.04  0.103 0.182 0.01 ]	[ 0.008 -0.054 -0.222  0.107  0.041  0.096  0.099 -0.075]	-0.5426815527343749
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.368 0.232 0.215 0.051 0.001 0.063 0.041 0.02 ]	[ 0.213 -0.058 -0.055  0.08   0.073 -0.025 -0.115 -0.113]	-1.0023289062499994
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.339 0.217 0.162 0.003 0.068 0.007 0.173 0.022]	[-0.036  0.025 -0.142 -0.017  0.114 -0.018  0.175 -0.1  ]	-0.8376667968749971
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.232 0.186 0.106 0.169 0.049 0.01  0.156 0.093]	[-0.133 -0.097 -0.149  0.09   0.056  0.001  0.154  0.078]	-0.565196347656252
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.191 0.085 0.212 0.08  0.091 0.174 0.153 0.012]	[-0.156 -0.176 -0.     0.043  0.067  0.141  0.09  -0.009]	-0.22687919921875047
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.347 0.292 0.213 0.065 0.003 0.011 0.013 0.061]	[ 0.196  0.033  0.005  0.055 -0.01  -0.08  -0.202  0.002]	-0.9720455273437485
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.409 0.157 0.139 0.022 0.029 0.036 0.213 0.   ]	[ 0.2   -0.107 -0.089  0.016 -0.027  0.031  0.107 -0.131]	-0.9443526953124967
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.376 0.259 0.221 0.062 0.001 0.006 0.065 0.003]	[ 0.206  0.037 -0.048 -0.044  0.084 -0.159  0.021 -0.096]	-1.0156375097656236
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.152 0.326 0.125 0.001 0.043 0.183 0.148 0.033]	[-0.214  0.053 -0.084 -0.054  0.053  0.151  0.074  0.022]	-0.39104530273437466
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.345 0.217 0.291 0.021 0.052 0.042 0.024 0.016]	[-0.18   0.065  0.128 -0.036  0.004  0.158 -0.089 -0.051]	-0.9068535156249974
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.345 0.253 0.203 0.066 0.029 0.025 0.01  0.055]	[ 0.027  0.065  0.202 -0.079 -0.011 -0.078 -0.172  0.045]	-0.9039935644531245
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.212 0.293 0.174 0.091 0.057 0.006 0.051 0.109]	[-0.205  0.073 -0.058  0.133  0.036 -0.095  0.008  0.108]	-0.7415164062499953
