ID	Elements	Generation	Position	Velocity	Activity
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.185 0.261 0.109 0.162 0.076 0.038 0.014 0.158]	[-0.234 -0.023  0.069  0.123  0.047  0.015  0.079 -0.077]	-0.6110092968750007
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.341 0.198 0.084 0.005 0.012 0.032 0.086 0.237]	[ 0.203 -0.085 -0.025 -0.042  0.097 -0.002 -0.17   0.024]	-0.9247821679687463
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.367 0.277 0.049 0.045 0.044 0.012 0.037 0.166]	[ 0.201  0.124 -0.095  0.015 -0.095 -0.048  0.014 -0.116]	-0.9418879296874926
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.267 0.268 0.111 0.088 0.007 0.061 0.023 0.164]	[ 0.16   0.094 -0.104  0.008  0.003  0.055 -0.013 -0.204]	-0.8013642480468718
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.301 0.148 0.026 0.003 0.101 0.024 0.098 0.303]	[ 0.041 -0.08  -0.051 -0.145  0.174 -0.086  0.002  0.144]	-0.6812452441406246
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.38  0.222 0.043 0.095 0.064 0.017 0.004 0.176]	[ 0.057 -0.105  0.027  0.079  0.063 -0.086  0.055 -0.091]	-0.7738380175781246
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.226 0.267 0.061 0.158 0.004 0.079 0.112 0.096]	[-0.113  0.019  0.045  0.115  0.022  0.033  0.03  -0.152]	-0.63575201171875
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.225 0.307 0.042 0.007 0.045 0.142 0.106 0.137]	[-0.067  0.082 -0.094  0.033 -0.035  0.142  0.12  -0.181]	-0.5116077246093773
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.296 0.212 0.011 0.006 0.003 0.059 0.167 0.249]	[ 0.106 -0.2   -0.01  -0.128  0.125 -0.007  0.07   0.044]	-0.8605505078124978
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.332 0.243 0.013 0.061 0.054 0.004 0.025 0.264]	[ 0.128 -0.141  0.054 -0.007 -0.113  0.057 -0.12   0.142]	-0.8874692187499936
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.384 0.263 0.013 0.034 0.024 0.023 0.027 0.233]	[ 0.194 -0.019 -0.125 -0.16   0.076 -0.037  0.011  0.06 ]	-0.9835503613281209
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.21  0.212 0.019 0.005 0.136 0.    0.249 0.164]	[-0.126  0.031 -0.115 -0.008  0.131 -0.042  0.192 -0.063]	-0.5529738378906255
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.158 0.145 0.139 0.063 0.134 0.037 0.047 0.273]	[-0.209 -0.132  0.09   0.018  0.09   0.025  0.01   0.107]	-0.4560402832031258
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.047 0.284 0.192 0.032 0.072 0.025 0.036 0.301]	[-0.239  0.002  0.068 -0.072  0.052  0.066 -0.001  0.125]	-0.23338511718750043
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.315 0.218 0.081 0.037 0.02  0.081 0.12  0.13 ]	[-0.011  0.049  0.033  0.01   0.097  0.035 -0.002 -0.211]	-0.9091341406249923
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.241 0.371 0.024 0.058 0.002 0.015 0.    0.293]	[-0.177  0.14  -0.045  0.125 -0.092 -0.027 -0.028  0.105]	-0.9247905566406199
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.375 0.183 0.021 0.035 0.007 0.085 0.016 0.282]	[ 0.148 -0.085 -0.041 -0.124  0.008  0.005 -0.097  0.185]	-0.9488170898437456
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.362 0.196 0.035 0.011 0.087 0.017 0.004 0.3  ]	[ 0.115 -0.146 -0.037 -0.014  0.015 -0.161  0.085  0.143]	-0.8802501367187469
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.231 0.362 0.012 0.034 0.062 0.147 0.014 0.142]	[-0.124  0.139 -0.043 -0.01   0.012  0.064  0.136 -0.175]	-0.382166943359374
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.157 0.347 0.041 0.008 0.032 0.099 0.117 0.195]	[-0.199  0.128  0.043 -0.077 -0.02   0.085  0.114 -0.075]	-0.7384882910156234
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.138 0.294 0.085 0.154 0.08  0.054 0.034 0.164]	[-0.246  0.031  0.072  0.12   0.056  0.031  0.007 -0.069]	-0.45723896484374915
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.33  0.21  0.098 0.013 0.013 0.062 0.05  0.215]	[ 0.093 -0.037  0.049 -0.027  0.12   0.031 -0.248  0.019]	-0.9402964453124965
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.391 0.24  0.024 0.007 0.061 0.029 0.012 0.235]	[ 0.223  0.084 -0.128 -0.068 -0.086 -0.02   0.045 -0.05 ]	-0.9071775781249963
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.307 0.275 0.088 0.019 0.022 0.01  0.058 0.21 ]	[ 0.26  -0.009 -0.104 -0.013 -0.05  -0.015  0.022 -0.091]	-0.9562189843749972
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.336 0.039 0.024 0.095 0.06  0.001 0.161 0.286]	[ 0.019 -0.186 -0.061  0.056  0.061 -0.085  0.039  0.156]	-0.598772890625001
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.372 0.201 0.014 0.    0.005 0.038 0.124 0.25 ]	[ 0.127 -0.199 -0.026  0.039 -0.025  0.027  0.119 -0.062]	-0.9514730859374975
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.238 0.248 0.169 0.122 0.01  0.023 0.081 0.112]	[-0.138  0.064  0.147  0.086  0.013 -0.063  0.064 -0.171]	-0.6826418164062497
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.207 0.32  0.112 0.027 0.01  0.153 0.005 0.178]	[-0.183  0.106  0.057 -0.006  0.074  0.118 -0.016 -0.149]	-0.5311274414062511
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.353 0.212 0.045 0.076 0.012 0.006 0.021 0.282]	[ 0.109 -0.175  0.016  0.025  0.053 -0.166  0.011  0.128]	-0.9602322851562455
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.363 0.23  0.002 0.117 0.029 0.004 0.018 0.232]	[ 0.206 -0.117 -0.039  0.109 -0.003 -0.095 -0.099  0.037]	-0.7560915624999994
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.36  0.253 0.015 0.014 0.034 0.007 0.059 0.261]	[ 0.222 -0.041 -0.07  -0.14  -0.046 -0.047  0.025  0.097]	-0.949276406249995
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.14  0.286 0.016 0.013 0.084 0.011 0.216 0.224]	[-0.192  0.082 -0.081 -0.027  0.078 -0.049  0.175  0.013]	-0.7733111914062457
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.168 0.182 0.107 0.041 0.206 0.003 0.049 0.246]	[-0.238 -0.068  0.078  0.027  0.142  0.015  0.04   0.004]	-0.4874675000000009
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.054 0.369 0.148 0.079 0.037 0.048 0.106 0.148]	[-0.256  0.094  0.06   0.06   0.014  0.044  0.048 -0.063]	-0.22410520507812517
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.259 0.276 0.07  0.025 0.028 0.029 0.132 0.183]	[-0.093  0.228  0.033 -0.086  0.067  0.014 -0.044 -0.12 ]	-0.904977578124997
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.208 0.325 0.003 0.078 0.012 0.002 0.093 0.284]	[-0.157  0.142 -0.022  0.068 -0.02  -0.043 -0.019  0.049]	-0.8581791796874938
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.407 0.138 0.016 0.103 0.005 0.003 0.065 0.267]	[ 0.162 -0.119 -0.162 -0.027  0.005  0.017 -0.024  0.148]	-0.7647653124999977
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.36  0.21  0.044 0.005 0.031 0.007 0.028 0.327]	[ 0.124 -0.16  -0.114 -0.065 -0.018  0.13  -0.016  0.12 ]	-0.9486505078124947
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.3   0.331 0.065 0.025 0.016 0.063 0.109 0.099]	[-0.04   0.143  0.038 -0.116 -0.04   0.077  0.117 -0.179]	-0.8961006738281192
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.12  0.296 0.09  0.047 0.023 0.092 0.063 0.262]	[-0.251  0.06   0.083 -0.077  0.039  0.083  0.039  0.024]	-0.642899111328123
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.192 0.351 0.026 0.143 0.06  0.098 0.013 0.117]	[-0.185  0.085 -0.003  0.117  0.012  0.078  0.055 -0.16 ]	-0.5690547753906234
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.362 0.269 0.004 0.053 0.019 0.058 0.042 0.184]	[ 0.218 -0.021  0.015  0.036 -0.069  0.043 -0.178 -0.044]	-0.9750777734374968
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.375 0.269 0.004 0.03  0.064 0.025 0.013 0.226]	[ 0.193  0.065  0.087 -0.04  -0.18  -0.007 -0.067 -0.05 ]	-0.9135767773437459
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.306 0.266 0.071 0.044 0.021 0.017 0.051 0.215]	[ 0.252 -0.103 -0.077 -0.035 -0.016 -0.031 -0.055  0.067]	-0.9533252539062456
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.359 0.077 0.07  0.011 0.118 0.031 0.075 0.263]	[ 0.111 -0.224 -0.001 -0.017  0.121 -0.014 -0.065  0.089]	-0.6555732519531245
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.311 0.17  0.044 0.012 0.127 0.011 0.054 0.273]	[ 0.105 -0.155  0.036 -0.065  0.117  0.01  -0.038 -0.01 ]	-0.6351179980468737
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.239 0.279 0.166 0.069 0.027 0.037 0.041 0.144]	[-0.168  0.141  0.15  -0.034  0.024  0.034 -0.024 -0.123]	-0.8772743749999975
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.171 0.296 0.09  0.02  0.109 0.131 0.004 0.193]	[-0.197  0.094  0.051  0.019  0.085  0.11  -0.023 -0.139]	-0.43671254882812405
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.329 0.199 0.01  0.204 0.031 0.01  0.003 0.224]	[-0.015 -0.195 -0.109  0.153 -0.031  0.031  0.075  0.092]	-0.6995608203125012
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.334 0.304 0.047 0.071 0.001 0.01  0.015 0.215]	[ 0.212 -0.016  0.11   0.002 -0.011 -0.143 -0.078 -0.077]	-0.9477318554687438
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.347 0.287 0.02  0.004 0.018 0.053 0.    0.273]	[ 0.129 -0.146 -0.073  0.107  0.025 -0.122 -0.051  0.131]	-0.9837564257812458
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.294 0.282 0.013 0.019 0.078 0.01  0.073 0.22 ]	[-0.069  0.013  0.013 -0.034  0.059 -0.048  0.031  0.036]	-0.8571008886718696
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.176 0.19  0.07  0.038 0.21  0.007 0.064 0.253]	[-0.2   -0.077  0.058  0.011  0.152 -0.03   0.055  0.031]	-0.5205196191406257
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.193 0.209 0.13  0.067 0.027 0.164 0.138 0.063]	[-0.113 -0.057  0.059  0.023  0.006  0.147  0.087 -0.152]	-0.4241175878906262
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.353 0.326 0.013 0.035 0.017 0.047 0.068 0.146]	[-0.006  0.249 -0.057  0.024 -0.101  0.016 -0.007 -0.117]	-0.9806559667968685
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.258 0.284 0.022 0.02  0.02  0.019 0.006 0.373]	[-0.124  0.117 -0.164 -0.036  0.145 -0.024 -0.011  0.097]	-0.9195682421874974
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.439 0.088 0.103 0.064 0.049 0.029 0.008 0.224]	[ 0.191 -0.203 -0.074 -0.015  0.012 -0.018  0.037  0.07 ]	-0.842342871093749
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.397 0.227 0.064 0.003 0.001 0.018 0.018 0.286]	[ 0.226 -0.069 -0.026 -0.017 -0.108 -0.113  0.014  0.093]	-0.9558301757812477
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.286 0.344 0.036 0.014 0.096 0.038 0.024 0.174]	[-0.118  0.12  -0.031  0.205  0.019 -0.028 -0.04  -0.127]	-0.8169101953124938
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.098 0.274 0.058 0.122 0.007 0.094 0.058 0.288]	[-0.26  -0.041  0.082  0.044 -0.008  0.079  0.036  0.068]	-0.5166880566406269
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.194 0.348 0.128 0.068 0.042 0.1   0.025 0.099]	[-0.149  0.084  0.135  0.066 -0.059  0.069  0.025 -0.171]	-0.6666856542968717
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.429 0.315 0.047 0.002 0.027 0.002 0.037 0.13 ]	[ 0.13   0.014  0.016 -0.004 -0.081 -0.038  0.088 -0.126]	-0.9641633886718701
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.361 0.274 0.041 0.009 0.02  0.005 0.031 0.266]	[ 0.176  0.073 -0.043 -0.043 -0.209 -0.028  0.075 -0.   ]	-0.9726644433593722
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.332 0.273 0.041 0.005 0.018 0.059 0.029 0.237]	[ 0.124  0.048 -0.108  0.055 -0.026 -0.124 -0.128  0.159]	-0.9184792968749983
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.4   0.092 0.049 0.015 0.018 0.04  0.069 0.322]	[ 0.047 -0.234  0.036 -0.02   0.001 -0.007  0.001  0.176]	-0.9057883203124998
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.316 0.107 0.067 0.014 0.075 0.126 0.077 0.222]	[ 0.058 -0.189  0.044 -0.004  0.073  0.109  0.072 -0.162]	-0.47131369140625146
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.227 0.268 0.133 0.047 0.016 0.048 0.082 0.184]	[-0.216  0.185  0.031 -0.017 -0.033  0.02   0.069 -0.04 ]	-0.8903975292968745
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.176 0.279 0.072 0.005 0.098 0.168 0.007 0.21 ]	[-0.226  0.048  0.004 -0.002  0.093  0.146  0.019 -0.081]	-0.5080508496093771
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.319 0.169 0.013 0.157 0.057 0.026 0.01  0.261]	[ 0.05  -0.207 -0.069  0.158 -0.039 -0.006 -0.004  0.117]	-0.6107533105468754
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.357 0.271 0.001 0.034 0.028 0.048 0.049 0.213]	[ 0.252 -0.018  0.041 -0.106  0.011 -0.063 -0.025 -0.093]	-0.9626508398437453
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.383 0.274 0.008 0.004 0.07  0.019 0.013 0.234]	[ 0.166 -0.112  0.108 -0.101 -0.004 -0.119 -0.046  0.109]	-0.8884001074218717
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.289 0.155 0.012 0.006 0.129 0.077 0.069 0.25 ]	[-0.151 -0.172 -0.043 -0.003  0.099  0.071  0.082  0.117]	-0.5586395703125008
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.231 0.144 0.058 0.037 0.163 0.088 0.105 0.18 ]	[-0.141 -0.141  0.014  0.025  0.147  0.084  0.108 -0.095]	-0.4884368847656251
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.17  0.182 0.153 0.005 0.02  0.192 0.076 0.193]	[-0.166 -0.095  0.109 -0.003  0.029  0.13   0.044 -0.048]	-0.4728915429687524
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.329 0.347 0.021 0.018 0.002 0.012 0.042 0.237]	[-0.097  0.247  0.044 -0.019 -0.039  0.027 -0.051 -0.112]	-0.9472663476562441
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.298 0.275 0.056 0.066 0.016 0.001 0.    0.29 ]	[-0.027  0.169  0.103  0.047 -0.113 -0.154 -0.089  0.064]	-0.9548407617187467
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.463 0.17  0.04  0.008 0.014 0.049 0.002 0.258]	[ 0.221 -0.126 -0.121 -0.064  0.002 -0.023  0.057  0.053]	-0.9737206347656227
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.404 0.254 0.045 0.014 0.02  0.002 0.012 0.265]	[ 0.228 -0.025 -0.027  0.009 -0.078 -0.166  0.005  0.055]	-0.9639735058593726
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.365 0.346 0.102 0.032 0.034 0.017 0.027 0.087]	[ 0.041  0.172  0.084 -0.131 -0.029  0.033  0.011 -0.181]	-0.958731435546866
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.14  0.209 0.04  0.12  0.003 0.186 0.126 0.18 ]	[-0.217 -0.062  0.031  0.087 -0.024  0.139  0.078 -0.032]	-0.4539127148437517
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.184 0.307 0.034 0.089 0.044 0.038 0.154 0.152]	[-0.223  0.018  0.011  0.072  0.089  0.004  0.13  -0.101]	-0.7817789550781187
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.374 0.288 0.002 0.086 0.031 0.01  0.056 0.141]	[ 0.062  0.12  -0.052  0.056 -0.159  0.055  0.089 -0.172]	-0.871722451171868
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.351 0.286 0.017 0.002 0.008 0.059 0.04  0.247]	[ 0.101  0.124 -0.071 -0.064 -0.192 -0.058  0.116  0.044]	-0.9583337402343725
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.337 0.259 0.009 0.024 0.028 0.023 0.045 0.265]	[ 0.167  0.077 -0.145  0.022  0.008 -0.17  -0.031  0.072]	-0.9320932128906205
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.347 0.094 0.079 0.051 0.023 0.044 0.087 0.283]	[ 0.019 -0.276  0.079  0.035  0.011  0.034  0.048  0.049]	-0.9130002050781245
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.319 0.108 0.036 0.054 0.096 0.166 0.057 0.167]	[ 0.008 -0.184  0.071 -0.025  0.069  0.156  0.045 -0.139]	-0.42982671875
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.261 0.118 0.169 0.091 0.073 0.119 0.001 0.175]	[-0.211 -0.055  0.134  0.086  0.067  0.072 -0.006 -0.087]	-0.4225919726562492
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.184 0.248 0.017 0.098 0.04  0.004 0.109 0.314]	[-0.229 -0.004 -0.027  0.091  0.024 -0.006  0.096  0.054]	-0.685478095703125
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.281 0.186 0.024 0.136 0.081 0.101 0.036 0.169]	[-0.125 -0.216  0.06   0.102  0.033  0.082 -0.012  0.076]	-0.4740285742187505
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.348 0.252 0.038 0.004 0.027 0.073 0.012 0.252]	[ 0.208  0.043 -0.002 -0.116  0.024 -0.113 -0.114  0.072]	-0.9318073828124976
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.37  0.262 0.007 0.044 0.016 0.003 0.064 0.236]	[ 0.189 -0.098 -0.076  0.103 -0.018 -0.008 -0.154  0.062]	-0.9743752734374957
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.252 0.149 0.021 0.068 0.148 0.01  0.085 0.256]	[-0.145 -0.164  0.01  -0.031  0.118 -0.019  0.115  0.115]	-0.4990901464843765
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.233 0.124 0.059 0.099 0.142 0.146 0.04  0.17 ]	[-0.129 -0.174  0.034  0.09   0.127  0.079  0.061 -0.088]	-0.30154784179687416
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.171 0.205 0.109 0.008 0.003 0.193 0.028 0.271]	[-0.177 -0.063  0.094 -0.042 -0.033  0.165  0.057 -0.002]	-0.5028566308593776
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.39  0.3   0.007 0.025 0.019 0.01  0.005 0.254]	[ 0.016  0.221  0.039  0.041 -0.    -0.08  -0.162 -0.074]	-1.0131372070312437
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.34  0.282 0.003 0.069 0.009 0.002 0.028 0.268]	[ 0.002  0.162  0.009 -0.005 -0.112 -0.201  0.059  0.086]	-0.9473819335937453
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.441 0.219 0.005 0.032 0.041 0.011 0.021 0.236]	[ 0.181  0.102 -0.164 -0.058 -0.031 -0.108  0.017  0.062]	-0.9334836914062431
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.389 0.215 0.044 0.022 0.03  0.027 0.021 0.269]	[ 0.2   -0.107 -0.03   0.08  -0.078 -0.035  0.093 -0.123]	-0.95909762695312
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.377 0.356 0.041 0.016 0.033 0.029 0.005 0.158]	[ 0.074  0.164  0.017  0.131 -0.102 -0.132 -0.095 -0.057]	-0.9808992187499908
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.326 0.161 0.02  0.09  0.073 0.232 0.027 0.078]	[-0.021 -0.093 -0.064  0.09   0.082  0.166  0.017 -0.178]	-0.41970888671875056
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.179 0.291 0.034 0.003 0.02  0.091 0.208 0.175]	[-0.22   0.025  0.022  0.035 -0.003  0.065  0.153 -0.076]	-0.799885957031249
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.376 0.297 0.055 0.078 0.001 0.002 0.    0.178]	[ 0.114  0.141  0.04  -0.013 -0.194 -0.041  0.064 -0.111]	-0.9773758984374942
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.331 0.315 0.016 0.027 0.026 0.013 0.04  0.246]	[ 0.098  0.191 -0.043 -0.072 -0.116 -0.133  0.     0.076]	-0.9585719335937438
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.37  0.306 0.01  0.018 0.009 0.027 0.004 0.245]	[ 0.193  0.094 -0.107  0.014 -0.001 -0.175  0.016 -0.034]	-1.0087402734374944
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.344 0.148 0.007 0.065 0.011 0.099 0.012 0.326]	[-0.042 -0.162 -0.03   0.084 -0.019  0.112 -0.036  0.092]	-0.7873698730468713
