ID	Elements	Generation	Position	Velocity	Activity
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.124 0.415 0.155 0.124 0.011 0.017 0.039 0.12 ]	[-0.196  0.103  0.009  0.121  0.014  0.011 -0.033 -0.03 ]	-0.5553236914062508
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.243 0.106 0.134 0.007 0.027 0.122 0.056 0.304]	[ 0.014 -0.141 -0.077 -0.009 -0.089  0.109 -0.016  0.21 ]	-0.5606702050781274
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.108 0.379 0.036 0.031 0.081 0.123 0.124 0.122]	[-0.176  0.15  -0.106  0.02   0.06   0.099  0.049 -0.095]	-0.33207362304687593
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.294 0.226 0.052 0.137 0.037 0.004 0.056 0.188]	[ 0.064 -0.017 -0.206  0.076 -0.035 -0.105  0.111  0.111]	-0.6330586718749996
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.304 0.232 0.114 0.028 0.013 0.036 0.208 0.061]	[ 0.076  0.02  -0.134  0.053 -0.07   0.03   0.182 -0.156]	-0.8664728320312496
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.219 0.206 0.057 0.037 0.174 0.013 0.245 0.056]	[-0.073 -0.05  -0.028  0.012  0.153 -0.005  0.165 -0.174]	-0.5268149218750009
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.308 0.245 0.015 0.053 0.125 0.037 0.074 0.14 ]	[ 0.059  0.056 -0.251  0.037  0.095  0.079 -0.059 -0.017]	-0.6817719433593711
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.282 0.295 0.127 0.021 0.037 0.001 0.077 0.167]	[ 0.063 -0.131 -0.041  0.196 -0.126  0.104 -0.044 -0.022]	-0.9024946777343686
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.224 0.346 0.129 0.024 0.092 0.006 0.005 0.179]	[-0.008  0.237 -0.123 -0.087  0.027  0.052 -0.012 -0.087]	-0.883352744140619
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.232 0.294 0.101 0.004 0.057 0.024 0.09  0.202]	[-0.178  0.107 -0.145  0.135  0.067 -0.036  0.037  0.012]	-0.8654510351562454
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.342 0.235 0.178 0.044 0.007 0.003 0.027 0.169]	[ 0.214 -0.184  0.019 -0.084 -0.008  0.015 -0.016  0.045]	-0.9693116796874961
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.279 0.278 0.113 0.045 0.064 0.004 0.11  0.107]	[ 0.036  0.172 -0.021  0.038  0.037 -0.118  0.054 -0.197]	-0.8225697949218705
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.299 0.224 0.122 0.009 0.025 0.015 0.108 0.202]	[ 0.191 -0.155  0.086 -0.022 -0.056 -0.108 -0.016  0.08 ]	-0.906368867187498
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.239 0.32  0.252 0.002 0.011 0.064 0.011 0.095]	[-0.117  0.053  0.174  0.099 -0.084  0.015  0.019 -0.16 ]	-0.9277570312500002
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.262 0.189 0.296 0.012 0.001 0.03  0.018 0.19 ]	[-0.046 -0.047  0.179 -0.02   0.011 -0.01  -0.194  0.126]	-0.8930054492187506
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.309 0.281 0.064 0.066 0.018 0.004 0.094 0.168]	[ 0.055  0.038 -0.038 -0.014  0.163 -0.067 -0.216  0.08 ]	-0.9409421874999941
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.248 0.269 0.255 0.056 0.005 0.028 0.046 0.091]	[-0.111 -0.016  0.228 -0.04   0.09   0.021 -0.075 -0.098]	-0.9485980371093765
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.08  0.298 0.072 0.166 0.096 0.049 0.106 0.137]	[-0.212  0.021 -0.045  0.171  0.085 -0.056  0.051 -0.016]	-0.39107546874999943
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.273 0.218 0.164 0.032 0.005 0.04  0.069 0.203]	[ 0.052 -0.132  0.038  0.01  -0.089  0.037  0.058  0.026]	-0.8781508789062471
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.223 0.222 0.168 0.196 0.039 0.01  0.059 0.089]	[ 0.005 -0.084  0.112  0.21  -0.001 -0.075 -0.026 -0.141]	-0.5857127441406276
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.173 0.387 0.286 0.032 0.022 0.002 0.058 0.046]	[-0.169  0.152  0.108 -0.012  0.015 -0.001  0.031 -0.123]	-0.9352007519531216
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.266 0.122 0.174 0.05  0.012 0.019 0.047 0.308]	[-0.019 -0.166  0.057  0.076 -0.088  0.01  -0.07   0.201]	-0.8391055078124992
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.046 0.337 0.152 0.072 0.009 0.088 0.104 0.192]	[-0.257  0.116  0.031  0.062 -0.015  0.075 -0.003 -0.009]	-0.23201873046875085
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.329 0.216 0.07  0.164 0.03  0.014 0.024 0.148]	[ 0.109 -0.103 -0.189  0.139  0.031 -0.079  0.024  0.068]	-0.6746298339843755
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.335 0.136 0.199 0.005 0.092 0.008 0.204 0.021]	[ 0.078 -0.052 -0.097 -0.004  0.071 -0.02   0.193 -0.17 ]	-0.75137431640625
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.243 0.211 0.107 0.01  0.121 0.086 0.163 0.066]	[-0.07  -0.074  0.05  -0.084  0.117  0.093  0.078 -0.109]	-0.5532516894531255
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.272 0.144 0.094 0.036 0.037 0.122 0.059 0.231]	[ 0.035 -0.126 -0.165 -0.012 -0.048  0.131  0.024  0.161]	-0.5086453613281268
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.303 0.272 0.14  0.016 0.007 0.07  0.081 0.116]	[ 0.205 -0.051  0.045 -0.179  0.08  -0.003 -0.05  -0.046]	-0.9107183691406229
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.232 0.304 0.232 0.019 0.041 0.005 0.017 0.153]	[-0.06   0.076  0.057 -0.03   0.023 -0.067  0.071 -0.07 ]	-0.9512851171874951
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.244 0.279 0.157 0.069 0.011 0.007 0.083 0.157]	[-0.03   0.016 -0.072  0.258 -0.093 -0.082 -0.027  0.03 ]	-0.8850097460937475
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.32  0.24  0.177 0.021 0.033 0.    0.034 0.183]	[ 0.145 -0.154 -0.115 -0.016  0.041 -0.006 -0.029  0.135]	-0.9285272949218699
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.211 0.265 0.127 0.045 0.089 0.045 0.084 0.131]	[-0.076  0.147 -0.067  0.072  0.072  0.038  0.027 -0.213]	-0.7702315820312469
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.304 0.257 0.165 0.019 0.014 0.01  0.075 0.16 ]	[ 0.246 -0.1   -0.005  0.07  -0.013 -0.098 -0.048 -0.051]	-0.9393417382812483
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.235 0.328 0.234 0.006 0.045 0.021 0.022 0.102]	[-0.111  0.109  0.164 -0.179  0.052 -0.003  0.027 -0.06 ]	-0.9109241113281205
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.268 0.147 0.358 0.077 0.058 0.001 0.01  0.079]	[-0.062  0.018  0.169  0.066 -0.028 -0.011 -0.218  0.066]	-0.7504111621093739
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.226 0.327 0.068 0.067 0.034 0.057 0.02  0.209]	[-0.039  0.102 -0.062  0.04  -0.113  0.114 -0.173  0.131]	-0.841790234374993
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.258 0.326 0.187 0.056 0.054 0.009 0.012 0.09 ]	[-0.067  0.159  0.057 -0.027 -0.031  0.096  0.026 -0.213]	-0.8501616992187452
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.104 0.414 0.064 0.115 0.081 0.016 0.085 0.127]	[-0.203  0.146 -0.077  0.102  0.068 -0.054  0.005  0.012]	-0.4954234277343763
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.252 0.192 0.239 0.008 0.004 0.065 0.06  0.18 ]	[ 0.023 -0.117  0.009 -0.01  -0.038  0.056  0.047  0.03 ]	-0.8793211816406249
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.28  0.222 0.117 0.145 0.051 0.036 0.016 0.142]	[ 0.029 -0.086 -0.065  0.199  0.034  0.021 -0.099 -0.034]	-0.5986514453124997
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.116 0.324 0.273 0.164 0.007 0.012 0.031 0.08 ]	[-0.204  0.084  0.096  0.143 -0.026  0.012 -0.003 -0.103]	-0.544249726562502
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.209 0.175 0.174 0.065 0.037 0.055 0.001 0.279]	[-0.039 -0.155  0.025  0.076  0.105 -0.024 -0.146  0.158]	-0.8008319726562463
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.087 0.414 0.187 0.023 0.001 0.12  0.037 0.133]	[-0.221  0.154  0.019  0.032 -0.018  0.107 -0.042 -0.031]	-0.3738313085937529
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.298 0.185 0.121 0.169 0.021 0.092 0.018 0.09 ]	[ 0.073 -0.154 -0.121  0.182  0.003  0.093 -0.067 -0.01 ]	-0.5886927636718778
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.293 0.19  0.164 0.066 0.096 0.017 0.155 0.016]	[ 0.009  0.028 -0.224  0.114  0.023 -0.001  0.136 -0.085]	-0.6992840624999973
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.269 0.285 0.02  0.006 0.025 0.108 0.134 0.16 ]	[ 0.034 -0.086 -0.159  0.057 -0.039  0.154  0.134 -0.096]	-0.8312436230468714
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.286 0.086 0.098 0.099 0.098 0.039 0.095 0.192]	[ 0.027 -0.243 -0.091  0.042  0.043  0.036  0.083  0.102]	-0.5138660742187519
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.258 0.259 0.187 0.025 0.003 0.091 0.016 0.166]	[ 0.137 -0.179  0.105 -0.112  0.064  0.056 -0.091  0.019]	-0.805617851562499
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.242 0.266 0.222 0.025 0.021 0.131 0.017 0.077]	[-0.01   0.074 -0.017  0.017  0.017  0.066 -0.043 -0.103]	-0.49251706054687716
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.225 0.279 0.151 0.008 0.    0.049 0.118 0.179]	[-0.214  0.007 -0.038  0.177 -0.02   0.025  0.096 -0.032]	-0.8984165820312502
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.296 0.24  0.157 0.014 0.018 0.011 0.09  0.181]	[ 0.179 -0.085 -0.117 -0.151  0.019 -0.002  0.058  0.1  ]	-0.9231069726562482
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.253 0.206 0.084 0.008 0.    0.131 0.199 0.116]	[ 0.019  0.006 -0.12   0.047  0.012  0.052  0.179 -0.196]	-0.5444253808593783
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.309 0.261 0.164 0.037 0.017 0.004 0.091 0.119]	[ 0.222 -0.153 -0.023  0.014  0.016 -0.116  0.054 -0.014]	-0.9556417675781215
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.228 0.248 0.228 0.046 0.07  0.014 0.05  0.112]	[-0.125  0.031  0.082  0.192  0.014 -0.171 -0.006 -0.017]	-0.8392446191406245
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.312 0.144 0.239 0.015 0.031 0.053 0.056 0.147]	[-0.015 -0.091  0.049 -0.136 -0.113  0.004  0.187  0.114]	-0.9037069824218718
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.227 0.267 0.256 0.002 0.017 0.022 0.011 0.206]	[-0.08  -0.054  0.217 -0.044 -0.043 -0.126  0.117  0.014]	-0.9450854492187524
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.261 0.323 0.206 0.036 0.023 0.003 0.021 0.12 ]	[-0.025  0.237  0.108 -0.063 -0.075 -0.036 -0.074 -0.072]	-0.9438191015624952
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.227 0.405 0.045 0.092 0.051 0.101 0.071 0.011]	[-0.081  0.13  -0.213  0.036  0.002 -0.032  0.022  0.135]	-0.5577139941406227
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.298 0.248 0.106 0.069 0.011 0.105 0.022 0.144]	[ 0.036 -0.053 -0.172  0.022 -0.074  0.217 -0.025  0.05 ]	-0.7764281542968722
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.387 0.233 0.045 0.071 0.041 0.008 0.014 0.211]	[ 0.17  -0.088 -0.163  0.037  0.02  -0.104  0.119  0.009]	-0.9112030957031199
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.109 0.364 0.289 0.038 0.026 0.032 0.111 0.037]	[-0.187  0.124  0.132  0.024  0.008  0.021  0.021 -0.144]	-0.6604959960937486
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.25  0.319 0.195 0.058 0.007 0.004 0.004 0.156]	[ 0.002  0.12   0.118  0.054 -0.009 -0.14  -0.192  0.046]	-0.9705309277343714
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.115 0.318 0.203 0.029 0.019 0.131 0.135 0.054]	[-0.206  0.049  0.031  0.05  -0.007  0.12   0.036 -0.075]	-0.3677784375000018
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.366 0.168 0.172 0.08  0.036 0.095 0.006 0.076]	[ 0.152 -0.137 -0.106  0.099  0.085  0.076 -0.09  -0.079]	-0.7754720410156213
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.326 0.254 0.178 0.002 0.137 0.041 0.019 0.045]	[ 0.     0.099 -0.078 -0.028  0.095 -0.027  0.058 -0.12 ]	-0.6667459082031226
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.255 0.276 0.045 0.042 0.016 0.182 0.079 0.111]	[ 0.029  0.01  -0.216  0.041 -0.001  0.164  0.069 -0.097]	-0.43691321289062784
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.285 0.123 0.101 0.117 0.005 0.118 0.153 0.091]	[ 0.024 -0.2   -0.105  0.081 -0.018  0.115  0.132 -0.029]	-0.4781280175781277
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.312 0.235 0.25  0.07  0.011 0.027 0.092 0.007]	[ 0.072 -0.189  0.194 -0.038  0.044 -0.091  0.006  0.   ]	-0.9421102246093747
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.22  0.279 0.188 0.032 0.01  0.141 0.021 0.112]	[-0.116  0.02   0.083 -0.065 -0.02   0.235 -0.08  -0.058]	-0.46341694335937766
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.179 0.237 0.11  0.008 0.061 0.034 0.176 0.205]	[-0.229  0.008  0.076 -0.067  0.025  0.032  0.159 -0.004]	-0.8269688671874983
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.311 0.261 0.172 0.056 0.043 0.018 0.012 0.134]	[ 0.199 -0.11  -0.124  0.013  0.053 -0.019 -0.106  0.093]	-0.90433795898437
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.327 0.172 0.104 0.033 0.082 0.038 0.191 0.047]	[ 0.077 -0.147 -0.091 -0.025  0.075  0.034  0.187 -0.109]	-0.7709085058593712
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.308 0.268 0.166 0.005 0.023 0.025 0.053 0.158]	[ 0.176 -0.101 -0.086 -0.01  -0.04   0.124 -0.137  0.074]	-0.9363023242187497
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.219 0.313 0.228 0.004 0.028 0.013 0.02  0.172]	[-0.253  0.129  0.012  0.041  0.009  0.04  -0.043  0.065]	-0.960146406249997
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.372 0.128 0.148 0.058 0.003 0.019 0.022 0.252]	[ 0.01  -0.181 -0.075  0.021  0.105 -0.066 -0.003  0.189]	-1.0094149707031248
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.272 0.213 0.2   0.005 0.029 0.017 0.036 0.232]	[-0.029 -0.12   0.127 -0.104 -0.034  0.17  -0.098  0.088]	-0.8536553027343727
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.316 0.222 0.189 0.009 0.006 0.044 0.011 0.193]	[ 0.004  0.077  0.065 -0.147 -0.029  0.131 -0.183  0.081]	-0.926223681640624
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.222 0.372 0.117 0.161 0.028 0.023 0.001 0.078]	[-0.12   0.149 -0.172  0.095 -0.071 -0.018  0.083  0.054]	-0.7244930566406235
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.356 0.2   0.157 0.002 0.006 0.064 0.016 0.205]	[ 0.125 -0.134 -0.076 -0.088 -0.043  0.184 -0.042  0.073]	-0.9669491015624984
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.404 0.188 0.016 0.069 0.121 0.001 0.039 0.173]	[ 0.225 -0.049 -0.094  0.061  0.06  -0.033 -0.137 -0.032]	-0.6962458984374984
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.206 0.35  0.242 0.025 0.044 0.039 0.078 0.02 ]	[-0.179  0.07   0.045 -0.084 -0.043  0.011  0.04   0.141]	-0.9277506152343701
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.338 0.291 0.097 0.086 0.003 0.02  0.    0.159]	[-0.116  0.079 -0.148 -0.04   0.001 -0.044  0.201  0.066]	-0.9072138281249962
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.127 0.31  0.281 0.001 0.004 0.093 0.11  0.08 ]	[-0.193  0.041  0.118 -0.009 -0.023  0.093  0.057 -0.085]	-0.6879694238281242
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.45  0.147 0.197 0.004 0.003 0.046 0.028 0.123]	[ 0.234 -0.17  -0.033 -0.005 -0.027  0.045  0.007 -0.051]	-0.9686726074218734
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.395 0.18  0.123 0.04  0.17  0.039 0.02  0.035]	[ 0.042  0.076 -0.014 -0.006  0.156 -0.026  0.013 -0.239]	-0.7154510839843714
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.257 0.133 0.047 0.027 0.016 0.217 0.083 0.223]	[-0.014 -0.092 -0.179  0.031 -0.011  0.21   0.061 -0.006]	-0.48488091796875393
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.309 0.139 0.131 0.186 0.058 0.031 0.113 0.023]	[-0.017 -0.094 -0.069  0.17   0.043  0.057  0.094 -0.183]	-0.6130075195312489
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.38  0.169 0.229 0.08  0.068 0.022 0.025 0.03 ]	[ 0.158 -0.203  0.112 -0.081  0.04  -0.001  0.024 -0.048]	-0.8752812988281209
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.229 0.287 0.199 0.058 0.02  0.09  0.086 0.033]	[-0.149  0.08   0.032  0.047  0.002  0.124  0.062 -0.198]	-0.7843415917968741
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.316 0.183 0.24  0.001 0.009 0.024 0.112 0.124]	[-0.153 -0.059  0.202  0.023  0.092 -0.027  0.03  -0.109]	-0.9233993457031228
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.41  0.255 0.144 0.069 0.039 0.023 0.    0.065]	[ 0.214 -0.117 -0.12   0.037 -0.017  0.043 -0.098  0.058]	-0.9294057226562467
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.409 0.089 0.187 0.055 0.04  0.004 0.15  0.058]	[ 0.096 -0.2    0.116 -0.015 -0.041  0.002  0.131 -0.09 ]	-0.830939345703123
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.344 0.193 0.176 0.042 0.007 0.001 0.087 0.158]	[ 0.2   -0.146 -0.134  0.017 -0.016  0.071 -0.049  0.056]	-0.9573584863281196
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.226 0.256 0.192 0.028 0.003 0.017 0.069 0.208]	[-0.247  0.116 -0.008  0.016 -0.01  -0.034  0.077  0.09 ]	-0.9095098339843752
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.382 0.109 0.147 0.004 0.008 0.091 0.01  0.254]	[-0.061 -0.125 -0.021 -0.087  0.147  0.01  -0.058  0.194]	-0.8160829296875011
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.287 0.153 0.209 0.068 0.05  0.014 0.016 0.206]	[-0.028 -0.04   0.129 -0.015 -0.024  0.206 -0.144 -0.084]	-0.7567601464843724
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.251 0.207 0.184 0.033 0.015 0.022 0.056 0.222]	[-0.083  0.051  0.035 -0.184  0.048  0.026 -0.082  0.189]	-0.8650266699218728
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.337 0.205 0.091 0.137 0.084 0.009 0.02  0.12 ]	[-0.063  0.024 -0.169  0.048  0.127 -0.03  -0.021  0.085]	-0.6400237109375001
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.352 0.167 0.155 0.069 0.047 0.004 0.006 0.202]	[ 0.111 -0.155 -0.071 -0.011  0.034  0.061 -0.131  0.162]	-0.9294032617187443
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.468 0.223 0.032 0.01  0.039 0.046 0.069 0.121]	[ 0.152  0.04  -0.208  0.008  0.03   0.022 -0.043 -0.003]	-0.9177336816406199
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.154 0.26  0.232 0.149 0.032 0.097 0.056 0.024]	[-0.256  0.005  0.088  0.08  -0.007  0.074  0.056 -0.041]	-0.5936053613281265
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.309 0.251 0.061 0.019 0.137 0.033 0.023 0.158]	[-0.1    0.162 -0.126 -0.036  0.097  0.029 -0.127  0.1  ]	-0.6658121386718715
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.163 0.222 0.164 0.112 0.064 0.017 0.178 0.09 ]	[-0.191  0.033 -0.011  0.076  0.055  0.009  0.099 -0.071]	-0.5116291503906268
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.467 0.166 0.213 0.04  0.032 0.002 0.002 0.075]	[ 0.237 -0.094  0.017  0.008  0.025  0.014 -0.071 -0.137]	-0.9614218749999958
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.389 0.196 0.142 0.027 0.11  0.001 0.109 0.034]	[ 0.017  0.101  0.005 -0.03   0.099 -0.084  0.114 -0.221]	-0.7711827636718719
