ID	Elements	Generation	Position	Velocity	Activity
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.215 0.16  0.08  0.027 0.122 0.183 0.104 0.105]	[-0.048 -0.054 -0.109 -0.044  0.117  0.161  0.112 -0.136]	-0.29728721679687514
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.2   0.157 0.023 0.051 0.156 0.087 0.037 0.282]	[-0.036 -0.011 -0.24  -0.023  0.122  0.077  0.026  0.085]	-0.4717783691406247
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.212 0.316 0.185 0.028 0.058 0.071 0.002 0.116]	[ 0.036  0.045  0.126 -0.067  0.052  0.045  0.013 -0.248]	-0.9147050976562426
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.28  0.098 0.29  0.051 0.104 0.009 0.038 0.134]	[ 0.121 -0.067  0.027  0.041  0.11  -0.033  0.034 -0.233]	-0.6365049316406266
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.086 0.243 0.217 0.002 0.057 0.242 0.071 0.09 ]	[-0.168 -0.003  0.025 -0.029  0.042  0.214  0.028 -0.109]	-0.3085169140625015
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.191 0.337 0.088 0.091 0.022 0.056 0.064 0.152]	[ 0.021  0.127 -0.128  0.027  0.096  0.033  0.036 -0.212]	-0.7900867285156203
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.169 0.133 0.31  0.196 0.002 0.011 0.014 0.168]	[-0.111 -0.07   0.093  0.188 -0.024  0.008  0.019 -0.101]	-0.6134851367187535
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.109 0.297 0.204 0.024 0.001 0.041 0.043 0.278]	[-0.206  0.114  0.024 -0.054 -0.036 -0.065  0.093  0.13 ]	-0.7076209570312469
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.25  0.263 0.228 0.006 0.    0.017 0.001 0.232]	[-0.169  0.131 -0.008  0.03   0.145 -0.147  0.01   0.008]	-0.9805146484375009
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.234 0.237 0.188 0.029 0.039 0.066 0.005 0.205]	[ 0.098 -0.011  0.082 -0.205 -0.028 -0.023  0.158 -0.072]	-0.8872739355468722
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.247 0.257 0.19  0.048 0.022 0.004 0.002 0.222]	[ 0.007  0.074  0.087 -0.005 -0.129 -0.211  0.082  0.095]	-0.9521903808593744
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.222 0.242 0.23  0.035 0.001 0.064 0.021 0.178]	[ 0.014  0.077  0.2   -0.025 -0.165 -0.032  0.044 -0.114]	-0.9261868554687507
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.21  0.278 0.015 0.036 0.053 0.018 0.063 0.313]	[-0.005 -0.044 -0.188  0.049 -0.008 -0.06   0.043  0.212]	-0.8482587109374955
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.16  0.303 0.245 0.013 0.002 0.013 0.004 0.266]	[-0.122  0.204 -0.047 -0.04  -0.108  0.017 -0.036  0.131]	-0.9866018164062466
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.236 0.259 0.195 0.008 0.02  0.016 0.063 0.21 ]	[ 0.15   0.016 -0.022  0.006 -0.037 -0.226 -0.008  0.12 ]	-0.9171158886718763
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.218 0.202 0.206 0.012 0.004 0.027 0.013 0.317]	[-0.007 -0.192  0.097  0.072 -0.069  0.045 -0.096  0.15 ]	-0.8531223144531257
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.222 0.253 0.209 0.016 0.03  0.    0.    0.271]	[ 0.06   0.128 -0.097 -0.218  0.026  0.012 -0.021  0.11 ]	-0.9529543359374992
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.345 0.22  0.136 0.095 0.013 0.003 0.013 0.173]	[ 0.232 -0.088 -0.079  0.063  0.    -0.055  0.043 -0.116]	-0.7779661035156236
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.366 0.112 0.069 0.006 0.098 0.042 0.037 0.267]	[ 0.146 -0.147 -0.156  0.004  0.088  0.046 -0.038  0.057]	-0.7604994335937502
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.153 0.14  0.063 0.149 0.012 0.011 0.118 0.356]	[-0.078 -0.095 -0.124  0.133 -0.05  -0.051  0.099  0.165]	-0.5853598046875029
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.272 0.092 0.2   0.004 0.026 0.228 0.041 0.13 ]	[ 0.025 -0.165  0.01  -0.044  0.004  0.224  0.039 -0.092]	-0.5018270410156289
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.165 0.127 0.161 0.099 0.066 0.019 0.148 0.208]	[-0.057 -0.115 -0.069  0.064  0.065 -0.045  0.127  0.03 ]	-0.5076383007812517
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.255 0.376 0.097 0.027 0.002 0.047 0.082 0.103]	[ 0.034  0.09   0.073 -0.024 -0.068  0.017  0.116 -0.238]	-0.8878189941406203
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.228 0.133 0.297 0.081 0.047 0.014 0.123 0.084]	[ 0.068 -0.17   0.052  0.068  0.045  0.001  0.119 -0.182]	-0.7081322167968734
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.072 0.366 0.091 0.094 0.026 0.111 0.04  0.206]	[-0.164  0.107 -0.104  0.086  0.006  0.095 -0.023 -0.004]	-0.34277416015625106
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.222 0.353 0.168 0.096 0.012 0.021 0.005 0.122]	[ 0.024  0.189 -0.023  0.101 -0.046 -0.021 -0.025 -0.199]	-0.7960620996093714
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.121 0.096 0.253 0.132 0.099 0.079 0.061 0.159]	[-0.106 -0.169  0.058  0.139  0.086  0.063  0.047 -0.118]	-0.38513269531249905
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.163 0.263 0.187 0.091 0.002 0.024 0.019 0.25 ]	[-0.232  0.029  0.038  0.163 -0.034  0.004 -0.037  0.069]	-0.7122976074218749
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.164 0.209 0.173 0.089 0.011 0.008 0.135 0.207]	[-0.202  0.097  0.104  0.083 -0.087 -0.034  0.098 -0.06 ]	-0.6899726660156245
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.252 0.256 0.149 0.058 0.07  0.024 0.006 0.184]	[ 0.075  0.094  0.061 -0.129  0.031 -0.002  0.086 -0.216]	-0.8368540624999993
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.239 0.225 0.206 0.024 0.031 0.02  0.038 0.209]	[-0.11   0.095 -0.062 -0.045 -0.063  0.23  -0.073  0.028]	-0.8459128124999991
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.183 0.279 0.274 0.04  0.019 0.008 0.023 0.167]	[-0.044  0.132  0.081 -0.144  0.034 -0.082  0.145 -0.121]	-0.9929393847656253
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.212 0.234 0.057 0.035 0.034 0.027 0.036 0.354]	[-0.043 -0.142 -0.04   0.008  0.032 -0.02  -0.046  0.251]	-0.8298222753906224
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.165 0.284 0.193 0.077 0.028 0.011 0.005 0.246]	[-0.118  0.127 -0.165 -0.051  0.031 -0.049  0.087  0.139]	-0.8529401757812473
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.219 0.234 0.238 0.006 0.035 0.006 0.014 0.253]	[ 0.145 -0.137  0.145 -0.092  0.048 -0.123 -0.03   0.044]	-0.8672647167968763
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.121 0.205 0.244 0.033 0.061 0.026 0.05  0.257]	[-0.144 -0.197  0.057  0.102  0.026  0.011  0.022  0.124]	-0.6238378710937483
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.237 0.277 0.247 0.002 0.007 0.006 0.027 0.197]	[ 0.106  0.172 -0.019 -0.146 -0.107 -0.102  0.069  0.026]	-0.9619129394531265
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.32  0.235 0.139 0.066 0.022 0.108 0.006 0.106]	[ 0.151 -0.058 -0.08   0.128 -0.004  0.069 -0.017 -0.189]	-0.8129452148437454
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.287 0.237 0.17  0.084 0.013 0.011 0.003 0.19 ]	[ 0.12  -0.038 -0.09   0.16  -0.081 -0.08   0.122 -0.113]	-0.8570011523437484
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.089 0.125 0.169 0.196 0.006 0.099 0.026 0.288]	[-0.188 -0.155  0.003  0.126  0.057  0.06   0.006  0.09 ]	-0.46148029296875237
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.419 0.121 0.183 0.006 0.003 0.061 0.094 0.106]	[ 0.186 -0.106 -0.023 -0.035 -0.04   0.066  0.058 -0.105]	-0.9296659570312518
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.261 0.125 0.175 0.081 0.013 0.003 0.135 0.2  ]	[ 0.096 -0.181 -0.115  0.052 -0.01  -0.023  0.14   0.042]	-0.8058243652343736
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.242 0.348 0.171 0.013 0.008 0.007 0.087 0.113]	[ 0.024  0.108  0.108 -0.029 -0.033  0.026  0.045 -0.248]	-0.8945746582031209
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.308 0.26  0.312 0.029 0.003 0.022 0.048 0.026]	[ 0.146 -0.023  0.121 -0.047 -0.031  0.013  0.041 -0.22 ]	-1.002460458984375
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.103 0.291 0.025 0.074 0.07  0.09  0.049 0.304]	[-0.126  0.052 -0.226  0.064  0.081  0.08   0.03   0.046]	-0.5540800195312495
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.258 0.324 0.21  0.036 0.051 0.01  0.077 0.035]	[ 0.131  0.113 -0.042  0.052 -0.018 -0.024  0.02  -0.233]	-0.8717083203124949
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.129 0.076 0.339 0.108 0.017 0.069 0.024 0.24 ]	[-0.108 -0.201  0.092  0.106  0.01   0.063 -0.003  0.043]	-0.5177400097656262
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.154 0.357 0.209 0.08  0.022 0.083 0.007 0.092]	[-0.219  0.129  0.066  0.125  0.018 -0.049 -0.035 -0.035]	-0.7318655078124988
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.118 0.291 0.187 0.107 0.05  0.013 0.016 0.215]	[-0.234  0.048  0.001  0.178  0.027 -0.018 -0.014  0.011]	-0.5264250585937499
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.285 0.238 0.199 0.076 0.001 0.051 0.006 0.144]	[ 0.194  0.111  0.028 -0.122  0.005 -0.05  -0.022 -0.146]	-0.8907359960937499
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.269 0.15  0.263 0.001 0.05  0.039 0.008 0.215]	[-0.219 -0.006  0.054 -0.053  0.015  0.064  0.057  0.089]	-0.8065181542968761
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.141 0.297 0.236 0.023 0.088 0.095 0.023 0.09 ]	[-0.12   0.172  0.061 -0.058  0.075  0.092 -0.112 -0.11 ]	-0.7089245214843718
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.257 0.148 0.162 0.091 0.022 0.104 0.017 0.189]	[ 0.026 -0.219 -0.001  0.098  0.023  0.094 -0.116  0.096]	-0.644792294921873
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.206 0.206 0.15  0.098 0.053 0.094 0.031 0.173]	[-0.121 -0.069 -0.186  0.065  0.03   0.069  0.061  0.15 ]	-0.5518207617187483
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.264 0.286 0.207 0.039 0.008 0.028 0.004 0.172]	[ 0.146 -0.023  0.167 -0.053  0.06  -0.081 -0.064 -0.152]	-0.9966804882812463
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.083 0.242 0.369 0.022 0.059 0.048 0.011 0.167]	[-0.198 -0.103  0.143 -0.034 -0.011  0.02   0.068  0.116]	-0.610672695312499
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.231 0.302 0.261 0.016 0.017 0.023 0.019 0.132]	[ 0.102  0.226 -0.078 -0.092  0.    -0.046 -0.005 -0.108]	-1.0055728320312467
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.395 0.26  0.107 0.013 0.044 0.083 0.009 0.091]	[ 0.23  -0.122 -0.127  0.07   0.002 -0.021 -0.009 -0.022]	-0.8744536718749961
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.341 0.263 0.207 0.009 0.028 0.028 0.012 0.108]	[ 0.213 -0.075 -0.02   0.084  0.035 -0.025 -0.047 -0.165]	-0.9177116699218744
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.119 0.114 0.164 0.151 0.008 0.108 0.099 0.238]	[-0.168 -0.125 -0.032  0.083 -0.007  0.064  0.084  0.102]	-0.6061121093749986
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.425 0.179 0.23  0.016 0.002 0.049 0.027 0.065]	[ 0.181  0.015 -0.066 -0.003  0.026  0.064  0.001 -0.219]	-0.9680816601562502
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.297 0.203 0.159 0.103 0.035 0.019 0.074 0.1  ]	[ 0.143 -0.172 -0.151  0.047  0.085  0.079  0.011 -0.041]	-0.6385956054687486
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.257 0.361 0.214 0.004 0.008 0.015 0.038 0.092]	[-0.053  0.199  0.008  0.055 -0.093  0.081 -0.028 -0.168]	-0.9070787597656226
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.294 0.257 0.314 0.058 0.032 0.021 0.024 0.01 ]	[ 0.066  0.025  0.151 -0.077 -0.056  0.086  0.019 -0.214]	-0.9460599999999987
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.05  0.351 0.077 0.053 0.057 0.138 0.043 0.24 ]	[-0.217  0.066 -0.132  0.014  0.049  0.111  0.039  0.069]	-0.2286276171875003
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.287 0.32  0.192 0.022 0.014 0.052 0.005 0.108]	[ 0.193  0.063 -0.199 -0.017  0.053 -0.013 -0.003 -0.077]	-0.9548345312499965
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.118 0.077 0.311 0.04  0.04  0.097 0.112 0.209]	[-0.117 -0.23   0.047  0.042  0.02   0.072  0.091  0.075]	-0.5787141015625001
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.168 0.307 0.137 0.062 0.045 0.058 0.002 0.225]	[-0.232  0.047  0.03   0.057  0.    -0.026 -0.012  0.136]	-0.8361184472656192
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.094 0.274 0.241 0.106 0.004 0.006 0.062 0.211]	[-0.255  0.013  0.037  0.09  -0.024 -0.022  0.053  0.108]	-0.5924147363281252
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.254 0.284 0.164 0.101 0.016 0.032 0.033 0.118]	[ 0.115  0.153 -0.028 -0.081 -0.019  0.111 -0.097 -0.155]	-0.7271125390624985
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.228 0.165 0.205 0.046 0.013 0.045 0.013 0.279]	[-0.202 -0.017 -0.028  0.047  0.009 -0.007 -0.017  0.214]	-0.8319933105468741
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.134 0.337 0.282 0.001 0.03  0.01  0.009 0.185]	[-0.18   0.127  0.116 -0.117  0.045  0.012 -0.079  0.076]	-0.7620359570312488
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.251 0.239 0.174 0.025 0.021 0.045 0.015 0.218]	[-0.001 -0.13  -0.039  0.023 -0.033  0.052 -0.02   0.147]	-0.8894545410156255
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.273 0.119 0.181 0.016 0.096 0.1   0.057 0.17 ]	[-0.019 -0.142 -0.136 -0.079  0.07   0.098  0.037  0.17 ]	-0.608282597656251
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.26  0.291 0.219 0.022 0.009 0.041 0.023 0.145]	[ 0.21  -0.06   0.142 -0.031 -0.048 -0.097 -0.02  -0.095]	-0.9874504589843721
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.098 0.267 0.357 0.016 0.018 0.002 0.078 0.163]	[-0.2   -0.052  0.185 -0.041  0.024 -0.049  0.066  0.066]	-0.6831019335937493
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.231 0.293 0.267 0.018 0.031 0.002 0.01  0.151]	[ 0.089  0.197 -0.075 -0.052 -0.038 -0.128  0.096 -0.089]	-0.9934512695312464
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.382 0.36  0.133 0.021 0.013 0.014 0.029 0.051]	[ 0.203  0.039 -0.019  0.064 -0.048 -0.06   0.013 -0.192]	-0.9524238085937465
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.314 0.343 0.221 0.005 0.015 0.01  0.033 0.06 ]	[ 0.2    0.044 -0.048  0.086 -0.016 -0.024 -0.058 -0.184]	-0.9482812207031224
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.091 0.171 0.303 0.13  0.019 0.021 0.01  0.259]	[-0.176 -0.125  0.137  0.023  0.02   0.038 -0.055  0.139]	-0.5603300683593763
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.407 0.182 0.203 0.059 0.064 0.014 0.004 0.064]	[ 0.187  0.022  0.002  0.018  0.062 -0.062 -0.014 -0.215]	-0.897334062499999
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.34  0.207 0.217 0.03  0.008 0.003 0.116 0.067]	[ 0.206 -0.13  -0.065  0.029 -0.022 -0.007  0.107 -0.118]	-0.9288361816406223
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.229 0.365 0.199 0.03  0.062 0.011 0.075 0.017]	[-0.109  0.108 -0.04  -0.069  0.017 -0.126  0.011  0.209]	-0.850903476562495
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.28  0.305 0.216 0.083 0.045 0.009 0.002 0.073]	[-0.013  0.178  0.017  0.051  0.115 -0.14  -0.084 -0.123]	-0.8938997656249957
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.064 0.317 0.087 0.112 0.029 0.1   0.009 0.291]	[-0.196  0.026 -0.132  0.09   0.02   0.059 -0.014  0.146]	-0.24664904296875065
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.292 0.297 0.178 0.025 0.001 0.07  0.026 0.112]	[ 0.181  0.011 -0.204 -0.01  -0.037  0.051  0.081 -0.072]	-0.916821689453122
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.105 0.209 0.301 0.025 0.025 0.082 0.096 0.163]	[-0.135 -0.09   0.037  0.008 -0.006  0.086  0.085  0.013]	-0.6592965625000001
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.218 0.272 0.125 0.001 0.008 0.074 0.101 0.202]	[-0.18  -0.099 -0.013  0.009 -0.01   0.065  0.072  0.157]	-0.8627005859375004
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.102 0.244 0.334 0.069 0.011 0.    0.067 0.172]	[-0.22  -0.102  0.117  0.054 -0.004  0.003  0.035  0.116]	-0.6823371972656245
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.273 0.307 0.187 0.009 0.009 0.002 0.05  0.168]	[ 0.182  0.136 -0.116 -0.121 -0.01  -0.019  0.04  -0.091]	-0.9606171777343719
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.218 0.137 0.21  0.012 0.056 0.094 0.043 0.227]	[-0.215 -0.062 -0.006  0.053 -0.022  0.071  0.02   0.16 ]	-0.6846899902343745
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.099 0.296 0.308 0.02  0.083 0.021 0.036 0.123]	[-0.241  0.089  0.091 -0.01   0.075  0.018 -0.08   0.056]	-0.6081387109374973
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.281 0.241 0.127 0.091 0.001 0.133 0.008 0.108]	[ 0.044 -0.178 -0.112  0.055 -0.101  0.132  0.068  0.093]	-0.4662794140625024
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.266 0.124 0.21  0.014 0.133 0.099 0.001 0.168]	[-0.023 -0.207 -0.014 -0.083  0.147  0.092 -0.01   0.097]	-0.5988703222656266
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.216 0.27  0.247 0.049 0.052 0.004 0.032 0.139]	[ 0.131 -0.074  0.139 -0.091 -0.002  0.081 -0.002 -0.182]	-0.916809082031248
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.06  0.28  0.227 0.067 0.118 0.013 0.078 0.161]	[-0.244 -0.022  0.046  0.039  0.116 -0.063  0.08   0.046]	-0.20441437500000034
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.279 0.337 0.185 0.002 0.005 0.055 0.016 0.129]	[ 0.165  0.116 -0.142 -0.048 -0.04   0.109 -0.104 -0.055]	-0.9016619531249969
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.354 0.346 0.145 0.015 0.074 0.008 0.022 0.038]	[ 0.117  0.043 -0.021 -0.067  0.033  0.045  0.091 -0.241]	-0.9167932617187441
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.314 0.293 0.173 0.028 0.005 0.002 0.03  0.152]	[ 0.208  0.036 -0.185 -0.058 -0.015 -0.025  0.075 -0.036]	-0.9827783398437456
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.134 0.113 0.328 0.095 0.049 0.058 0.042 0.184]	[-0.139 -0.194  0.144  0.089  0.042  0.045 -0.006  0.018]	-0.5084489843750009
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.355 0.266 0.24  0.014 0.052 0.012 0.001 0.057]	[ 0.118  0.109 -0.006 -0.018 -0.045  0.074  0.006 -0.237]	-0.9780468749999985
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.315 0.29  0.176 0.    0.041 0.01  0.058 0.093]	[ 0.213 -0.028 -0.166 -0.006  0.098 -0.059  0.002 -0.055]	-0.8844317382812449
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.19  0.39  0.245 0.036 0.015 0.005 0.044 0.066]	[-0.186  0.124  0.084  0.081 -0.05   0.093 -0.022 -0.123]	-0.9731326660156215
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.247 0.341 0.215 0.027 0.035 0.034 0.03  0.087]	[-0.056  0.201 -0.03  -0.021  0.137 -0.106 -0.003 -0.123]	-0.9136263867187441
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.134 0.278 0.054 0.1   0.077 0.148 0.012 0.207]	[-0.096  0.011 -0.229  0.062  0.031  0.128  0.01   0.083]	-0.32077970703124936
