ID	Elements	Generation	Position	Velocity	Activity
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.166 0.232 0.276 0.087 0.062 0.024 0.126 0.031]	[-0.053 -0.108  0.231  0.056  0.026  0.023 -0.124 -0.052]	-0.6393921484374993
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.133 0.059 0.394 0.123 0.086 0.069 0.113 0.022]	[-0.074 -0.212  0.136  0.058  0.095  0.005  0.061 -0.068]	-0.4102211914062506
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.178 0.159 0.125 0.094 0.021 0.174 0.223 0.032]	[ 0.004 -0.12  -0.174  0.064  0.038  0.083  0.167 -0.061]	-0.37738513671875024
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.2   0.093 0.164 0.154 0.033 0.118 0.136 0.101]	[ 0.006 -0.132 -0.183  0.127 -0.03   0.078  0.126  0.006]	-0.42559573242187243
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.118 0.078 0.281 0.027 0.014 0.143 0.175 0.171]	[-0.113 -0.179  0.026  0.015 -0.015  0.143  0.151 -0.028]	-0.3610112109375008
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.221 0.384 0.225 0.    0.024 0.002 0.08  0.064]	[ 0.092  0.054 -0.087 -0.105 -0.    -0.013  0.078 -0.02 ]	-0.9118152539062478
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.057 0.205 0.23  0.077 0.104 0.221 0.068 0.042]	[-0.183 -0.045 -0.058  0.014  0.087  0.188  0.061 -0.065]	-0.17333743164062523
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.189 0.236 0.307 0.019 0.063 0.025 0.095 0.078]	[-0.051 -0.065  0.163  0.177  0.008 -0.065 -0.143 -0.025]	-0.8598407910156236
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.261 0.23  0.301 0.033 0.004 0.    0.037 0.137]	[ 0.152  0.012 -0.056  0.195 -0.082 -0.094 -0.094 -0.033]	-0.9304369042968749
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.311 0.105 0.226 0.049 0.056 0.169 0.064 0.015]	[ 0.127 -0.104 -0.129 -0.001  0.065  0.157 -0.024 -0.091]	-0.3988182128906246
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.284 0.312 0.102 0.008 0.05  0.028 0.114 0.109]	[ 0.113  0.07  -0.216 -0.109  0.086  0.024 -0.034  0.068]	-0.8661978906249926
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.215 0.245 0.265 0.041 0.039 0.07  0.    0.123]	[ 0.082  0.186 -0.129 -0.082 -0.047  0.001 -0.113  0.101]	-0.9840109570312467
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.16  0.256 0.321 0.016 0.044 0.1   0.052 0.057]	[-0.018  0.097  0.196 -0.078  0.023 -0.074 -0.171  0.025]	-0.6789037988281245
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.199 0.265 0.303 0.035 0.025 0.038 0.003 0.13 ]	[-0.037  0.146  0.111 -0.162 -0.044 -0.12   0.11  -0.005]	-1.029607851562499
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.247 0.259 0.3   0.033 0.003 0.026 0.022 0.117]	[ 0.129  0.181  0.019  0.006 -0.011 -0.117 -0.153 -0.054]	-0.9673872167968767
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.081 0.278 0.313 0.103 0.03  0.041 0.017 0.14 ]	[-0.196 -0.154  0.089  0.108  0.025  0.009  0.045  0.074]	-0.5050823437500012
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.212 0.261 0.298 0.053 0.051 0.009 0.003 0.118]	[ 0.155  0.056  0.068 -0.024 -0.053 -0.212 -0.065  0.076]	-0.9720352734374983
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.148 0.254 0.095 0.128 0.037 0.008 0.221 0.124]	[-0.042  0.021 -0.225  0.119 -0.026 -0.036  0.136  0.051]	-0.5730589941406258
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.103 0.144 0.218 0.111 0.078 0.11  0.003 0.233]	[-0.172 -0.096 -0.092  0.115  0.075  0.113 -0.04   0.098]	-0.6710475585937469
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.176 0.236 0.341 0.032 0.003 0.012 0.063 0.132]	[-0.135  0.131  0.115 -0.017 -0.053 -0.157 -0.001  0.117]	-0.9500237109375005
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.133 0.201 0.267 0.018 0.087 0.071 0.103 0.127]	[-0.17  -0.126  0.173 -0.026  0.113  0.04  -0.018  0.013]	-0.5891522753906248
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.193 0.016 0.338 0.072 0.127 0.116 0.053 0.083]	[-0.022 -0.229  0.073  0.031  0.088  0.046  0.053 -0.04 ]	-0.2975335742187481
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.214 0.173 0.115 0.023 0.06  0.11  0.207 0.105]	[ 0.054 -0.083 -0.206  0.007  0.016  0.01   0.155  0.048]	-0.691542324218747
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.16  0.066 0.272 0.12  0.07  0.022 0.18  0.111]	[-0.03  -0.209 -0.022  0.108  0.063 -0.061  0.158 -0.008]	-0.4433726074218766
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.126 0.06  0.283 0.111 0.072 0.059 0.165 0.128]	[-0.121 -0.2   -0.015  0.082  0.057  0.036  0.148  0.013]	-0.4326220507812506
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.263 0.331 0.184 0.044 0.073 0.012 0.004 0.092]	[ 0.177  0.035 -0.166  0.122  0.024 -0.091 -0.023 -0.077]	-0.9033973437499953
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.092 0.151 0.329 0.015 0.113 0.173 0.126 0.01 ]	[-0.135 -0.125  0.018  0.051  0.049  0.153  0.111 -0.123]	-0.2714133691406254
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.201 0.257 0.324 0.026 0.032 0.002 0.068 0.101]	[ 0.052  0.002  0.228 -0.103 -0.006  0.008 -0.154 -0.024]	-0.9263106152343749
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.198 0.334 0.258 0.025 0.012 0.006 0.034 0.133]	[ 0.075  0.178  0.015 -0.122 -0.101  0.092 -0.    -0.138]	-1.0140266113281216
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.281 0.001 0.345 0.022 0.03  0.137 0.078 0.102]	[ 0.056  0.217 -0.067 -0.084 -0.039  0.08  -0.054 -0.109]	-0.45977126953125247
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.251 0.336 0.137 0.021 0.024 0.031 0.039 0.168]	[ 0.098  0.118 -0.2   -0.041  0.077  0.064 -0.121  0.005]	-0.921400058593746
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.18  0.286 0.266 0.014 0.043 0.076 0.044 0.088]	[-0.013  0.27  -0.072 -0.058 -0.084 -0.04  -0.009  0.005]	-0.8815607226562465
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.224 0.251 0.309 0.051 0.023 0.048 0.025 0.073]	[-0.004  0.066  0.184  0.015  0.063 -0.077 -0.2   -0.047]	-0.9270262890625022
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.161 0.305 0.269 0.082 0.024 0.061 0.015 0.085]	[ 0.001  0.239 -0.003 -0.038 -0.046  0.039 -0.165 -0.026]	-0.7640622265624992
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.229 0.263 0.34  0.046 0.001 0.027 0.015 0.084]	[ 0.103  0.203  0.057 -0.065 -0.071 -0.032 -0.15  -0.044]	-0.9228730078125009
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.094 0.22  0.35  0.038 0.03  0.092 0.013 0.165]	[-0.182 -0.123  0.16   0.063 -0.054  0.072 -0.001  0.065]	-0.6110292871093761
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.167 0.302 0.285 0.023 0.022 0.017 0.044 0.146]	[ 0.073  0.149 -0.047  0.029 -0.094 -0.159 -0.085  0.134]	-0.904676162109373
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.175 0.269 0.204 0.026 0.047 0.024 0.189 0.077]	[-0.026  0.012 -0.12   0.     0.015  0.022  0.121 -0.024]	-0.8348785449218724
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.103 0.147 0.201 0.105 0.072 0.002 0.054 0.313]	[-0.096 -0.188 -0.058  0.079  0.059  0.006  0.019  0.179]	-0.4893895898437511
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.165 0.21  0.258 0.061 0.098 0.001 0.076 0.127]	[-0.116  0.209 -0.087  0.039  0.068 -0.136 -0.002  0.025]	-0.6366226367187496
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.154 0.175 0.323 0.014 0.11  0.049 0.018 0.167]	[-0.105 -0.172  0.193 -0.01   0.106  0.016 -0.025 -0.004]	-0.6004465722656244
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.15  0.042 0.381 0.057 0.149 0.057 0.095 0.067]	[-0.03  -0.244  0.115  0.043  0.106 -0.019  0.051 -0.021]	-0.4450049121093761
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.16  0.238 0.096 0.03  0.006 0.106 0.169 0.196]	[-0.069 -0.018 -0.219 -0.026  0.022  0.053  0.139  0.118]	-0.8002301562499966
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.262 0.15  0.188 0.017 0.01  0.072 0.115 0.188]	[ 0.101 -0.155 -0.081 -0.065 -0.014  0.011  0.1    0.103]	-0.840873222656248
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.118 0.078 0.262 0.088 0.11  0.142 0.117 0.09 ]	[-0.111 -0.185 -0.078  0.042  0.109  0.115  0.102  0.006]	-0.26246123046874875
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.212 0.32  0.197 0.051 0.092 0.056 0.009 0.066]	[ 0.106  0.086 -0.191 -0.009  0.045  0.12  -0.025 -0.132]	-0.7536875292968709
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.158 0.133 0.232 0.043 0.201 0.019 0.163 0.059]	[-0.014 -0.176 -0.058  0.05   0.177 -0.003  0.116 -0.093]	-0.4615298242187515
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.226 0.329 0.352 0.003 0.042 0.041 0.011 0.008]	[ 0.042  0.052  0.144  0.001  0.067  0.006 -0.229 -0.084]	-0.8813648242187481
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.184 0.336 0.231 0.017 0.062 0.032 0.012 0.123]	[ 0.082  0.19   0.031 -0.088 -0.009  0.026 -0.042 -0.19 ]	-0.9438895800781194
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.223 0.072 0.32  0.014 0.027 0.175 0.022 0.14 ]	[ 0.024 -0.204  0.029  0.036  0.09   0.159 -0.106 -0.028]	-0.4808605957031269
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.162 0.339 0.178 0.088 0.039 0.051 0.077 0.077]	[-0.019  0.147 -0.183  0.051  0.119 -0.026  0.035 -0.124]	-0.6734113671874966
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.193 0.263 0.312 0.011 0.013 0.092 0.005 0.111]	[ 0.029  0.21  -0.084  0.052 -0.152  0.021 -0.106  0.03 ]	-0.8952246386718758
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.197 0.18  0.329 0.045 0.047 0.071 0.043 0.093]	[ 0.037 -0.059  0.234  0.015  0.04  -0.036 -0.127 -0.104]	-0.7403212109374978
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.201 0.377 0.228 0.039 0.033 0.023 0.018 0.083]	[-0.094  0.209  0.012 -0.006 -0.005 -0.081  0.105 -0.14 ]	-0.9215729882812441
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.175 0.277 0.305 0.039 0.01  0.061 0.007 0.129]	[ 0.002  0.178 -0.016 -0.13   0.075 -0.169  0.081 -0.021]	-0.9780300781250014
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.073 0.216 0.315 0.016 0.083 0.094 0.01  0.199]	[-0.158 -0.12   0.118 -0.046 -0.018  0.123 -0.031  0.134]	-0.39645934570312363
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.212 0.259 0.246 0.043 0.002 0.048 0.031 0.165]	[ 0.005  0.087 -0.041 -0.057  0.173 -0.024 -0.207  0.064]	-0.9636247851562517
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.287 0.288 0.174 0.008 0.039 0.013 0.092 0.111]	[ 0.056 -0.049 -0.19  -0.02   0.064 -0.036  0.076  0.099]	-0.8706437207031194
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.146 0.25  0.19  0.027 0.075 0.001 0.026 0.28 ]	[-0.051 -0.101 -0.054  0.026  0.003  0.019  0.004  0.154]	-0.7207535937499973
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.155 0.291 0.27  0.005 0.036 0.015 0.091 0.133]	[-0.075  0.216 -0.057 -0.015  0.048 -0.168  0.064 -0.013]	-0.840342363281246
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.156 0.159 0.314 0.045 0.062 0.015 0.051 0.209]	[-0.023 -0.212  0.13  -0.063  0.072  0.016 -0.045  0.126]	-0.7148519335937483
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.146 0.134 0.34  0.099 0.194 0.021 0.022 0.043]	[-0.073 -0.169  0.015  0.075  0.194  0.055  0.002 -0.098]	-0.43648001953124876
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.261 0.258 0.078 0.126 0.006 0.14  0.086 0.049]	[ 0.064  0.078 -0.251  0.081 -0.041  0.069  0.043 -0.044]	-0.40072358398437513
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.108 0.231 0.203 0.098 0.104 0.059 0.002 0.194]	[-0.104 -0.161 -0.031  0.06   0.111  0.035 -0.026  0.116]	-0.5896898242187485
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.169 0.076 0.396 0.113 0.029 0.166 0.048 0.006]	[-0.007 -0.211  0.095  0.077  0.026  0.11   0.038 -0.129]	-0.3308496484374994
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.238 0.34  0.184 0.033 0.021 0.007 0.057 0.129]	[ 0.151  0.109 -0.154 -0.002  0.082 -0.124  0.029 -0.091]	-0.9335302246093703
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.26  0.179 0.154 0.013 0.099 0.018 0.227 0.052]	[ 0.067 -0.066 -0.078 -0.062  0.089 -0.071  0.221 -0.1  ]	-0.6481146484374999
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.16  0.307 0.31  0.047 0.098 0.007 0.03  0.055]	[-0.14   0.026  0.16   0.049  0.122 -0.007 -0.152 -0.059]	-0.7225363769531211
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.201 0.299 0.259 0.021 0.023 0.097 0.002 0.09 ]	[ 0.072  0.066  0.087  0.008 -0.101  0.085 -0.033 -0.184]	-0.8905708984374975
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.211 0.161 0.406 0.066 0.021 0.111 0.    0.019]	[ 0.049 -0.159  0.139  0.04  -0.09   0.094  0.066 -0.141]	-0.6951392285156222
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.222 0.36  0.184 0.046 0.044 0.014 0.053 0.084]	[ 0.054  0.194 -0.148 -0.013  0.082 -0.015 -0.012 -0.143]	-0.8473926757812439
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.178 0.338 0.278 0.041 0.014 0.016 0.002 0.128]	[ 0.027  0.199 -0.067 -0.063 -0.185 -0.01   0.018  0.08 ]	-1.0530945117187456
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.177 0.281 0.312 0.039 0.023 0.04  0.015 0.118]	[-0.084  0.023  0.234 -0.087  0.017 -0.1   -0.071  0.069]	-0.9818427441406266
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.211 0.302 0.296 0.005 0.046 0.015 0.024 0.099]	[ 0.081  0.039  0.067  0.06   0.121 -0.162 -0.026 -0.179]	-0.9359257128906205
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.206 0.261 0.301 0.032 0.005 0.044 0.014 0.137]	[ 0.02   0.172 -0.116 -0.102  0.014 -0.144  0.04   0.117]	-0.962439824218752
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.118 0.17  0.323 0.02  0.048 0.089 0.003 0.238]	[-0.125 -0.176  0.137 -0.017  0.052  0.08  -0.058  0.107]	-0.7382659277343728
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.248 0.313 0.242 0.002 0.022 0.014 0.008 0.153]	[-0.012  0.134  0.088 -0.011 -0.077 -0.004 -0.219  0.101]	-0.9812572167968737
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.209 0.337 0.158 0.108 0.011 0.021 0.053 0.116]	[ 0.042  0.016 -0.233  0.138  0.06  -0.088  0.006  0.058]	-0.7293425390624969
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.114 0.192 0.141 0.036 0.104 0.055 0.041 0.307]	[-0.087 -0.107 -0.118  0.015  0.081 -0.042  0.039  0.217]	-0.5234163281250003
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.168 0.272 0.249 0.    0.086 0.008 0.038 0.175]	[-0.072  0.094 -0.195 -0.097  0.044  0.082  0.002  0.142]	-0.7577230273437509
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.127 0.171 0.362 0.104 0.005 0.024 0.044 0.172]	[-0.107 -0.201  0.168  0.047  0.037 -0.001 -0.02   0.077]	-0.5933759863281259
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.251 0.131 0.215 0.078 0.143 0.072 0.081 0.025]	[ 0.073 -0.207 -0.063  0.037  0.129  0.056  0.079 -0.103]	-0.5201752441406251
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.288 0.336 0.171 0.069 0.015 0.01  0.028 0.09 ]	[ 0.101  0.036 -0.19   0.007 -0.037 -0.087 -0.012  0.182]	-0.8882287109374947
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.026 0.346 0.308 0.034 0.012 0.062 0.055 0.155]	[-0.278  0.042  0.007  0.025  0.045  0.045  0.058  0.055]	-0.23477909179687537
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.091 0.141 0.482 0.111 0.006 0.145 0.005 0.023]	[-0.119 -0.124  0.177  0.075 -0.003  0.097  0.014 -0.118]	-0.36021937500000034
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.233 0.29  0.172 0.004 0.11  0.082 0.059 0.059]	[ 0.11   0.115 -0.156  0.018  0.057 -0.012  0.051 -0.184]	-0.6437854101562481
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.141 0.233 0.173 0.101 0.137 0.009 0.176 0.029]	[-0.11  -0.083 -0.072  0.096  0.112  0.017  0.165 -0.127]	-0.5231456835937509
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.198 0.229 0.356 0.009 0.087 0.007 0.002 0.125]	[-0.041 -0.157  0.209  0.081  0.057 -0.044 -0.089 -0.017]	-0.8518811523437512
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.182 0.306 0.254 0.003 0.043 0.064 0.008 0.131]	[ 0.049  0.098  0.097 -0.059  0.119 -0.014 -0.078 -0.212]	-0.9390750195312465
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.271 0.147 0.349 0.033 0.005 0.023 0.001 0.163]	[ 0.103 -0.126  0.1    0.033 -0.082  0.023 -0.038 -0.013]	-0.9058014257812481
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.243 0.365 0.22  0.021 0.03  0.008 0.018 0.107]	[ 0.103  0.184 -0.163 -0.102  0.009  0.012  0.041 -0.084]	-0.9103462402343704
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.243 0.34  0.236 0.035 0.006 0.035 0.001 0.101]	[-0.025  0.199  0.005 -0.062 -0.159  0.083 -0.102  0.061]	-1.0084734179687467
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.086 0.346 0.221 0.015 0.118 0.066 0.137 0.018]	[-0.202  0.01   0.05  -0.054  0.103  0.056  0.109 -0.072]	-0.4863040234375009
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.29  0.286 0.257 0.038 0.002 0.004 0.016 0.105]	[ 0.256 -0.075 -0.066 -0.01  -0.008 -0.085  0.053 -0.065]	-1.001440585937497
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.206 0.278 0.288 0.042 0.007 0.064 0.    0.117]	[ 0.113  0.135 -0.196 -0.071  0.009 -0.083  0.002  0.092]	-1.0160993652343746
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.084 0.289 0.348 0.015 0.007 0.058 0.004 0.205]	[-0.166 -0.016  0.163 -0.004 -0.119 -0.039  0.048  0.133]	-0.7606294238281218
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.207 0.262 0.292 0.03  0.014 0.025 0.002 0.164]	[ 0.025 -0.016  0.083 -0.126 -0.183 -0.03   0.147  0.101]	-1.02236814453125
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.184 0.372 0.167 0.017 0.042 0.075 0.054 0.1  ]	[-0.038  0.135 -0.231 -0.004  0.103  0.052  0.034 -0.05 ]	-0.8103542578124945
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.099 0.28  0.125 0.156 0.006 0.003 0.012 0.314]	[-0.096 -0.038 -0.143  0.144  0.035 -0.08   0.004  0.174]	-0.5477083593750012
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.122 0.277 0.184 0.006 0.113 0.053 0.019 0.221]	[-0.154  0.13  -0.171 -0.043  0.107  0.059  0.016  0.056]	-0.5047361035156234
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.106 0.187 0.368 0.097 0.008 0.074 0.009 0.162]	[-0.137 -0.178  0.154  0.081 -0.038  0.064 -0.006  0.059]	-0.5733855273437526
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.257 0.133 0.171 0.077 0.197 0.034 0.06  0.068]	[ 0.014 -0.207 -0.065  0.042  0.191 -0.001  0.059 -0.033]	-0.491975400390627
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.18  0.31  0.235 0.112 0.011 0.002 0.043 0.114]	[ 0.05  -0.136 -0.064  0.055  0.063 -0.176  0.155  0.053]	-0.8026727148437485
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.022 0.302 0.351 0.034 0.019 0.043 0.052 0.178]	[-0.27   0.016  0.095 -0.004  0.017  0.035  0.036  0.074]	-0.23126598632812537
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.145 0.128 0.477 0.13  0.058 0.044 0.01  0.011]	[-0.094 -0.188  0.168  0.062  0.023 -0.051 -0.02   0.101]	-0.5377147167968748
