ID	Elements	Generation	Position	Velocity	Activity
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.273 0.22  0.2   0.048 0.031 0.038 0.033 0.169]	[ 0.242 -0.086 -0.116 -0.009 -0.035 -0.028  0.08  -0.047]	-0.8646318749999964
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.026 0.294 0.238 0.019 0.123 0.087 0.005 0.206]	[-0.22   0.073  0.019 -0.004  0.115  0.125 -0.077 -0.031]	-0.24451685546875027
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.069 0.315 0.045 0.074 0.088 0.121 0.039 0.246]	[-0.174 -0.014 -0.176  0.06   0.08   0.096  0.042  0.087]	-0.2598001269531246
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.151 0.345 0.225 0.048 0.009 0.054 0.04  0.128]	[-0.014  0.157 -0.013 -0.074 -0.063 -0.19   0.092  0.106]	-0.8423505468749966
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.207 0.353 0.221 0.005 0.061 0.001 0.009 0.138]	[ 0.078  0.134 -0.056 -0.027 -0.037 -0.101  0.164 -0.154]	-0.913769482421871
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.123 0.29  0.194 0.018 0.049 0.122 0.006 0.204]	[-0.174 -0.001  0.123  0.031 -0.174  0.082  0.061  0.052]	-0.42643283203124954
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.143 0.245 0.26  0.023 0.003 0.068 0.108 0.155]	[-0.199 -0.138  0.086  0.04   0.062 -0.031  0.068  0.113]	-0.8358791992187482
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.171 0.199 0.201 0.146 0.089 0.073 0.122 0.008]	[-0.118 -0.057 -0.045  0.154  0.032  0.078  0.118 -0.162]	-0.5163360839843768
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.194 0.345 0.157 0.054 0.016 0.001 0.024 0.208]	[-0.056  0.086 -0.114  0.055 -0.055 -0.12  -0.01   0.214]	-0.9111122656249954
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.183 0.393 0.238 0.007 0.007 0.016 0.009 0.15 ]	[-0.095  0.21   0.023 -0.019 -0.064  0.118 -0.048 -0.126]	-0.9876497558593724
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.083 0.204 0.352 0.001 0.022 0.051 0.074 0.227]	[-0.204 -0.023  0.152 -0.055 -0.015  0.007  0.083  0.054]	-0.60238814453125
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.261 0.255 0.236 0.003 0.017 0.038 0.005 0.185]	[ 0.23  -0.064 -0.024 -0.045 -0.136  0.099 -0.016 -0.044]	-1.0009152441406266
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.19  0.307 0.262 0.038 0.033 0.011 0.017 0.139]	[ 0.121 -0.008  0.217 -0.036 -0.055 -0.11  -0.022 -0.107]	-0.9951144921874948
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.137 0.199 0.197 0.108 0.029 0.197 0.123 0.01 ]	[-0.021 -0.164 -0.036  0.059  0.016  0.149  0.132 -0.134]	-0.29713424804687455
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.1   0.161 0.186 0.036 0.092 0.119 0.144 0.157]	[-0.112 -0.203 -0.034  0.036  0.036  0.13   0.123  0.023]	-0.32000054687499935
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.329 0.175 0.135 0.049 0.129 0.011 0.011 0.167]	[ 0.189 -0.158 -0.097  0.     0.053  0.106 -0.019 -0.073]	-0.6617304003906245
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.285 0.357 0.061 0.08  0.006 0.051 0.041 0.125]	[ 0.145  0.114 -0.207  0.081 -0.013 -0.019 -0.07  -0.032]	-0.8817226074218678
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.326 0.24  0.244 0.    0.019 0.056 0.019 0.104]	[ 0.124 -0.035 -0.032  0.109 -0.189 -0.116  0.096  0.042]	-0.9357104199218769
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.33  0.189 0.258 0.098 0.045 0.043 0.01  0.028]	[ 0.136 -0.156  0.101  0.044  0.029  0.042 -0.014 -0.18 ]	-0.6927680371093741
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.221 0.225 0.212 0.096 0.017 0.032 0.001 0.201]	[ 0.036 -0.18  -0.031  0.09   0.013  0.035 -0.014  0.05 ]	-0.7419146386718753
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.241 0.299 0.148 0.016 0.068 0.061 0.015 0.169]	[ 0.143  0.078 -0.227 -0.003  0.028 -0.009  0.068 -0.078]	-0.8399260742187447
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.05  0.261 0.156 0.146 0.127 0.    0.017 0.243]	[-0.224 -0.004 -0.091  0.135  0.101  0.026  0.007  0.049]	-0.17504670898437547
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.019 0.319 0.12  0.013 0.079 0.095 0.039 0.313]	[-0.171  0.012 -0.142 -0.025  0.046  0.084  0.022  0.174]	-0.2073061816406249
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.228 0.295 0.176 0.033 0.035 0.05  0.027 0.153]	[ 0.066  0.071 -0.054 -0.112 -0.025 -0.188  0.12   0.121]	-0.8934478710937442
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.234 0.335 0.195 0.019 0.003 0.012 0.019 0.176]	[ 0.111  0.154 -0.022  0.02   0.061 -0.147 -0.166 -0.012]	-0.9261595605468712
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.166 0.293 0.241 0.021 0.011 0.088 0.01  0.177]	[-0.165  0.132  0.119 -0.023 -0.154  0.082 -0.009  0.018]	-0.8766204589843742
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.178 0.192 0.28  0.054 0.002 0.075 0.055 0.167]	[-0.108 -0.166  0.218 -0.027  0.006  0.023  0.013  0.041]	-0.8478500976562489
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.122 0.322 0.182 0.002 0.165 0.054 0.097 0.06 ]	[-0.212  0.085 -0.065 -0.003  0.152 -0.002  0.091 -0.046]	-0.4834986328125011
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.23  0.265 0.124 0.001 0.012 0.066 0.089 0.219]	[-0.113  0.065 -0.147 -0.11   0.043  0.012  0.068  0.181]	-0.8660172656250008
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.206 0.361 0.288 0.056 0.003 0.002 0.04  0.052]	[-0.041  0.14   0.068  0.134 -0.04  -0.064  0.006 -0.202]	-0.9463229003906223
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.106 0.189 0.349 0.081 0.097 0.039 0.009 0.147]	[-0.149 -0.122  0.213  0.073  0.028 -0.027  0.012 -0.027]	-0.5886441601562493
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.273 0.253 0.24  0.013 0.03  0.004 0.012 0.174]	[ 0.221 -0.011  0.082 -0.136 -0.1   -0.008  0.023 -0.072]	-0.9618238769531257
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.243 0.277 0.204 0.036 0.027 0.035 0.013 0.16 ]	[ 0.224 -0.042  0.084  0.023 -0.052 -0.06  -0.026 -0.153]	-0.898778837890624
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.219 0.207 0.165 0.055 0.074 0.148 0.115 0.016]	[-0.07  -0.193 -0.073 -0.021  0.005  0.098  0.11   0.143]	-0.28151950195312603
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.091 0.186 0.11  0.065 0.023 0.151 0.146 0.221]	[-0.143 -0.149 -0.085  0.046  0.02   0.139  0.127  0.045]	-0.34772201171875217
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.351 0.146 0.203 0.001 0.072 0.021 0.072 0.139]	[ 0.201 -0.153 -0.037  0.015  0.068 -0.12   0.064 -0.037]	-0.8660264453124972
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.272 0.319 0.037 0.06  0.04  0.119 0.036 0.121]	[ 0.094  0.127 -0.243  0.006  0.038  0.044 -0.019 -0.046]	-0.5112346484375011
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.329 0.243 0.224 0.012 0.024 0.012 0.005 0.154]	[ 0.207 -0.079  0.042  0.01  -0.141 -0.042 -0.092  0.094]	-1.022439111328123
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.325 0.271 0.255 0.071 0.011 0.03  0.027 0.017]	[ 0.082 -0.012  0.12   0.055 -0.001  0.072 -0.084 -0.232]	-0.9881391406250013
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.201 0.288 0.129 0.054 0.054 0.017 0.041 0.223]	[-0.016 -0.094 -0.193  0.091  0.03   0.007 -0.009  0.186]	-0.8577891699218695
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.268 0.306 0.131 0.034 0.078 0.049 0.005 0.146]	[ 0.162  0.117 -0.218 -0.047 -0.019  0.01  -0.004 -0.001]	-0.9348562988281179
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.15  0.248 0.061 0.041 0.108 0.001 0.065 0.325]	[-0.126 -0.005 -0.183  0.028  0.079 -0.005  0.059  0.153]	-0.6151072363281244
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.053 0.311 0.065 0.021 0.063 0.165 0.037 0.279]	[-0.19   0.034 -0.139 -0.015  0.036  0.13   0.024  0.119]	-0.22233124023437464
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.19  0.265 0.282 0.043 0.029 0.007 0.048 0.137]	[-0.059  0.036  0.1   -0.04  -0.076 -0.198  0.134  0.104]	-0.9709650781250001
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.256 0.256 0.217 0.038 0.019 0.034 0.019 0.153]	[ 0.155  0.057  0.095  0.08  -0.019 -0.136 -0.146 -0.085]	-0.9495850195312496
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.157 0.247 0.215 0.053 0.056 0.073 0.001 0.205]	[-0.266  0.079 -0.025  0.022  0.091  0.022  0.038  0.038]	-0.8619117480468702
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.22  0.256 0.294 0.018 0.022 0.043 0.005 0.148]	[-0.079 -0.09   0.245  0.051 -0.043 -0.104  0.016  0.004]	-1.0176281738281254
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.177 0.242 0.186 0.07  0.173 0.032 0.117 0.008]	[-0.206 -0.043 -0.083  0.021  0.12  -0.02   0.08   0.131]	-0.6010395996093739
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.192 0.225 0.139 0.062 0.021 0.057 0.112 0.201]	[-0.149 -0.056 -0.131 -0.017  0.014  0.065  0.084  0.19 ]	-0.8426821777343739
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.265 0.277 0.28  0.052 0.05  0.018 0.023 0.042]	[ 0.064 -0.02   0.161  0.088 -0.012  0.017 -0.087 -0.21 ]	-0.8879015527343731
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.1   0.156 0.277 0.133 0.076 0.036 0.093 0.145]	[-0.168 -0.15   0.146  0.099 -0.002 -0.013  0.088 -0.001]	-0.43759373046875044
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.293 0.243 0.198 0.007 0.017 0.031 0.062 0.146]	[ 0.122 -0.033  0.116 -0.063  0.098  0.004 -0.03  -0.215]	-0.9394565722656246
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.255 0.264 0.189 0.02  0.042 0.023 0.025 0.175]	[ 0.202 -0.047  0.124 -0.001 -0.021 -0.142 -0.012 -0.104]	-0.8701353320312474
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.337 0.296 0.089 0.051 0.065 0.081 0.051 0.028]	[ 0.141  0.022 -0.209 -0.002  0.027  0.066  0.076 -0.122]	-0.8415865624999939
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.091 0.341 0.054 0.012 0.051 0.043 0.158 0.241]	[-0.165  0.085 -0.163 -0.026  0.032  0.009  0.139  0.088]	-0.608701708984373
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.414 0.124 0.245 0.007 0.003 0.026 0.009 0.177]	[ 0.257 -0.123  0.03  -0.046 -0.053 -0.047  0.007 -0.028]	-0.9946184472656279
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.286 0.28  0.063 0.064 0.141 0.092 0.02  0.061]	[ 0.065  0.022 -0.238  0.063  0.119  0.048  0.013 -0.091]	-0.5469018554687481
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.319 0.288 0.257 0.004 0.009 0.018 0.    0.108]	[ 0.11   0.004  0.031 -0.12   0.151 -0.063 -0.177  0.064]	-1.0301800195312478
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.259 0.286 0.307 0.042 0.003 0.008 0.059 0.045]	[ 0.048  0.041  0.159  0.074 -0.06   0.02  -0.084 -0.197]	-0.9845769531249987
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.126 0.244 0.176 0.001 0.05  0.051 0.141 0.219]	[-0.164 -0.051 -0.126  0.035 -0.016  0.04   0.109  0.172]	-0.6198166406249989
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.304 0.283 0.191 0.006 0.057 0.007 0.008 0.161]	[ 0.204  0.127 -0.086 -0.127 -0.019 -0.029 -0.085  0.016]	-0.8921236914062478
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.251 0.345 0.01  0.038 0.006 0.007 0.037 0.305]	[-0.056  0.092 -0.207  0.019 -0.024 -0.054  0.078  0.151]	-0.9084150390624949
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.141 0.301 0.098 0.017 0.03  0.215 0.087 0.103]	[-0.119  0.033 -0.096  0.028 -0.016  0.189  0.058 -0.077]	-0.385644472656251
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.22  0.254 0.315 0.038 0.014 0.011 0.001 0.144]	[-0.117 -0.042  0.226 -0.013 -0.051 -0.07  -0.05   0.116]	-1.0283152050781246
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.243 0.255 0.235 0.019 0.038 0.025 0.021 0.155]	[ 0.152 -0.086  0.181  0.007 -0.013 -0.018 -0.137 -0.086]	-0.9040829589843747
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.169 0.281 0.217 0.047 0.015 0.066 0.    0.21 ]	[-0.245  0.157 -0.028  0.04   0.012  0.04  -0.009  0.033]	-0.9358053027343735
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.269 0.28  0.261 0.002 0.007 0.008 0.021 0.16 ]	[-0.064 -0.044  0.18  -0.115  0.119 -0.139 -0.006  0.068]	-0.9767173730468759
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.189 0.293 0.11  0.021 0.112 0.102 0.148 0.028]	[-0.128  0.014 -0.146 -0.024  0.1    0.096  0.164 -0.076]	-0.5679581347656238
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.186 0.274 0.11  0.083 0.01  0.061 0.079 0.203]	[-0.084 -0.02  -0.214  0.098 -0.     0.048  0.013  0.158]	-0.8096872265624971
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.266 0.339 0.274 0.028 0.035 0.017 0.013 0.036]	[ 0.141  0.096  0.099  0.022 -0.014 -0.033 -0.128 -0.183]	-0.9462563476562448
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.168 0.192 0.236 0.13  0.008 0.144 0.04  0.101]	[-0.156 -0.108  0.034  0.117  0.035  0.13   0.024 -0.076]	-0.4180024218750003
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.335 0.231 0.145 0.033 0.036 0.02  0.056 0.141]	[ 0.098 -0.124  0.155 -0.002 -0.043  0.016  0.081 -0.18 ]	-0.9137354980468682
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.277 0.277 0.236 0.045 0.018 0.006 0.005 0.129]	[ 0.136 -0.024  0.138  0.028 -0.012 -0.209 -0.082  0.026]	-1.035246357421873
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.211 0.335 0.089 0.039 0.159 0.024 0.038 0.101]	[-0.011  0.08  -0.229 -0.001  0.144  0.026  0.035 -0.045]	-0.6067009179687466
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.143 0.422 0.052 0.002 0.058 0.024 0.1   0.192]	[-0.11   0.164 -0.195 -0.029  0.074 -0.008  0.074  0.031]	-0.7360954492187465
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.402 0.176 0.168 0.001 0.032 0.011 0.014 0.198]	[ 0.245 -0.113 -0.054  0.04   0.032 -0.101 -0.034 -0.015]	-0.934210029296871
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.32  0.352 0.035 0.001 0.139 0.065 0.007 0.092]	[ 0.061  0.083 -0.235 -0.     0.119  0.067 -0.027 -0.067]	-0.6682781933593713
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.257 0.307 0.23  0.012 0.029 0.004 0.028 0.136]	[ 0.01  -0.065  0.082 -0.097 -0.2    0.057  0.148  0.066]	-0.9852910449218703
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.345 0.328 0.2   0.012 0.053 0.01  0.029 0.028]	[ 0.136  0.021  0.061  0.061  0.009  0.035 -0.093 -0.23 ]	-0.9174130468749946
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.161 0.256 0.12  0.085 0.015 0.083 0.124 0.166]	[-0.113 -0.091 -0.164  0.088 -0.025  0.064  0.111  0.13 ]	-0.7137655957031248
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.302 0.333 0.17  0.001 0.003 0.003 0.02  0.185]	[ 0.088  0.097 -0.178  0.082 -0.097  0.104 -0.117  0.021]	-0.9250442382812467
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.147 0.268 0.076 0.049 0.08  0.014 0.077 0.285]	[-0.218  0.028 -0.088  0.005  0.035 -0.014  0.106  0.145]	-0.6986918359374978
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.134 0.281 0.091 0.058 0.138 0.137 0.062 0.087]	[-0.156 -0.005 -0.158  0.08   0.115  0.126  0.05  -0.052]	-0.26291710937500007
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.257 0.269 0.326 0.004 0.004 0.043 0.006 0.088]	[ 0.036 -0.076  0.228  0.032 -0.166  0.009 -0.042 -0.023]	-0.9474493945312543
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.224 0.239 0.248 0.048 0.002 0.022 0.043 0.168]	[ 0.076 -0.189  0.192  0.041 -0.062  0.035 -0.063 -0.03 ]	-0.9592638867187507
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.142 0.256 0.202 0.045 0.052 0.119 0.009 0.176]	[-0.26   0.082  0.036  0.035  0.022  0.11  -0.004 -0.021]	-0.439561406249998
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.292 0.241 0.23  0.002 0.001 0.01  0.041 0.194]	[-0.091 -0.188  0.168 -0.057  0.101  0.025 -0.019  0.06 ]	-0.9536071484375009
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.195 0.31  0.098 0.051 0.162 0.038 0.133 0.016]	[-0.07   0.001 -0.146  0.04   0.142  0.035  0.131 -0.133]	-0.6589384667968705
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.293 0.209 0.114 0.095 0.01  0.026 0.046 0.216]	[-0.056 -0.132 -0.094  0.087 -0.07   0.025  0.023  0.217]	-0.7302120214843723
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.266 0.295 0.299 0.005 0.043 0.003 0.025 0.077]	[ 0.08   0.009  0.159 -0.118 -0.003 -0.118  0.119 -0.128]	-0.9528692285156211
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.214 0.233 0.232 0.02  0.104 0.05  0.097 0.067]	[-0.09  -0.102  0.068  0.013  0.108  0.04   0.083 -0.121]	-0.6488735351562492
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.254 0.255 0.267 0.04  0.036 0.023 0.028 0.092]	[ 0.107 -0.013  0.191 -0.009 -0.044  0.009 -0.049 -0.193]	-0.9100737499999978
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.279 0.267 0.254 0.043 0.001 0.001 0.009 0.134]	[ 0.145 -0.014  0.163 -0.015 -0.137 -0.136 -0.053  0.047]	-0.9921365527343756
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.36  0.271 0.059 0.018 0.033 0.079 0.042 0.137]	[ 0.103  0.001 -0.268  0.016  0.028  0.035  0.035  0.048]	-0.9346508789062441
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.144 0.41  0.081 0.006 0.016 0.077 0.083 0.176]	[-0.093  0.161 -0.181  0.041  0.002  0.044  0.029 -0.004]	-0.7614036425781231
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.375 0.188 0.201 0.058 0.01  0.032 0.003 0.134]	[ 0.222 -0.107 -0.033 -0.018 -0.078  0.122 -0.029 -0.078]	-1.0048498144531228
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.334 0.359 0.057 0.015 0.111 0.037 0.004 0.094]	[ 0.059  0.148 -0.194  0.025  0.095 -0.061  0.037 -0.108]	-0.7853573730468701
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.227 0.289 0.193 0.024 0.028 0.051 0.014 0.176]	[-0.008 -0.067  0.062 -0.074  0.159 -0.029 -0.177  0.135]	-0.9088969433593717
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.312 0.34  0.215 0.04  0.046 0.004 0.037 0.016]	[-0.004  0.114  0.083  0.107  0.014 -0.047 -0.033 -0.235]	-0.9374197753906183
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.189 0.208 0.137 0.112 0.022 0.058 0.087 0.198]	[-0.091 -0.102 -0.184  0.109  0.007  0.052  0.085  0.124]	-0.6571723437500004
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.205 0.37  0.166 0.035 0.012 0.002 0.    0.229]	[-0.054  0.123 -0.124  0.008  0.058  0.008 -0.172  0.154]	-0.9576663476562447
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.308 0.246 0.026 0.002 0.082 0.032 0.049 0.251]	[ 0.054 -0.009 -0.241 -0.038  0.046  0.009  0.021  0.159]	-0.8441725488281218
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.253 0.277 0.056 0.053 0.058 0.126 0.054 0.111]	[-0.026  0.01  -0.198  0.01   0.057  0.125  0.045 -0.023]	-0.390663115234374
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.289 0.205 0.268 0.018 0.111 0.032 0.019 0.057]	[-0.074 -0.069  0.225  0.001  0.12  -0.049 -0.07  -0.084]	-0.6457079394531237
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.219 0.258 0.293 0.004 0.051 0.002 0.014 0.155]	[ 0.074 -0.156  0.213 -0.004  0.052 -0.082 -0.072 -0.023]	-0.8973996679687514
