ID	Elements	Generation	Position	Velocity	Activity
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.076 0.121 0.257 0.201 0.051 0.046 0.044 0.202]	[-0.152 -0.153  0.055  0.158  0.05   0.033  0.037 -0.029]	-0.28613555664062407
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.132 0.117 0.272 0.164 0.053 0.065 0.152 0.034]	[-0.08  -0.113  0.038  0.141  0.046  0.062  0.092 -0.186]	-0.4197258105468756
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.    0.282 0.205 0.038 0.044 0.051 0.056 0.326]	[-0.24   0.009 -0.04  -0.     0.027  0.065  0.019  0.16 ]	-0.2186534863281253
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.221 0.299 0.218 0.015 0.018 0.007 0.029 0.192]	[ 0.157  0.133 -0.149 -0.05  -0.059 -0.119  0.013  0.073]	-0.9831265429687478
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.238 0.168 0.28  0.051 0.103 0.005 0.005 0.141]	[ 0.086 -0.239  0.099  0.048  0.094  0.004 -0.031 -0.062]	-0.7679605371093752
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.173 0.268 0.197 0.057 0.    0.149 0.037 0.119]	[ 0.003  0.061 -0.077  0.109 -0.003  0.128  0.007 -0.229]	-0.4368221875000011
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.223 0.245 0.126 0.011 0.048 0.008 0.057 0.272]	[ 0.04   0.012 -0.135 -0.012  0.059 -0.047 -0.133  0.216]	-0.8532232519531238
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.202 0.311 0.225 0.016 0.001 0.021 0.    0.223]	[ 0.067 -0.02   0.046 -0.048 -0.243  0.044  0.013  0.14 ]	-1.0274193164062468
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.131 0.182 0.095 0.134 0.005 0.047 0.136 0.266]	[-0.114 -0.079 -0.132  0.112 -0.012  0.035  0.115  0.076]	-0.548153955078127
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.142 0.232 0.176 0.071 0.074 0.076 0.209 0.027]	[-0.035 -0.023 -0.036 -0.021  0.023  0.07   0.212 -0.19 ]	-0.6096137402343744
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.218 0.307 0.207 0.031 0.003 0.021 0.013 0.198]	[ 0.142  0.186 -0.05  -0.17  -0.048 -0.025 -0.031 -0.004]	-0.9423660253906216
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.206 0.262 0.22  0.    0.025 0.014 0.072 0.19 ]	[ 0.074  0.145 -0.052 -0.164 -0.028 -0.051 -0.08   0.156]	-0.9258634375000018
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.259 0.28  0.184 0.005 0.032 0.026 0.031 0.187]	[ 0.251 -0.012 -0.031  0.033 -0.022 -0.035 -0.035 -0.149]	-0.8958316406249988
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.168 0.265 0.312 0.006 0.026 0.072 0.078 0.069]	[-0.059 -0.039  0.098 -0.027  0.006  0.067  0.088 -0.134]	-0.7877956445312527
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.128 0.363 0.156 0.013 0.007 0.088 0.04  0.192]	[-0.123  0.185 -0.137  0.049 -0.109  0.072  0.024  0.04 ]	-0.656649492187498
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.14  0.29  0.202 0.078 0.001 0.016 0.017 0.257]	[-0.135 -0.038 -0.068  0.112 -0.075  0.119 -0.079  0.164]	-0.8161903515624954
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.207 0.246 0.261 0.031 0.024 0.018 0.171 0.033]	[-0.018 -0.001  0.134  0.019 -0.026  0.02   0.113 -0.241]	-0.9315123046875013
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.28  0.324 0.07  0.055 0.121 0.027 0.039 0.084]	[ 0.08   0.014 -0.155  0.04   0.122  0.007  0.029 -0.139]	-0.6492528613281215
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.242 0.273 0.17  0.045 0.046 0.029 0.003 0.187]	[ 0.088  0.066  0.049  0.149  0.011 -0.054 -0.189 -0.121]	-0.8995896093749967
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.151 0.273 0.241 0.071 0.023 0.013 0.012 0.223]	[ 0.009  0.041  0.065 -0.    -0.051 -0.063 -0.197  0.196]	-0.8483059277343751
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.138 0.11  0.249 0.187 0.118 0.011 0.021 0.162]	[-0.088 -0.207  0.036  0.152  0.11   0.02   0.02  -0.043]	-0.39117555664062426
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.194 0.147 0.28  0.17  0.001 0.074 0.005 0.118]	[-0.012 -0.115  0.06   0.17  -0.024  0.06  -0.067 -0.072]	-0.6561022558593768
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.119 0.17  0.278 0.02  0.012 0.007 0.019 0.38 ]	[-0.161 -0.129  0.089  0.004  0.003 -0.032  0.031  0.194]	-0.6848544335937504
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.225 0.316 0.141 0.009 0.086 0.02  0.021 0.178]	[ 0.06   0.053 -0.2   -0.002  0.089  0.026 -0.145  0.119]	-0.8030541992187468
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.171 0.193 0.228 0.001 0.085 0.071 0.029 0.213]	[ 0.035 -0.215  0.069 -0.012  0.077  0.142 -0.106  0.009]	-0.6609722851562505
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.233 0.238 0.259 0.046 0.029 0.045 0.085 0.069]	[ 0.086 -0.084  0.044  0.102  0.01   0.028  0.057 -0.243]	-0.8840401074218752
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.185 0.219 0.203 0.018 0.007 0.073 0.017 0.269]	[-0.029 -0.034 -0.066  0.037 -0.024  0.048 -0.162  0.23 ]	-0.8605910546875006
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.137 0.341 0.211 0.005 0.001 0.041 0.042 0.221]	[-0.173 -0.002  0.13   0.028 -0.155 -0.005  0.052  0.126]	-0.7339691210937476
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.12  0.25  0.065 0.13  0.026 0.016 0.143 0.241]	[-0.133 -0.023 -0.114  0.151 -0.087 -0.012  0.157  0.062]	-0.5194017578125018
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.094 0.246 0.189 0.047 0.059 0.016 0.265 0.091]	[-0.057 -0.027 -0.052 -0.024  0.036  0.003  0.253 -0.132]	-0.5374589746093752
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.222 0.291 0.242 0.018 0.044 0.005 0.034 0.141]	[ 0.043  0.154 -0.061  0.176 -0.137 -0.06  -0.038 -0.077]	-0.9675668554687454
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.21  0.35  0.193 0.002 0.043 0.008 0.043 0.141]	[ 0.001  0.197 -0.107 -0.191  0.017  0.05   0.024  0.009]	-0.8839160839843706
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.22  0.249 0.145 0.036 0.025 0.068 0.095 0.165]	[ 0.101  0.079 -0.133  0.016  0.013  0.061  0.076 -0.215]	-0.8801009179687483
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.08  0.358 0.311 0.039 0.029 0.059 0.079 0.044]	[-0.172  0.022  0.155  0.009  0.09   0.019  0.039 -0.161]	-0.5594641992187501
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.204 0.283 0.243 0.014 0.025 0.075 0.076 0.073]	[-0.002  0.078 -0.027 -0.03   0.086  0.121  0.018 -0.245]	-0.8984993750000019
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.066 0.36  0.275 0.01  0.003 0.028 0.009 0.253]	[-0.205  0.099 -0.012 -0.067  0.002 -0.047  0.066  0.164]	-0.29357046875000004
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.238 0.167 0.256 0.046 0.008 0.013 0.202 0.063]	[ 0.051 -0.054  0.051  0.026  0.011 -0.062  0.183 -0.208]	-0.8210715527343745
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.314 0.295 0.128 0.007 0.089 0.044 0.026 0.1  ]	[ 0.171 -0.056 -0.094 -0.014  0.081 -0.006  0.052 -0.133]	-0.8088096191406196
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.246 0.239 0.241 0.011 0.055 0.012 0.011 0.178]	[ 0.099 -0.046  0.152  0.112 -0.004 -0.039 -0.174 -0.101]	-0.9017800097656266
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.195 0.231 0.278 0.021 0.012 0.045 0.037 0.188]	[ 0.103 -0.014  0.091 -0.025 -0.074  0.049 -0.229  0.099]	-0.9045356738281274
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.203 0.164 0.279 0.037 0.061 0.065 0.022 0.162]	[-0.022 -0.134  0.035  0.043  0.015  0.059 -0.015  0.019]	-0.7702852246093727
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.169 0.114 0.297 0.119 0.012 0.021 0.055 0.207]	[-0.052 -0.249  0.094  0.107  0.041  0.002  0.001  0.056]	-0.5954043359375027
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.204 0.061 0.131 0.11  0.041 0.068 0.076 0.316]	[-0.023 -0.208 -0.021  0.117  0.011 -0.006 -0.026  0.156]	-0.5327565527343756
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.198 0.275 0.214 0.025 0.001 0.031 0.012 0.241]	[ 0.1   -0.12  -0.136  0.031 -0.063 -0.06   0.063  0.186]	-0.9256945703125002
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.165 0.201 0.216 0.007 0.08  0.031 0.014 0.28 ]	[-0.036 -0.083 -0.023  0.003  0.09  -0.124 -0.061  0.233]	-0.7140396875000005
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.29  0.269 0.249 0.007 0.026 0.03  0.046 0.089]	[ 0.225 -0.093 -0.027 -0.004  0.022  0.001  0.041 -0.166]	-0.9578166308593765
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.171 0.196 0.185 0.004 0.043 0.114 0.029 0.252]	[-0.079  0.018 -0.083  0.038  0.024  0.09  -0.186  0.179]	-0.5102094140625025
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.141 0.321 0.25  0.    0.06  0.015 0.004 0.208]	[-0.221  0.003  0.111 -0.039  0.12  -0.059 -0.01   0.095]	-0.9639010839843667
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.249 0.195 0.086 0.006 0.051 0.033 0.08  0.29 ]	[ 0.001 -0.046 -0.157  0.013 -0.006  0.019  0.067  0.11 ]	-0.7656111035156236
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.092 0.254 0.174 0.068 0.031 0.006 0.241 0.139]	[-0.107  0.023 -0.108  0.07   0.019 -0.055  0.209 -0.051]	-0.5995286523437501
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.187 0.274 0.301 0.015 0.016 0.024 0.082 0.096]	[-0.076  0.116 -0.018  0.014  0.009  0.067  0.04  -0.152]	-0.9604438574218769
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.229 0.339 0.186 0.005 0.009 0.057 0.005 0.166]	[ 0.03   0.206 -0.153  0.096 -0.015  0.004 -0.088 -0.078]	-0.9364923046874958
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.198 0.269 0.184 0.03  0.035 0.04  0.078 0.17 ]	[-0.034  0.193  0.029  0.111 -0.034 -0.057 -0.025 -0.182]	-0.8823866992187471
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.186 0.35  0.297 0.067 0.032 0.057 0.004 0.004]	[-0.016  0.076  0.084  0.071  0.029  0.024 -0.004 -0.265]	-0.9495853320312453
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.255 0.321 0.165 0.018 0.003 0.149 0.01  0.075]	[ 0.072  0.103 -0.074 -0.001  0.057  0.101 -0.025 -0.233]	-0.4606866113281276
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.126 0.345 0.243 0.032 0.016 0.015 0.022 0.209]	[-0.228  0.087 -0.021  0.012 -0.073  0.025  0.053  0.145]	-0.7334137695312469
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.163 0.25  0.291 0.012 0.104 0.021 0.134 0.024]	[-0.009  0.053  0.105  0.012  0.06  -0.094  0.104 -0.229]	-0.6920781054687484
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.33  0.318 0.061 0.052 0.029 0.061 0.012 0.139]	[ 0.179 -0.018 -0.208  0.038  0.068  0.032 -0.007 -0.085]	-0.9411834863281179
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.187 0.268 0.292 0.058 0.001 0.026 0.014 0.141]	[-0.1    0.045  0.187  0.022  0.018 -0.041  0.062 -0.193]	-0.9611478515625023
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.137 0.311 0.277 0.001 0.064 0.019 0.006 0.187]	[ 0.031  0.044  0.091  0.051  0.019  0.003 -0.273  0.034]	-0.7998203906249961
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.251 0.075 0.258 0.012 0.093 0.045 0.07  0.192]	[ 0.073 -0.242 -0.055 -0.007  0.087  0.052 -0.018  0.111]	-0.658088613281252
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.162 0.129 0.32  0.081 0.001 0.022 0.011 0.268]	[-0.069 -0.219  0.142  0.064  0.003 -0.036  0.007  0.108]	-0.7588426855468768
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.168 0.136 0.255 0.033 0.075 0.047 0.004 0.285]	[-0.036 -0.141  0.067  0.049  0.036  0.002 -0.09   0.112]	-0.8353629492187484
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.077 0.293 0.195 0.038 0.053 0.067 0.047 0.227]	[-0.128 -0.075 -0.121  0.081  0.006 -0.006  0.029  0.214]	-0.4040883007812497
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.146 0.243 0.268 0.031 0.006 0.001 0.034 0.265]	[-0.113 -0.082  0.101  0.037 -0.    -0.152  0.021  0.188]	-0.8406306347656234
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.361 0.233 0.18  0.012 0.032 0.031 0.048 0.114]	[ 0.235 -0.125 -0.074  0.008  0.008  0.008  0.048 -0.107]	-0.9469669824218724
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.164 0.227 0.18  0.076 0.01  0.051 0.035 0.256]	[ 0.001 -0.023 -0.111  0.064 -0.094  0.03  -0.099  0.232]	-0.7403918554687499
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.105 0.33  0.174 0.053 0.022 0.069 0.017 0.234]	[-0.241  0.003  0.107 -0.008  0.035 -0.001  0.014  0.089]	-0.6417160546874986
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.21  0.264 0.08  0.007 0.042 0.013 0.059 0.309]	[ 0.011 -0.018 -0.24   0.034  0.03  -0.027  0.044  0.166]	-0.8611298437499977
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.164 0.212 0.16  0.02  0.071 0.012 0.209 0.157]	[ 0.02  -0.114 -0.133 -0.035  0.112 -0.016  0.207 -0.041]	-0.6818560742187492
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.177 0.34  0.255 0.023 0.013 0.004 0.063 0.122]	[-0.086  0.255 -0.014 -0.    -0.092  0.037 -0.018 -0.082]	-1.0190438183593713
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.198 0.359 0.218 0.026 0.001 0.015 0.007 0.167]	[ 0.021  0.223 -0.122  0.086 -0.024 -0.023 -0.04  -0.121]	-0.9672371972656221
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.211 0.33  0.187 0.011 0.058 0.028 0.043 0.132]	[ 0.028  0.187 -0.089 -0.04   0.105 -0.037  0.024 -0.178]	-0.8891704296874938
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.262 0.328 0.262 0.003 0.014 0.    0.047 0.08 ]	[ 0.186  0.024  0.059  0.015 -0.094 -0.089  0.07  -0.171]	-0.9752231933593725
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.222 0.411 0.101 0.008 0.006 0.067 0.057 0.12 ]	[ 0.068  0.161 -0.177  0.028  0.001  0.058  0.015 -0.155]	-0.896057197265622
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.124 0.341 0.24  0.053 0.032 0.009 0.012 0.202]	[-0.258  0.103  0.053  0.041 -0.01  -0.033  0.023  0.082]	-0.7340318847656225
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.17  0.322 0.3   0.003 0.051 0.006 0.116 0.03 ]	[ 0.006  0.095  0.12  -0.073  0.041 -0.045  0.081 -0.226]	-0.8403153417968718
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.286 0.398 0.112 0.008 0.023 0.05  0.069 0.056]	[ 0.183  0.061 -0.079  0.028 -0.011 -0.033  0.056 -0.204]	-0.8583929394531224
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.176 0.256 0.314 0.007 0.029 0.04  0.006 0.157]	[-0.036 -0.01   0.233  0.01  -0.015  0.025 -0.055 -0.154]	-0.9793155175781274
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.2   0.266 0.301 0.006 0.084 0.013 0.021 0.115]	[ 0.024  0.044  0.138 -0.043  0.127 -0.013 -0.217 -0.059]	-0.8477535937500007
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.249 0.18  0.196 0.013 0.126 0.069 0.07  0.094]	[ 0.072 -0.16  -0.059 -0.01   0.113  0.065  0.007 -0.028]	-0.5194073144531263
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.089 0.149 0.305 0.046 0.003 0.076 0.025 0.297]	[-0.113 -0.216  0.088  0.02   0.001  0.07   0.018  0.132]	-0.6582936621093748
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.177 0.073 0.274 0.048 0.054 0.049 0.117 0.207]	[-0.035 -0.26   0.087  0.045 -0.005  0.02   0.074  0.075]	-0.6939067285156262
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.118 0.332 0.146 0.071 0.02  0.005 0.01  0.295]	[-0.142  0.009 -0.113  0.059  0.011  0.01  -0.056  0.223]	-0.6704089062499974
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.13  0.223 0.241 0.003 0.055 0.021 0.118 0.201]	[-0.109 -0.214  0.143 -0.019  0.035  0.029  0.057  0.079]	-0.6474077441406246
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.343 0.272 0.173 0.078 0.019 0.008 0.009 0.112]	[ 0.227 -0.086 -0.084  0.105 -0.025 -0.012 -0.015 -0.109]	-0.9102372363281227
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.086 0.196 0.229 0.028 0.03  0.119 0.077 0.229]	[-0.097 -0.14  -0.084  0.014  0.062  0.104 -0.051  0.191]	-0.4081393750000026
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.16  0.228 0.252 0.068 0.    0.035 0.064 0.192]	[-0.127 -0.172  0.143  0.058 -0.023 -0.014 -0.004  0.139]	-0.7991829589843752
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.181 0.239 0.066 0.108 0.011 0.067 0.047 0.266]	[ 0.007 -0.015 -0.256  0.09  -0.016  0.03   0.045  0.115]	-0.6975074609375003
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.07  0.194 0.247 0.032 0.021 0.011 0.145 0.287]	[-0.163 -0.1   -0.08   0.007  0.082 -0.024  0.113  0.165]	-0.3247912109374991
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.156 0.362 0.258 0.015 0.007 0.011 0.007 0.179]	[-0.163  0.161  0.02  -0.051  0.099  0.035 -0.147  0.047]	-0.9147785742187462
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.201 0.332 0.214 0.001 0.007 0.019 0.064 0.151]	[ 0.113  0.186 -0.095 -0.048 -0.014 -0.06   0.07  -0.151]	-0.923155234374997
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.203 0.315 0.18  0.029 0.018 0.078 0.011 0.167]	[ 0.015  0.235 -0.107  0.059 -0.048  0.018 -0.119 -0.052]	-0.8929623144531218
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.121 0.293 0.3   0.03  0.098 0.022 0.052 0.08 ]	[ 0.002 -0.042  0.159 -0.044  0.092  0.016  0.042 -0.225]	-0.562592851562498
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.223 0.388 0.132 0.007 0.04  0.007 0.002 0.192]	[ 0.076  0.165 -0.175 -0.066  0.059 -0.093  0.085 -0.051]	-0.9143791308593693
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.108 0.345 0.173 0.036 0.04  0.089 0.027 0.199]	[-0.263  0.056 -0.019  0.089  0.002  0.065 -0.001  0.071]	-0.6004218066406231
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.17  0.349 0.292 0.052 0.001 0.006 0.084 0.036]	[ 0.052  0.126  0.029 -0.013 -0.009  0.093 -0.031 -0.247]	-0.8810897460937464
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.143 0.458 0.127 0.012 0.062 0.038 0.07  0.09 ]	[-0.012  0.238 -0.121 -0.078  0.049  0.009  0.012 -0.098]	-0.6977197753906219
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.097 0.308 0.287 0.027 0.048 0.022 0.057 0.137]	[-0.086  0.069  0.222 -0.083  0.045 -0.046  0.009 -0.131]	-0.6577803515624963
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.194 0.321 0.245 0.006 0.012 0.057 0.033 0.142]	[ 0.098  0.101 -0.041 -0.068 -0.049  0.012  0.147 -0.199]	-0.9940561914062488
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.188 0.132 0.271 0.059 0.085 0.069 0.001 0.191]	[ 0.042 -0.272  0.02   0.057  0.075  0.065 -0.006  0.018]	-0.7754220019531253
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.052 0.149 0.216 0.029 0.07  0.167 0.085 0.22 ]	[-0.151 -0.185  0.003  0.029  0.059  0.151  0.022  0.071]	-0.19231944335937515
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.26  0.114 0.215 0.056 0.084 0.07  0.033 0.17 ]	[ 0.053 -0.213  0.031  0.066  0.063 -0.014  0.017 -0.002]	-0.6945868847656249
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.182 0.264 0.179 0.006 0.039 0.012 0.021 0.291]	[ 0.036 -0.063 -0.164 -0.009  0.106 -0.042 -0.065  0.201]	-0.8509294238281241
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.204 0.179 0.151 0.009 0.033 0.043 0.06  0.313]	[-0.015 -0.239  0.03   0.01   0.068 -0.052  0.048  0.15 ]	-0.8129939941406235
