ID	Elements	Generation	Position	Velocity	Activity
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.299 0.195 0.287 0.022 0.018 0.016 0.007 0.154]	[ 0.218 -0.15   0.026 -0.083 -0.028 -0.08   0.058  0.041]	-0.928277734374999
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.119 0.246 0.217 0.121 0.103 0.065 0.096 0.034]	[-0.198  0.127  0.011  0.1    0.099  0.027 -0.097 -0.068]	-0.4358308496093757
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.125 0.288 0.312 0.134 0.054 0.04  0.018 0.034]	[-0.018  0.071  0.143  0.111 -0.054  0.012 -0.05  -0.215]	-0.49709911132812495
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.176 0.377 0.224 0.035 0.012 0.009 0.063 0.117]	[-0.065  0.09  -0.18   0.025 -0.036  0.005  0.089  0.073]	-0.9734311523437461
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.207 0.393 0.21  0.018 0.002 0.123 0.037 0.006]	[ 0.005  0.195 -0.108 -0.146 -0.092  0.097  0.026  0.024]	-0.4845010546875007
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.238 0.203 0.132 0.118 0.047 0.109 0.067 0.088]	[ 0.031 -0.062 -0.226  0.039  0.011  0.074  0.048  0.086]	-0.6046616015624972
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.16  0.341 0.16  0.078 0.001 0.029 0.065 0.163]	[ 0.139  0.123  0.015 -0.117 -0.17   0.096 -0.04  -0.045]	-0.7629625878906217
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.117 0.342 0.231 0.113 0.087 0.011 0.072 0.031]	[-0.146 -0.041 -0.048  0.097  0.051 -0.055  0.032  0.11 ]	-0.5059222167968748
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.24  0.166 0.265 0.029 0.017 0.002 0.164 0.126]	[ 0.077 -0.179  0.013 -0.045  0.145 -0.083  0.134 -0.062]	-0.868563593749999
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.181 0.277 0.2   0.063 0.012 0.017 0.088 0.16 ]	[-0.121  0.204  0.039 -0.139 -0.084  0.013  0.073  0.014]	-0.9025107617187488
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.073 0.309 0.294 0.04  0.005 0.02  0.101 0.156]	[-0.247  0.134  0.014  0.026  0.017 -0.041  0.089  0.008]	-0.40881156249999984
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.265 0.298 0.2   0.092 0.009 0.01  0.062 0.067]	[ 0.137  0.029 -0.051  0.185 -0.14  -0.095 -0.071  0.007]	-0.7602761523437478
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.12  0.344 0.104 0.077 0.002 0.039 0.121 0.199]	[-0.005  0.056 -0.208 -0.057 -0.052 -0.001  0.103  0.165]	-0.6623733203124978
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.178 0.312 0.349 0.011 0.027 0.083 0.003 0.053]	[-0.004 -0.09   0.154 -0.037 -0.068  0.075  0.058 -0.088]	-0.9327272949218726
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.224 0.218 0.302 0.067 0.002 0.061 0.02  0.105]	[-0.013 -0.226  0.07   0.022 -0.032  0.153 -0.051  0.078]	-0.8192920800781256
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.187 0.302 0.368 0.048 0.026 0.002 0.017 0.048]	[-0.08   0.075  0.217 -0.1   -0.049  0.086 -0.079 -0.069]	-0.9412170019531205
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.127 0.172 0.251 0.    0.2   0.008 0.114 0.127]	[-0.062 -0.204  0.067  0.053  0.179  0.009  0.023 -0.065]	-0.46695644531250036
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.341 0.309 0.255 0.027 0.003 0.043 0.01  0.014]	[ 0.212 -0.096 -0.028  0.1    0.04  -0.019 -0.131 -0.077]	-1.0333979687499988
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.09  0.35  0.18  0.042 0.001 0.109 0.056 0.18 ]	[-0.15   0.184 -0.085  0.013 -0.016  0.107 -0.108  0.054]	-0.6971807421874939
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.186 0.094 0.166 0.189 0.039 0.005 0.066 0.252]	[-0.016 -0.218 -0.058  0.115  0.008 -0.034  0.124  0.078]	-0.5204054687500025
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.307 0.26  0.228 0.001 0.015 0.04  0.034 0.111]	[ 0.224 -0.092 -0.11   0.003 -0.026 -0.015  0.102 -0.087]	-0.9470504980468766
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.097 0.286 0.226 0.111 0.071 0.07  0.01  0.13 ]	[-0.213 -0.035  0.008  0.173  0.049  0.047 -0.081  0.05 ]	-0.5270913476562487
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.138 0.278 0.336 0.007 0.093 0.022 0.023 0.108]	[ 0.018 -0.066  0.232 -0.07   0.091 -0.017 -0.098 -0.091]	-0.6541341015624962
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.156 0.278 0.191 0.056 0.049 0.103 0.03  0.15 ]	[-0.021 -0.033 -0.158  0.046  0.023  0.021  0.025  0.098]	-0.6809410742187473
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.132 0.412 0.176 0.097 0.014 0.032 0.11  0.028]	[-0.111  0.189 -0.146  0.017 -0.005  0.072  0.08  -0.095]	-0.5704403613281245
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.252 0.242 0.134 0.094 0.002 0.059 0.144 0.069]	[ 0.064 -0.066 -0.247  0.044  0.019  0.04   0.128  0.018]	-0.6737963183593747
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.271 0.34  0.233 0.004 0.017 0.005 0.036 0.095]	[ 0.144  0.168 -0.018  0.003 -0.183 -0.003 -0.078 -0.032]	-0.9637550488281227
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.228 0.251 0.29  0.071 0.026 0.015 0.092 0.028]	[-0.135 -0.061  0.066  0.107 -0.077  0.033  0.13  -0.063]	-0.894757978515626
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.292 0.148 0.232 0.038 0.002 0.091 0.09  0.116]	[ 0.202 -0.202  0.052 -0.004  0.001 -0.018  0.034 -0.064]	-0.7688787499999981
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.207 0.295 0.257 0.077 0.029 0.028 0.009 0.095]	[ 0.021  0.201  0.091 -0.112 -0.01   0.023 -0.057 -0.157]	-0.9155676367187462
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.167 0.292 0.309 0.096 0.02  0.002 0.008 0.104]	[-0.199  0.051  0.123  0.092 -0.03  -0.071  0.04  -0.005]	-0.7425810351562504
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.306 0.293 0.279 0.017 0.057 0.041 0.    0.006]	[ 0.197 -0.068 -0.007  0.083 -0.095 -0.115 -0.091  0.096]	-1.013276142578121
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.282 0.3   0.183 0.094 0.026 0.008 0.107 0.007]	[ 0.115 -0.03  -0.239  0.047  0.076 -0.073  0.043  0.061]	-0.7492422460937491
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.239 0.287 0.306 0.01  0.077 0.024 0.054 0.018]	[ 0.065 -0.037  0.109 -0.163  0.09  -0.158 -0.016  0.11 ]	-0.907119042968747
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.321 0.239 0.25  0.026 0.021 0.006 0.03  0.104]	[ 0.182 -0.181  0.067 -0.079 -0.     0.029 -0.088  0.069]	-0.988279560546875
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.226 0.29  0.36  0.051 0.016 0.031 0.002 0.018]	[-0.04   0.036  0.218 -0.057  0.001  0.07  -0.164 -0.065]	-0.9866363476562482
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.073 0.199 0.224 0.044 0.116 0.064 0.156 0.123]	[-0.198 -0.141 -0.008  0.036  0.101  0.06   0.122  0.029]	-0.3280018554687488
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.429 0.302 0.13  0.013 0.068 0.001 0.004 0.058]	[ 0.187  0.032 -0.186  0.062  0.023 -0.007 -0.121  0.01 ]	-0.9318357031249945
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.07  0.298 0.227 0.04  0.112 0.079 0.025 0.159]	[-0.222  0.15  -0.005  0.002  0.11  -0.012 -0.065  0.043]	-0.2891130371093743
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.174 0.162 0.142 0.225 0.019 0.016 0.148 0.108]	[-0.039 -0.14  -0.122  0.143 -0.016  0.033  0.134  0.007]	-0.6207865332031275
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.361 0.26  0.207 0.04  0.035 0.076 0.012 0.004]	[ 0.187 -0.052 -0.126  0.112 -0.002  0.06  -0.046 -0.134]	-0.9206307031249967
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.202 0.252 0.155 0.006 0.118 0.077 0.173 0.019]	[-0.106 -0.042 -0.126 -0.012  0.06   0.035  0.172  0.019]	-0.6234749414062488
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.229 0.287 0.402 0.023 0.053 0.002 0.01  0.   ]	[-0.06  -0.016  0.241 -0.08   0.062 -0.006 -0.135 -0.005]	-0.9040620898437471
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.141 0.35  0.143 0.081 0.01  0.124 0.084 0.082]	[-0.138  0.052 -0.215  0.061  0.068  0.095  0.013  0.065]	-0.4457941406250014
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.222 0.469 0.173 0.014 0.027 0.052 0.04  0.002]	[-0.108  0.236 -0.085  0.028  0.002  0.038  0.006 -0.116]	-0.8586888867187477
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.192 0.179 0.179 0.137 0.07  0.071 0.155 0.011]	[-0.038 -0.118 -0.191  0.087  0.064  0.039  0.157 -0.001]	-0.5389603906250008
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.272 0.29  0.299 0.022 0.039 0.012 0.02  0.049]	[ 0.186  0.076  0.06  -0.039 -0.095  0.058 -0.155 -0.092]	-0.9435468652343713
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.274 0.235 0.25  0.022 0.012 0.022 0.152 0.038]	[-0.207 -0.108  0.103 -0.023  0.05  -0.009  0.134  0.061]	-0.8944127441406263
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.295 0.251 0.271 0.047 0.007 0.007 0.083 0.049]	[ 0.205 -0.078  0.017 -0.022  0.093 -0.104  0.032 -0.144]	-0.9517168457031245
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.255 0.307 0.233 0.053 0.041 0.053 0.013 0.04 ]	[ 0.081  0.145  0.091 -0.172  0.022  0.037 -0.135 -0.068]	-0.8919530078124972
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.155 0.302 0.343 0.005 0.09  0.034 0.007 0.056]	[-0.255  0.019  0.123  0.001  0.033  0.081 -0.031  0.03 ]	-0.7857525292968722
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.308 0.305 0.295 0.065 0.    0.013 0.002 0.015]	[ 0.068  0.007  0.107  0.014 -0.191 -0.128  0.142 -0.019]	-1.0372991503906228
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.358 0.274 0.171 0.112 0.02  0.    0.001 0.07 ]	[ 0.143 -0.002 -0.224  0.102 -0.074 -0.005 -0.001  0.06 ]	-0.7984257128906248
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.248 0.316 0.312 0.012 0.063 0.009 0.023 0.035]	[ 0.098 -0.066  0.17  -0.148  0.034  0.09  -0.097 -0.081]	-0.9270991601562469
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.314 0.253 0.231 0.115 0.008 0.    0.002 0.077]	[ 0.104 -0.221  0.068  0.107 -0.039 -0.059 -0.044  0.086]	-0.8183525878906266
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.261 0.288 0.334 0.003 0.005 0.073 0.007 0.024]	[ 0.033  0.076  0.126 -0.187 -0.112 -0.04   0.131 -0.028]	-0.9165022656250025
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.104 0.209 0.226 0.015 0.178 0.055 0.188 0.028]	[-0.168 -0.081 -0.073 -0.007  0.139  0.043  0.168 -0.021]	-0.4614079589843764
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.452 0.276 0.095 0.009 0.002 0.001 0.085 0.086]	[ 0.193  0.041 -0.177 -0.044  0.    -0.036 -0.079  0.101]	-0.9590232519531232
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.148 0.27  0.226 0.016 0.113 0.118 0.019 0.1  ]	[-0.214  0.004 -0.08  -0.062  0.088  0.125  0.092  0.046]	-0.3559774218749982
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.156 0.235 0.161 0.212 0.083 0.044 0.011 0.093]	[-0.099 -0.072 -0.072  0.159  0.042 -0.009 -0.002  0.053]	-0.5031793554687536
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.387 0.292 0.174 0.033 0.033 0.014 0.029 0.029]	[ 0.226 -0.018 -0.178  0.02  -0.065  0.036  0.014 -0.035]	-0.978547021484369
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.223 0.251 0.115 0.089 0.153 0.068 0.054 0.048]	[-0.091 -0.057 -0.194  0.027  0.167  0.061  0.039  0.048]	-0.5679609277343742
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.236 0.238 0.391 0.021 0.064 0.004 0.005 0.044]	[-0.143 -0.053  0.212 -0.111  0.03  -0.012 -0.012  0.089]	-0.9038202343750009
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.083 0.349 0.194 0.126 0.009 0.054 0.188 0.019]	[-0.168  0.032 -0.12   0.114 -0.056  0.048  0.166 -0.017]	-0.48285102539062663
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.178 0.387 0.214 0.005 0.054 0.095 0.026 0.044]	[-0.23   0.111 -0.08   0.087  0.     0.062 -0.028  0.077]	-0.7267216308593739
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.156 0.187 0.183 0.173 0.014 0.102 0.089 0.089]	[-0.104 -0.1   -0.152  0.183 -0.012  0.036  0.077  0.073]	-0.5211739257812529
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.302 0.268 0.235 0.02  0.059 0.035 0.013 0.071]	[ 0.198  0.059  0.009  0.005 -0.119 -0.02  -0.175  0.043]	-0.8967710449218762
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.244 0.314 0.26  0.004 0.064 0.003 0.102 0.016]	[-0.239  0.027  0.164 -0.02   0.035 -0.024  0.004  0.053]	-0.9160199707031217
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.356 0.252 0.252 0.077 0.02  0.02  0.015 0.02 ]	[ 0.195 -0.057 -0.008  0.031 -0.14   0.109 -0.005 -0.126]	-1.0051128710937496
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.239 0.316 0.286 0.022 0.045 0.012 0.024 0.051]	[ 0.071  0.069  0.115 -0.216  0.103 -0.078 -0.003 -0.061]	-0.9317383886718713
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.164 0.356 0.254 0.038 0.032 0.038 0.054 0.055]	[-0.247  0.077  0.095  0.01  -0.079  0.04   0.071  0.034]	-0.8309027148437467
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.351 0.277 0.257 0.074 0.008 0.003 0.012 0.019]	[ 0.1   -0.047  0.121 -0.106  0.139 -0.178 -0.03   0.001]	-1.0208775292968744
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.377 0.28  0.154 0.018 0.071 0.058 0.008 0.034]	[ 0.136  0.033 -0.255 -0.013 -0.003  0.046 -0.003  0.058]	-0.905561044921873
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.316 0.276 0.282 0.04  0.011 0.016 0.073 0.008]	[ 0.231 -0.075  0.086 -0.088  0.015 -0.04  -0.117 -0.013]	-0.9922759667968742
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.376 0.275 0.209 0.095 0.009 0.024 0.013 0.003]	[ 0.219 -0.138 -0.015  0.07  -0.107  0.051 -0.024 -0.056]	-0.8116769238281252
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.248 0.286 0.358 0.017 0.017 0.017 0.031 0.017]	[ 0.09   0.097  0.173 -0.159  0.023 -0.088 -0.061 -0.075]	-0.960236650390624
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.093 0.236 0.241 0.03  0.175 0.042 0.141 0.046]	[-0.234 -0.05  -0.011 -0.007  0.104 -0.01   0.116  0.091]	-0.46928794921875033
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.481 0.206 0.176 0.03  0.011 0.016 0.062 0.026]	[ 0.253 -0.111 -0.086  0.023 -0.053 -0.019 -0.039  0.032]	-0.9862830957031226
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.147 0.239 0.332 0.088 0.056 0.09  0.028 0.034]	[-0.246 -0.019  0.089  0.009  0.038  0.089  0.028  0.012]	-0.6186218066406234
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.232 0.18  0.238 0.118 0.088 0.087 0.019 0.035]	[-0.018 -0.166 -0.065  0.101  0.112  0.077 -0.013 -0.028]	-0.5405466113281244
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.409 0.261 0.177 0.004 0.044 0.07  0.015 0.01 ]	[ 0.233 -0.128 -0.109 -0.063 -0.015  0.007  0.04   0.036]	-0.8911993847656232
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.151 0.291 0.145 0.095 0.136 0.119 0.027 0.036]	[-0.202  0.027 -0.108  0.034  0.122  0.136 -0.039  0.03 ]	-0.28446896484375084
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.229 0.257 0.34  0.033 0.012 0.034 0.095 0.001]	[-0.2   -0.059  0.176 -0.017  0.052  0.057  0.064 -0.073]	-0.927341103515626
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.091 0.376 0.194 0.084 0.01  0.001 0.198 0.068]	[-0.228  0.098 -0.09   0.042  0.016 -0.017  0.123  0.058]	-0.56740373046875
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.125 0.384 0.251 0.086 0.116 0.011 0.029 0.004]	[-0.258  0.103  0.036 -0.015  0.101  0.026  0.01  -0.005]	-0.4966896874999989
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.178 0.2   0.181 0.191 0.052 0.003 0.05  0.136]	[-0.07  -0.086 -0.177  0.174  0.035 -0.014  0.019  0.119]	-0.5998370410156272
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.328 0.274 0.211 0.08  0.031 0.005 0.057 0.017]	[ 0.235  0.038 -0.03   0.05  -0.144 -0.037 -0.084 -0.029]	-0.8877894042968717
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.306 0.345 0.201 0.015 0.01  0.006 0.051 0.069]	[-0.234  0.166  0.021  0.026 -0.012 -0.015 -0.025  0.074]	-0.9359758593749962
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.396 0.235 0.212 0.074 0.013 0.012 0.017 0.059]	[ 0.233 -0.027 -0.147 -0.038 -0.068  0.079 -0.035  0.002]	-0.9506296777343746
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.279 0.318 0.27  0.006 0.073 0.019 0.025 0.005]	[ 0.035  0.142  0.017 -0.152  0.139 -0.16  -0.013 -0.008]	-0.9329534667968724
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.146 0.292 0.291 0.036 0.071 0.067 0.048 0.035]	[-0.267  0.03   0.114  0.031  0.026 -0.005  0.048  0.024]	-0.7229426171874965
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.364 0.289 0.212 0.057 0.004 0.02  0.041 0.011]	[ 0.195 -0.033  0.04  -0.071 -0.17   0.11  -0.016 -0.057]	-1.0114785156249977
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.429 0.313 0.195 0.024 0.005 0.019 0.001 0.015]	[ 0.202  0.043 -0.179 -0.029 -0.018 -0.087  0.08  -0.012]	-1.0216220410156216
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.336 0.254 0.213 0.048 0.032 0.008 0.087 0.046]	[ 0.245 -0.122  0.019 -0.036  0.022  0.007 -0.111 -0.022]	-0.8935917382812464
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.363 0.278 0.199 0.055 0.001 0.036 0.055 0.02 ]	[ 0.223 -0.144 -0.086 -0.064  0.09  -0.004 -0.003 -0.012]	-0.990646601562499
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.283 0.319 0.321 0.045 0.004 0.007 0.011 0.   ]	[ 0.076  0.091  0.113 -0.193 -0.088 -0.028 -0.078  0.108]	-0.983617060546873
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.124 0.236 0.229 0.004 0.185 0.129 0.075 0.023]	[-0.229 -0.059 -0.002  0.064  0.137  0.106 -0.002 -0.014]	-0.31075166992187525
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.417 0.256 0.102 0.078 0.007 0.087 0.031 0.024]	[ 0.138 -0.116 -0.128  0.076 -0.035  0.1   -0.126  0.091]	-0.9162789648437482
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.181 0.24  0.378 0.104 0.04  0.046 0.019 0.009]	[-0.245 -0.011  0.161  0.016  0.013  0.03  -0.014  0.049]	-0.6752329199218743
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.208 0.218 0.193 0.017 0.092 0.189 0.054 0.022]	[-0.077 -0.109 -0.083 -0.051  0.15   0.19   0.034 -0.054]	-0.3305345214843755
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.377 0.241 0.229 0.037 0.013 0.047 0.038 0.006]	[ 0.233 -0.073 -0.085 -0.016 -0.119  0.089 -0.028 -0.   ]	-1.0277638671874998
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.188 0.349 0.093 0.113 0.187 0.004 0.025 0.037]	[-0.184  0.056 -0.126  0.052  0.182  0.008 -0.021  0.032]	-0.6323172949218726
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.167 0.361 0.298 0.023 0.019 0.072 0.013 0.051]	[-0.265  0.05   0.106  0.     0.016  0.055 -0.015  0.052]	-0.8071386816406249
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.099 0.282 0.253 0.222 0.023 0.    0.072 0.073]	[-0.237  0.028  0.04   0.174 -0.009 -0.008 -0.015  0.027]	-0.530246865234378
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.112 0.37  0.27  0.07  0.053 0.002 0.019 0.108]	[-0.261  0.084  0.063  0.007  0.044  0.029 -0.045  0.08 ]	-0.589693828124998
