ID	Elements	Generation	Position	Velocity	Activity
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.213 0.296 0.281 0.03  0.045 0.01  0.    0.125]	[ 0.142 -0.191  0.122  0.094 -0.007 -0.072 -0.028 -0.059]	-1.0347840624999958
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.22  0.367 0.239 0.004 0.001 0.017 0.048 0.105]	[ 0.117  0.168 -0.159 -0.046  0.045  0.051 -0.101 -0.075]	-0.9581719042968727
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.259 0.255 0.12  0.008 0.062 0.058 0.068 0.174]	[ 0.116 -0.111 -0.219  0.064  0.018  0.026  0.001  0.105]	-0.8335683593749976
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.213 0.306 0.248 0.081 0.022 0.116 0.009 0.019]	[ 0.048 -0.061 -0.014  0.193 -0.049  0.103 -0.179 -0.041]	-0.49048699218749997
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	10	[0.221 0.137 0.198 0.02  0.026 0.097 0.088 0.21 ]	[ 0.039 -0.184  0.001 -0.115  0.024  0.091 -0.035  0.177]	-0.7231647265624986
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.267 0.247 0.274 0.029 0.042 0.005 0.002 0.12 ]	[ 0.206 -0.144  0.071  0.001 -0.128  0.023 -0.062  0.033]	-1.0065830859374978
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.135 0.267 0.348 0.023 0.055 0.001 0.041 0.134]	[-0.216 -0.059  0.162 -0.006 -0.015 -0.023  0.073  0.084]	-0.6710544921874977
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.172 0.275 0.239 0.042 0.052 0.024 0.054 0.137]	[ 0.121  0.105  0.122 -0.051 -0.041  0.025 -0.189 -0.092]	-0.898005429687497
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.217 0.225 0.266 0.016 0.    0.    0.051 0.228]	[ 0.101 -0.173  0.074  0.055 -0.158 -0.049  0.038  0.112]	-0.9086477929687514
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.29  0.128 0.249 0.022 0.042 0.088 0.011 0.177]	[ 0.055 -0.273  0.048  0.029 -0.008  0.053  0.077  0.018]	-0.8059027050781238
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.203 0.466 0.059 0.021 0.012 0.076 0.022 0.144]	[-0.016  0.168 -0.233  0.038 -0.04   0.062  0.008  0.013]	-0.8684653808593711
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.053 0.216 0.267 0.002 0.051 0.018 0.209 0.187]	[-0.162 -0.145  0.037 -0.003  0.043 -0.036  0.173  0.092]	-0.23387154296875012
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.157 0.305 0.342 0.004 0.042 0.02  0.053 0.079]	[-0.121  0.038  0.218 -0.029 -0.035 -0.054  0.096 -0.113]	-0.8084560742187458
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.165 0.267 0.261 0.024 0.051 0.069 0.057 0.122]	[-0.147 -0.132 -0.05   0.074 -0.025  0.184  0.005  0.091]	-0.793822802734373
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	11	[0.163 0.332 0.214 0.089 0.066 0.026 0.004 0.102]	[-0.121  0.178 -0.034  0.029 -0.005  0.082  0.051 -0.18 ]	-0.7668913476562453
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.088 0.39  0.179 0.039 0.186 0.007 0.006 0.09 ]	[-0.182  0.145 -0.097  0.056  0.146 -0.021 -0.016 -0.031]	-0.5185064843749978
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.287 0.315 0.132 0.044 0.002 0.061 0.055 0.107]	[ 0.148  0.041 -0.23   0.013 -0.063  0.053  0.074 -0.036]	-0.9014266015624958
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.137 0.053 0.294 0.097 0.099 0.073 0.126 0.115]	[-0.035 -0.222  0.055  0.055  0.047  0.049  0.072 -0.022]	-0.4306909667968756
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.143 0.34  0.246 0.016 0.152 0.069 0.005 0.029]	[-0.077  0.112 -0.023  0.024  0.149  0.066 -0.049 -0.203]	-0.7481134277343694
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.223 0.37  0.198 0.002 0.038 0.019 0.08  0.075]	[-0.068  0.248 -0.052 -0.02  -0.004 -0.07   0.07  -0.104]	-0.8571132617187459
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.218 0.327 0.281 0.032 0.041 0.031 0.011 0.06 ]	[-0.003 -0.162  0.211 -0.007  0.012  0.083 -0.03  -0.105]	-0.9085095703124956
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.254 0.275 0.257 0.015 0.022 0.047 0.009 0.122]	[ 0.201  0.059 -0.01   0.013 -0.029  0.029 -0.2   -0.065]	-0.9831220898437516
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.317 0.304 0.142 0.056 0.016 0.008 0.002 0.158]	[ 0.146 -0.031 -0.249  0.028  0.027 -0.004  0.027  0.057]	-0.99350811523437
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.264 0.281 0.292 0.007 0.011 0.057 0.018 0.087]	[ 0.12   0.001  0.025 -0.03  -0.009  0.125 -0.165 -0.067]	-0.941618310546878
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	12	[0.3   0.15  0.175 0.071 0.024 0.094 0.01  0.172]	[ 0.158 -0.184 -0.031 -0.008 -0.105  0.106 -0.022  0.086]	-0.7621020800781221
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.284 0.257 0.222 0.032 0.015 0.021 0.013 0.141]	[ 0.196 -0.133  0.043 -0.007 -0.171  0.014  0.007  0.051]	-0.9658988769531245
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.087 0.284 0.292 0.078 0.039 0.032 0.009 0.181]	[-0.241 -0.06   0.145  0.01   0.013  0.062  0.019  0.052]	-0.6421540039062474
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.21  0.296 0.242 0.025 0.05  0.023 0.014 0.134]	[ 0.073  0.243 -0.052 -0.072 -0.049 -0.05  -0.112  0.019]	-0.9479775195312445
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.22  0.254 0.239 0.042 0.035 0.01  0.023 0.176]	[ 0.032 -0.187 -0.081 -0.036  0.164  0.027 -0.047  0.127]	-0.9368731152343737
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.222 0.156 0.331 0.    0.009 0.05  0.036 0.201]	[-0.    -0.216  0.136 -0.008 -0.052  0.056 -0.044  0.129]	-0.8160043945312518
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.234 0.364 0.04  0.106 0.005 0.01  0.045 0.197]	[-0.001  0.02  -0.264  0.058  0.027  0.02   0.017  0.123]	-0.7390557421874964
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.088 0.245 0.187 0.001 0.074 0.039 0.24  0.13 ]	[-0.17  -0.034 -0.074  0.012  0.048 -0.012  0.227  0.004]	-0.5628990332031248
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.135 0.296 0.3   0.007 0.012 0.055 0.01  0.187]	[-0.187 -0.005  0.168 -0.065 -0.001  0.049  0.006  0.034]	-0.7813364355468753
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.153 0.186 0.306 0.021 0.03  0.026 0.102 0.197]	[-0.13  -0.113  0.     0.     0.005  0.064  0.073  0.1  ]	-0.782064921875
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	13	[0.172 0.373 0.193 0.022 0.08  0.014 0.039 0.104]	[-0.156  0.207 -0.005 -0.075  0.034  0.084  0.006 -0.094]	-0.8130829687499946
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.053 0.257 0.246 0.059 0.162 0.079 0.072 0.056]	[-0.231  0.     0.024  0.027  0.147  0.058  0.059 -0.085]	-0.20942582031249987
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.284 0.302 0.152 0.003 0.083 0.057 0.019 0.1  ]	[ 0.193 -0.006 -0.182  0.052  0.023  0.053 -0.015 -0.116]	-0.7967831738281203
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.051 0.106 0.245 0.064 0.174 0.07  0.071 0.211]	[-0.159 -0.19   0.003  0.039  0.124  0.047  0.057  0.077]	-0.17756902343750006
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.154 0.348 0.363 0.024 0.032 0.034 0.02  0.023]	[-0.079  0.118  0.155 -0.012  0.058  0.03  -0.085 -0.186]	-0.8050610644531213
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.281 0.308 0.293 0.003 0.063 0.01  0.045 0.005]	[ 0.05   0.149 -0.053 -0.03   0.045  0.016  0.058 -0.236]	-0.9248777636718722
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.16  0.311 0.295 0.017 0.011 0.041 0.014 0.15 ]	[-0.087 -0.065  0.249 -0.102 -0.     0.02   0.044 -0.059]	-0.8929022167968735
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.254 0.266 0.253 0.003 0.019 0.062 0.022 0.128]	[ 0.152  0.004  0.05  -0.022  0.072  0.006 -0.241 -0.02 ]	-0.9448680761718762
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.355 0.263 0.124 0.042 0.039 0.057 0.005 0.116]	[ 0.222 -0.034 -0.179  0.036  0.027  0.001  0.    -0.073]	-0.9697106738281185
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.273 0.209 0.317 0.078 0.016 0.011 0.076 0.04 ]	[ 0.121  0.013 -0.     0.051 -0.082 -0.073  0.158 -0.188]	-0.8216562402343736
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	14	[0.375 0.213 0.131 0.079 0.006 0.015 0.01  0.17 ]	[ 0.188 -0.191 -0.089  0.036  0.063  0.001 -0.054  0.045]	-0.9473985839843713
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.257 0.264 0.216 0.067 0.011 0.036 0.004 0.13 ]	[ 0.183 -0.064 -0.11  -0.063  0.139 -0.126  0.02   0.02 ]	-0.9761347558593747
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.052 0.2   0.217 0.077 0.103 0.115 0.03  0.206]	[-0.234 -0.102  0.068  0.061  0.022  0.061  0.013  0.11 ]	-0.18700688476562555
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.238 0.268 0.226 0.006 0.043 0.03  0.047 0.134]	[ 0.187  0.162 -0.019 -0.058 -0.131 -0.04  -0.024 -0.077]	-0.8983168359374996
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.24  0.196 0.255 0.009 0.023 0.037 0.042 0.195]	[ 0.08  -0.181 -0.133  0.012 -0.012  0.047  0.01   0.175]	-0.8885935937500011
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.3   0.1   0.259 0.103 0.044 0.067 0.034 0.1  ]	[ 0.012 -0.245 -0.048  0.103 -0.031  0.05   0.061  0.098]	-0.5648220410156256
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.224 0.394 0.066 0.07  0.001 0.007 0.098 0.14 ]	[ 0.071  0.091 -0.249  0.059  0.003 -0.054  0.089 -0.01 ]	-0.8866539257812434
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.129 0.302 0.184 0.007 0.02  0.027 0.225 0.113]	[-0.125  0.036 -0.069  0.004  0.001 -0.035  0.203 -0.015]	-0.6836975390624977
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.136 0.245 0.143 0.016 0.089 0.082 0.048 0.243]	[-0.233 -0.021  0.018 -0.067  0.105  0.024  0.043  0.131]	-0.5965426855468734
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.133 0.152 0.351 0.058 0.129 0.037 0.009 0.149]	[-0.215 -0.113 -0.001  0.101  0.096 -0.011  0.052  0.091]	-0.5352978222656237
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	15	[0.159 0.337 0.136 0.008 0.121 0.072 0.012 0.157]	[-0.222  0.135  0.01  -0.088  0.102  0.065  0.007 -0.009]	-0.6308697656249964
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.059 0.191 0.219 0.094 0.032 0.205 0.103 0.084]	[-0.194 -0.064  0.015  0.04  -0.042  0.188  0.09  -0.035]	-0.19432410156250074
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.289 0.268 0.222 0.008 0.031 0.044 0.04  0.099]	[ 0.222  0.05  -0.014  0.065 -0.093 -0.092 -0.009 -0.129]	-0.9171469824218755
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.001 0.203 0.37  0.065 0.032 0.064 0.061 0.196]	[-0.237 -0.065  0.144  0.059 -0.011  0.034  0.014  0.062]	-0.19589448242187493
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.131 0.309 0.37  0.097 0.008 0.022 0.056 0.003]	[-0.11   0.119  0.121  0.083 -0.013 -0.013  0.017 -0.203]	-0.6012780371093748
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.273 0.365 0.254 0.005 0.046 0.001 0.014 0.049]	[-0.035  0.259 -0.013 -0.107 -0.006 -0.074  0.036 -0.059]	-0.9013932128906221
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.141 0.339 0.276 0.001 0.032 0.005 0.032 0.173]	[-0.115 -0.083  0.214 -0.102 -0.    -0.037  0.109  0.015]	-0.8377571093749966
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.276 0.317 0.243 0.012 0.022 0.002 0.01  0.124]	[ 0.116 -0.053  0.004 -0.054 -0.069 -0.11   0.224 -0.058]	-1.0158949609374979
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.345 0.28  0.221 0.027 0.01  0.017 0.004 0.101]	[ 0.188  0.001  0.047 -0.025  0.067 -0.106  0.017 -0.189]	-1.0221703808593745
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.317 0.256 0.256 0.008 0.01  0.062 0.053 0.055]	[ 0.189  0.108 -0.093 -0.048 -0.141  0.028  0.049 -0.092]	-0.9505190039062527
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	16	[0.298 0.212 0.168 0.052 0.03  0.032 0.048 0.162]	[ 0.125 -0.227 -0.018 -0.002  0.125  0.061 -0.012 -0.054]	-0.8870113085937442
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.257 0.281 0.206 0.068 0.038 0.031 0.002 0.101]	[ 0.178  0.067 -0.039 -0.053 -0.02  -0.206  0.081 -0.009]	-0.893506933593747
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.048 0.204 0.268 0.009 0.044 0.132 0.064 0.229]	[-0.242 -0.065  0.045  0.013  0.012  0.087  0.023  0.129]	-0.2392273925781257
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.241 0.267 0.235 0.03  0.05  0.026 0.022 0.121]	[ 0.24   0.064 -0.135 -0.035  0.018 -0.038 -0.039 -0.075]	-0.8966773925781228
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.262 0.204 0.223 0.005 0.032 0.042 0.061 0.167]	[ 0.128 -0.11  -0.153 -0.097  0.02   0.049  0.001  0.162]	-0.853209335937499
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.253 0.138 0.265 0.128 0.014 0.001 0.076 0.13 ]	[-0.029 -0.25   0.004  0.124  0.018 -0.011  0.063  0.079]	-0.6476298535156253
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.21  0.391 0.068 0.072 0.039 0.016 0.103 0.103]	[ 0.073  0.055 -0.222  0.076  0.007 -0.027  0.112 -0.075]	-0.8172760058593669
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.06  0.371 0.192 0.01  0.021 0.052 0.162 0.138]	[-0.222  0.078 -0.039 -0.029 -0.049  0.073  0.153  0.033]	-0.2555873339843751
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.187 0.2   0.111 0.096 0.031 0.064 0.031 0.283]	[-0.163 -0.082 -0.113  0.071  0.029  0.048  0.023  0.187]	-0.665686015625
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.152 0.164 0.447 0.005 0.043 0.003 0.042 0.161]	[-0.186 -0.111  0.177 -0.006  0.016  0.048 -0.029  0.091]	-0.7137244824218739
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	17	[0.087 0.361 0.236 0.066 0.051 0.04  0.011 0.147]	[-0.246  0.144  0.056 -0.002  0.052 -0.009  0.038 -0.034]	-0.6317269433593716
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.036 0.213 0.286 0.007 0.109 0.15  0.039 0.141]	[-0.244 -0.085  0.069  0.045  0.06   0.11   0.016  0.028]	-0.22198166015625004
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.26  0.302 0.261 0.028 0.021 0.036 0.003 0.085]	[ 0.199  0.083 -0.023  0.003 -0.039 -0.113  0.051 -0.162]	-1.0497139355468734
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.054 0.136 0.343 0.149 0.023 0.051 0.011 0.224]	[-0.187 -0.131  0.108  0.119 -0.027  0.025 -0.011  0.103]	-0.19801789062500041
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.089 0.305 0.308 0.134 0.078 0.013 0.053 0.015]	[-0.173  0.101  0.085  0.129  0.046 -0.029 -0.008 -0.152]	-0.4756674902343752
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.234 0.402 0.23  0.012 0.002 0.012 0.023 0.088]	[-0.021  0.262 -0.037 -0.119  0.009  0.007 -0.056 -0.044]	-0.9441910839843722
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.093 0.342 0.318 0.033 0.024 0.061 0.016 0.115]	[-0.117 -0.049  0.25  -0.039 -0.015  0.045 -0.087  0.012]	-0.6277755175781244
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.282 0.286 0.233 0.008 0.06  0.015 0.003 0.122]	[ 0.212 -0.099  0.028 -0.015  0.026  0.051 -0.174 -0.029]	-1.0121029199218707
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.336 0.281 0.207 0.001 0.043 0.001 0.001 0.131]	[ 0.135  0.059  0.076  0.071  0.035 -0.105 -0.069 -0.202]	-0.9503161523437461
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.24  0.294 0.254 0.038 0.003 0.052 0.108 0.028]	[ 0.089  0.131 -0.194  0.032 -0.04   0.049  0.066 -0.134]	-0.9592027246093741
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	18	[0.304 0.246 0.228 0.02  0.028 0.048 0.018 0.109]	[ 0.223 -0.152 -0.031 -0.074  0.053  0.058 -0.014 -0.065]	-0.9216908886718745
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.29  0.259 0.249 0.01  0.042 0.032 0.004 0.094]	[ 0.253  0.045 -0.038  0.013 -0.068 -0.119 -0.036 -0.048]	-0.968526767578125
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.064 0.234 0.154 0.057 0.151 0.104 0.047 0.187]	[-0.197 -0.068 -0.107  0.03   0.132  0.069  0.038  0.103]	-0.2094223828124999
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.245 0.264 0.277 0.026 0.029 0.049 0.008 0.092]	[ 0.191  0.128 -0.066 -0.123  0.006 -0.002 -0.003 -0.132]	-0.9120885937500022
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.304 0.221 0.252 0.028 0.007 0.028 0.034 0.123]	[ 0.204 -0.109 -0.079 -0.132  0.051  0.014 -0.041  0.092]	-0.9683054394531228
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.248 0.136 0.306 0.081 0.076 0.06  0.032 0.064]	[ 0.014 -0.266  0.076  0.069  0.074  0.048  0.009 -0.024]	-0.6527842773437506
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.262 0.364 0.094 0.062 0.011 0.003 0.095 0.111]	[ 0.169  0.022 -0.224  0.029 -0.013 -0.058  0.079 -0.004]	-0.8875895898437433
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.099 0.244 0.133 0.059 0.029 0.069 0.186 0.19 ]	[-0.183 -0.042 -0.1    0.051 -0.031  0.054  0.183  0.068]	-0.61499185546875
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.127 0.204 0.277 0.023 0.022 0.029 0.006 0.314]	[-0.207 -0.075  0.072  0.019 -0.019  0.03  -0.005  0.185]	-0.7698974414062505
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.233 0.113 0.448 0.005 0.011 0.055 0.072 0.082]	[-0.017 -0.197  0.19  -0.056 -0.002  0.084 -0.047  0.046]	-0.7577127246093777
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	19	[0.085 0.413 0.234 0.081 0.027 0.026 0.01  0.128]	[-0.244  0.158 -0.009  0.048 -0.017  0.052  0.008  0.004]	-0.620628876953123
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.088 0.133 0.285 0.026 0.089 0.191 0.037 0.136]	[-0.205 -0.129  0.034  0.027  0.045  0.157  0.031  0.04 ]	-0.2907753027343746
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.28  0.268 0.261 0.018 0.024 0.039 0.006 0.102]	[ 0.216  0.034  0.107 -0.039 -0.127 -0.065 -0.041 -0.085]	-0.9786229589843771
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.168 0.082 0.218 0.108 0.113 0.063 0.036 0.201]	[-0.077 -0.182 -0.059  0.082  0.084  0.014  0.028  0.109]	-0.41768176757812464
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.118 0.3   0.298 0.162 0.001 0.001 0.091 0.025]	[-0.235  0.052  0.016  0.112 -0.029 -0.063  0.028  0.118]	-0.591507080078126
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.302 0.334 0.23  0.004 0.053 0.011 0.02  0.047]	[ 0.028  0.199 -0.126  0.04   0.096 -0.131 -0.05  -0.056]	-0.8982204199218715
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.13  0.321 0.264 0.057 0.065 0.123 0.024 0.016]	[-0.161 -0.068  0.153 -0.029  0.033  0.101  0.093 -0.122]	-0.2922176562500001
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.257 0.308 0.225 0.028 0.05  0.036 0.015 0.093]	[ 0.146  0.049  0.078 -0.049  0.005  0.081 -0.193 -0.117]	-0.918358027343745
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.308 0.217 0.284 0.029 0.047 0.017 0.022 0.077]	[ 0.181  0.013  0.007  0.006  0.025 -0.012  0.016 -0.237]	-0.8754563378906196
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.238 0.305 0.231 0.036 0.065 0.038 0.064 0.043]	[ 0.005  0.192 -0.217  0.031  0.054 -0.017 -0.008 -0.039]	-0.90285934570312
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	20	[0.312 0.268 0.25  0.003 0.084 0.037 0.007 0.043]	[ 0.225 -0.147  0.014 -0.08   0.055  0.009  0.013 -0.087]	-0.8751964746093768
